ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
c8823aed85c8e03deb5f70eff5cc68a0eadb5fcd2040d15352d5ef96f45aae4a,https://www.snap.com/political-ads/asset/7e9c4fda5ee3b260d3cbd6f8b9739be9614ef14f44dbef51377fd4228a6471cb?mediaType=mp4,USD,684,74981,2024/07/11 10:00:31Z,2024/08/06 03:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Future Forward USA,,,,,,18+,,,,,,,,,,,,,,"Political News Watchers,Business News Watchers,targetsmart_18,targetsmart_23,targetsmart_22",,Provided by Advertiser,en,,,,
c882fe46907f00359cf76ef451717ed28a78d92faa5150b73c0c005967feb3f3,https://www.snap.com/political-ads/asset/f7428497617809d20218cd5c3b9d53aab6d76ca7fcc485fe93860da440d0c253?mediaType=mp4,USD,212,24858,2024/02/12 22:16:46Z,2024/02/25 22:16:46Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,New Mexico,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://cajadelrio.org/lanltransmissionline/
c8849a5acec3f0e8bdb2161c2cb8d947deefc415366adc2783ea61fefe00774e,https://www.snap.com/political-ads/asset/e0f32f0df129fda0a15461a740369772f5e9dfdc0d467a0b417a27cf9f4cfdfe?mediaType=mp4,USD,610,22641,2024/09/03 14:00:00Z,2024/11/05 04:59:00Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",Kamala Harris,Future Voice,,,,,,18-29,united states,,,,,,,,,"15014,15015,15017,15024,15025,15030,15034,15035,15037,15044,15045,15046,15056,15057,15065,15071,15084,15090,15101,15102,15104,15106,15108,15110,15112,15116,15120,15122,15129,15131,15132,15133,15135,15137,15139,15140,15143,15144,15145,15146,15147,15148,15202,15218,15221,15225,15228,15229,15235,15236,15237,15239,15241,15243,15673,16407,16417,16421,16438,16475,16505,16506,18015,18017,18018,18020,18041,18054,18055,18073,18074,18076,18336,18411,18503,18504,18505,18507,18508,18509,18510,18512,18517,18901,18902,18914,18917,18929,18938,18940,18944,18951,18954,18960,18964,18966,18969,18974,18976,19001,19002,19003,19007,19008,19009,19010,19013,19014,19015,19018,19020,19021,19022,19023,19025,19026,19029,19030,19033,19034,19036,19038,19040,19041,19043,19044,19047,19050,19053,19054,19055,19056,19057,19060,19061,19063,19064,19067,19070,19072,19073,19074,19075,19076,19078,19079,19081,19082,19083,19085,19086,19087,19090,19094,19096,19301,19311,19312,19317,19320,19335,19341,19342,19343,19344,19348,19350,19352,19355,19363,19365,19373,19380,19382,19383,19390,19401,19403,19405,19406,19422,19425,19426,19428,19438,19440,19446,19454,19460,19462,19464,19465,19468,19473,19475,19525,19533,19560,19601,19602,19604,19607,19611",,,,,,Provided by Advertiser,,,,,web_view_url:https://futurevoice.us/
c88bfd57113f7f4e08a3cef832ee0ffdcadf3eb4ad81aff5a297ca27ab6b08d9,https://www.snap.com/political-ads/asset/da4a815dbb44f1270410ad27a6cdd4ba90baf98022bdfef95cd3151a72d8f485?mediaType=jpeg,USD,510,35538,2024/05/28 18:32:11Z,2024/08/05 03:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,Climate Power,,,,,,18-34,united states,"Michigan,Wisconsin,Pennsylvania",,,,,,,,,,,,,,,en,,,,web_view_url:https://thecleanenergyplan.com?utm_medium=paidads&utm_source=snap&utm_content={{ad.id}}&utm_campaign=CEEFlight2
c88d25a543d8496d8b8e70a0cb16faeda330790955b1c7a3856924aa3bd330f2,https://www.snap.com/political-ads/asset/c3727240ae08f0d4f6af5aae438232cf237f5149e9e386a0cb4033c5ab0219ec?mediaType=jpg,SEK,572,27814,2024/05/08 14:51:57Z,2024/06/09 21:59:00Z,Context Media,"Västra Norrlandsgatan 7 ,UMEÅ,90327,SE",,Socialdemokraterna Kronoberg,,,,,,18+,sweden,Blekinge Lan,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.skronoberg.se/var-politik-i-eu-ett-eu-for-medborgarna/
c88e8fbc19612807f2300d66c23e4abc8c97b0e4f798d727ff323737eba764c0,https://www.snap.com/political-ads/asset/e5aceab3b3af7a1f706e09f46324d59530cd28daff57f6143af83b61c1f38648?mediaType=mp4,USD,325,24721,2024/09/02 04:00:27Z,2024/09/16 03:59:59Z,MNI Targeted Media,"225 High Ridge Road, East Building,Stamford,06905,US",Americans for Consumer Protection,Americans for ConsumerProtection,,,,,,,united states,Wisconsin,,,,,,,,,,,,,,,,,,,
c88ffb05f228c1977d8fe8a3016fde2b2aa7425e213f916f2865289919c0123f,https://www.snap.com/political-ads/asset/79fc16f1cd56111d304b0a6696ddbd7ef2927185d6bb46ac8fe55e07a49f93bb?mediaType=png,USD,38,5841,2024/12/06 03:59:33Z,,Choose Life Marketing,US,,Life Options Pregnancy Center,,,,,FEMALE,34-,united states,,,,,latitude 46.251;longitude -119.9017;radius 30.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://go.life-options.org/pregnancy-testing
c89635d0e0d6f8cee876395b56726f718f13534a1f0b62a76fc2fd1230ecb3af,https://www.snap.com/political-ads/asset/384f59a1be891dd69e76c731e21268a297ed56b9cbda889ed042e6c111e1c2be?mediaType=mp4,USD,1329,249840,2024/10/17 04:00:33Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,,,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-D
c8984d2c06f867f08547be5ccc111c905922c8612125127037d500e8325b4443,https://www.snap.com/political-ads/asset/cd1ba97a672703515fea0b6ccf243ad14fce07f44bfa6c4e15adda7e8379ecf2?mediaType=mp4,USD,1085,130820,2024/10/22 13:52:00Z,2024/11/05 22:59:00Z,MVAR Media,"1421 Prince St Suite 320,Alexandria,22314,US",Last Best Place PAC,Last Best Place PAC,,,,,,18+,united states,Montana,,,,,,,,,,,,,,Provided by Advertiser,en,,,,
c8988b4207efefcae3bf03a6bc483e5ac7d72571efd44b8f33d1d2ec2cf20738,https://www.snap.com/political-ads/asset/62458d5bb573d45bb3a1da13e42e2b0c90c2195939c05cb8cabb66307ada435b?mediaType=mp4,USD,1055,140737,2024/05/28 04:00:00Z,2024/11/05 04:59:00Z,Wavelength Strategy,US,Elissa Slotkin for Michigan,Elissa Slotkin for Michigan,,,,,,18+,united states,,,,,,,Detroit,,,,,,,,,en,,,,web_view_url:https://truthaboutrogers.com
c8989e41891ef0872fbe5d58aede20968de966e5c83e33cd2c11579250288edb,https://www.snap.com/political-ads/asset/e2b6149c593e1a06e71c41cf6e657384c5683d4717ca2a61efe84b6a143ab7b3?mediaType=mp4,USD,175,3344,2024/08/26 07:00:55Z,2024/09/09 06:59:55Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"Illinois,Indiana,Michigan,Minnesota,New York,Ohio,Pennsylvania,Wisconsin",,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,Adventure Seekers,Beachgoers & Surfers,Cycling Enthusiasts,Running Enthusiasts,Yoga Enthusiasts,Vegans & Organic Foodies,Wellness & Healthy Lifestyle,vac_6,vac_169,vac_170,vac_172,vac_173,vac_174,vac_263,vac_248",,Provided by Advertiser,,,,,web_view_url:https://greatlakes.p2a.co/4dEpZr6?p2asource=patagonia_action_center_2
c89afaea82d56083917cf0fc40ed69cb71a4ae9260188ab811a493f995edb059,https://www.snap.com/political-ads/asset/e3682ff981661764154f26829c184e8fe63efc61bb5f6414afa01dbaa51eb038?mediaType=mp4,USD,379,28538,2024/10/19 04:00:18Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,,,,,,,,"53205,53216,53218",,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=B-F
c89b1511bf8446d2ae2d01ef17cfe5ebc0ff97af865c7cc64c0a2a9313bf0ef2,https://www.snap.com/political-ads/asset/3c96b073072fcc982da56b820ae98f9bfdfaae7d33c50769ce4f9a35d8d1b099?mediaType=mp4,EUR,1143,2039823,2024/04/29 04:00:00Z,2024/06/02 21:59:00Z,Havas Media France,"29/30, Quai de Dion Bouton, Puteaux, 92817, France,Paris,92817,FR",,European Parliament,,,,,,16+,germany,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.europa.eu/video/de?&at_campaign=202404-GoToVote&at_medium=Social_Media_Ads&at_platform=Snapchat&at_audience=Automaticplacement&at_topic=LetterCS_OV
c89f82ee1479df38b3b37193278fb9087ce937a29a63a6d8d0015b064074209f,https://www.snap.com/political-ads/asset/bf0bf612314c70f9feef36403f4d438466dd42047f83c30aefdc7a2317667479?mediaType=mp4,USD,45,7120,2024/08/30 16:00:32Z,2024/09/27 12:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,,,,,,,,"03033,03045,03046,03047,03048,03051,03052,03054,03055,03057,03060,03071,03076,03077,03079,03082,03101,03102,03103,03215,03216,03217,03218,03222,03224,03225,03230,03233,03235,03237,03240,03241,03243,03244,03249,03251,03253,03254,03255,03258,03260,03261,03262,03263,03264,03266,03268,03273,03275,03276,03278,03279,03280,03281,03282,03284,03287,03293,03303,03307,03431,03435,03440,03445,03446,03448,03451,03456,03457,03462,03464,03465,03466,03467,03576,03579,03580,03582,03583,03584,03585,03588,03590,03592,03597,03598,03601,03603,03605,03608,03609,03740,03741,03750,03752,03755,03765,03766,03770,03771,03773,03774,03777,03779,03780,03782,03784,03785,03809,03810,03811,03812,03813,03814,03818,03819,03823,03824,03826,03830,03832,03835,03836,03837,03838,03839,03841,03846,03849,03851,03852,03853,03855,03860,03864,03865,03868,03872,03873,03875,03878,03882,03884,03886",,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=IApprove.6s&utm_campaign=September
c8a21c3bf3b1c9377c50e945994b57ea5c90840dbef03e50785a303111cc7a52,https://www.snap.com/political-ads/asset/39113ed5a1e971fb5f2580a2ee598b17a92d7702c17e8df2b3cc3c0e8373c3ba?mediaType=mp4,USD,89,22394,2024/03/22 04:01:00Z,2024/04/24 03:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18-44,united states,,,,,,,,,"21502,21532,21562,21539,21555,21545,21557,21530,21521,21529,21766,21540,21503,21501,21505,21504,21528,21524,21542,21543,21556,21560,21157,21784,21771,21158,21074,21787,21797,21048,21102,21104,21776,21791,21757,21155,21088,21740,21742,21713,21783,21795,21722,21758,21750,21782,21756,21733,21779,21746,21711,21719,21767,21715,21720,21721,21734,21741,21747,21749,21781,21702,21701,21703,21704,21769,21774,21788,21793,21754,21755,21727,21716,21773,21770,21710,20842,21798,21780,21790,21778,21777,21714,21718,21709,21705,21717,21759,21762,21775,21550,21536,21561,21520,21531,21541,21538,21523,21522",,,,,,Provided by Advertiser,en,,,,web_view_url:https://elections.maryland.gov/elections/vote2024/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2024-md-primary&utm_content=register-to-vote-western
c8a4b12aeae7ee99ee5182911431e56399c085f105c553d1f863b99c60816df7,https://www.snap.com/political-ads/asset/56662f9068c31040981a3a6173996b984034a8da698ab730eda1e58f4789a394?mediaType=mp4,USD,1880,277459,2024/09/27 04:00:06Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,,,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-C
c8ab577759e2214d74120b2407d562dce5ef1f355eb6e5281c50477e3a7f3371,https://www.snap.com/political-ads/asset/2f309fc557b6b3faeb5856199a4708503eaa6908d81319d67b9a853a878a7db6?mediaType=jpeg,AUD,0,36,2024/09/26 12:51:22Z,,MATW Project,AE,,MATW,MATW Project,60610666325,MATW Project,United Kingdom,,24+,united kingdom,,,,,,,,,,,,,,,,en,,,,web_view_url:https://donate.matwproject.org.uk/donate62446268?utm_source=snapchat&utm_medium=paid_social&utm_campaign=embark_snapchat_remarketing_donor_list_palestine_limbs_click_funnel_roas_uk
c8abb3a6ddaa80ca15a691a22ac31b0dcefee92e6e8d030a11a45648ea379ae1,https://www.snap.com/political-ads/asset/0a8cd882fb0b31e45afdfe1d4500137ae96168d4797d625321248ed8469d82f9?mediaType=mp4,USD,50,10216,2024/04/14 05:00:19Z,2024/04/21 04:59:19Z,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,30-,united states,,,,,latitude 44.859511;longitude -92.62659;radius 20.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://optionsforwomenrf.com/std-landing/
c8ad7a68fff513f1556eac1e7554e6f0ae2d9eaee1a96e71f0d3ca285fce2de5,https://www.snap.com/political-ads/asset/59b1583467c74b8b638df6745c79395105d166dee02adf8917f0ff184cb92ea0?mediaType=jpg,EUR,63,15003,2024/02/29 16:00:49Z,2024/03/13 23:00:59Z,Httpool Online Marketing GmbH,"Taborstraße 7/8,Vienna,1020,AT",,Die Grünen,,,,,,18+,austria,,,,,"latitude 47.582996;longitude 12.169213;radius 10.0,latitude 47.487272;longitude 12.063763;radius 15.0,latitude 47.446359;longitude 12.391147;radius 15.0,latitude 47.522414;longitude 12.428681;radius 10.0",,,,,,,,"Adventure Seekers,Hipsters & Trendsetters,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,High Schoolers,Collegiates,Pet & Animal Lovers,Wellness & Healthy Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://gruene.at/zusammensetzen/kufstein/?utm_medium=paid_social&utm_source=snapchat&utm_campaign=smuz-2024&utm_content=kufstein
c8af515be664b4ae3387976ddd10950b8108f545ea16c0828af68915add8c62d,https://www.snap.com/political-ads/asset/7b05f5c7e5adb3c93e5a466260bc5d42b06846e8a54e0a28b8a2344239e4e6d2?mediaType=mp4,USD,321,62910,2024/10/17 04:00:33Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,,,,,,,,"27027,27048,27205,27207,27213,27243,27248,27298,27310,27312,27314,27315,27317,27326,27349,27350,27355,27370,27403,27412,27501,27502,27504,27505,27519,27523,27524,27525,27526,27527,27539,27540,27541,27542,27545,27557,27559,27562,27569,27571,27572,27581,27583,27587,27591,27592,27596,27597,27610,27701,27707,27708,27807,27808,27865,27880,27915,27916,27917,27921,27923,27929,27939,27941,27947,27956,27958,27964,27965,27966,27968,27972,27973,27974,27978,28031,28035,28223,28318,28320,28325,28341,28344,28366,28422,28443,28444,28455,28457,28462,28508,28511,28518,28521,28525,28528,28553,28572,28578,28579,28581,28582","28901,28902,28903,28905,28906,28734,28904,28909,28702,28733,28771,28713,28741,28744,28763,28775,28781,28719,27006,27007,27009,27010,27011,27012,27013,27014,27016,27017,27018,27019,27020,27021,27022,27023,27024,27025,27028,27030,27040,27041,27042,27043,27045,27046,27047,27049,27050,27051,27052,27053,27054,27055,27101,27102,27103,27104,27105,27106,27107,27109,27110,27114,27116,27117,27120,27127,27130,27208,27209,27229,27235,27239,27242,27262,27265,27281,27284,27285,27292,27293,27295,27299,27306,27325,27330,27341,27351,27356,27357,27360,27361,27371,27373,27374,27376,28001,28002,28006,28007,28009,28010,28012,28016,28017,28018,28019,28020,28021,28023,28024,28025,28026,28027,28032,28033,28034,28036,28037,28038,28039,28040,28041,28042,28043,28052,28053,28054,28055,28056,28071,28072,28073,28074,28075,28076,28077,28078,28079,28080,28081,28082,28083,28086,28088,28089,28090,28091,28092,28093,28097,28098,28101,28102,28103,28104,28105,28107,28108,28109,28110,28111,28112,28114,28115,28117,28119,28120,28123,28124,28125,28127,28128,28129,28133,28135,28136,28137,28138,28139,28144,28145,28146,28147,28150,28151,28152,28159,28160,28163,28164,28166,28167,28168,28169,28170,28173,28174,28213,28215,28227,28262,28269,28315,28326,28327,28330,28338,28345,28347,28350,28351,28363,28367,28370,28373,28374,28379,28380,28387,28388,28394,28601,28602,28603,28604,28605,28606,28607,28608,28609,28610,28611,28612,28613,28615,28616,28617,28618,28619,28621,28622,28623,28624,28625,28626,28627,28628,28629,28630,28631,28634,28635,28636,28637,28638,28640,28641,28642,28643,28644,28645,28646,28647,28649,28650,28651,28652,28654,28655,28657,28658,28659,28660,28661,28662,28663,28664,28665,28666,28667,28668,28669,28670,28671,28672,28673,28675,28676,28677,28678,28679,28680,28681,28682,28683,28684,28685,28687,28689,28690,28691,28692,28693,28694,28697,28698,28699,28701,28704,28705,28707,28708,28709,28711,28712,28714,28715,28716,28717,28718,28720,28721,28722,28723,28724,28725,28726,28727,28728,28729,28730,28731,28732,28735,28736,28738,28739,28740,28742,28743,28745,28746,28747,28748,28749,28750,28751,28752,28753,28754,28755,28756,28757,28758,28759,28761,28762,28766,28768,28772,28773,28774,28776,28777,28778,28779,28782,28783,28785,28786,28787,28788,28789,28790,28791,28792,28793,28801,28802,28803,28804,28805,28806,28813,28814,28815,28816",,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-D
c8b1333cadbbe7e49fc7f7cf78c27771df3212fc9caf8e7eb7eafc16895eb337,https://www.snap.com/political-ads/asset/51baae7a6b431382c42c7d070a71f89f856be9dc9a67cea411daf431eb80256b?mediaType=mp4,USD,1292,250353,2024/10/17 04:00:33Z,2024/11/05 16:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,,,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-D#Build-An-Opportunity-Economy-And-Lower-Costs-For-Families
c8b1a7938ac74853f7058bfb68b563e166f3c82e03354ce806abb4a49d470c94,https://www.snap.com/political-ads/asset/cfd56a5983a25d9b4e95be4a5e81c644f88cf648c6608b6fcd5d736ccacc0563?mediaType=mp4,USD,46,5691,2024/07/17 23:00:00Z,2024/08/01 03:59:00Z,Harris for President,US,Joe Biden,Biden for President,,,,,,30-35,united states,Wisconsin,,,,,,,,,,,,,,,,,,,web_view_url:https://joebiden.com/abortion/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Punish.6s&utm_campaign=July
c8b1c9f14690701daeb788e4b55cd32b84222afceb1609366bbe21920cc2a209,https://www.snap.com/political-ads/asset/c686f32ed4eff76221341b0749c465e2c3648df32ed787e05c158916e6a78c6d?mediaType=mp4,USD,1184,37823,2024/02/05 15:00:50Z,2024/11/05 04:59:00Z,Wavelength Strategy,US,,Friends of Sherrod Brown,,,,,,18+,united states,Ohio,,,,,,,,,,,,"targetsmart_16,targetsmart_21,Hip-Hop Music Fans,Sneakerheads,Basketball Fans,Reggaeton Music Fans,Soul & R&B Fans,Street Sport Enthusiasts,Action & Thriller Genre Fans,Comedy Fans",,Provided by Advertiser,,,,,web_view_url:https://www.sherrodbrown.com/?utm_source=SNAP&utm_content=24persuasion&utm_medium=paid
c8bb7446fd5804d15be27b651d286e7f4638dce21187123e084d1ff334ce1f61,https://www.snap.com/political-ads/asset/48f8b85fc2127d739f4bca69c25b205d49c5b9f6bc29ee976417fa769d632d25?mediaType=png,USD,6,481,2024/12/23 11:25:45Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,21+,united states,,,,,,,,,,,,,Philanthropists,,,ar,,,,web_view_url:https://life.givecloud.co/product/D1E4F8E/gaza-crisis
c8c00a3eb584ae1adf528e4115ef15aa0f79f240bce01532ebb6b37d2a786317,https://www.snap.com/political-ads/asset/687e36684620b1d94a1b064a1eb541779c8f43478953cb32d9c5e6e4a33bb1fa?mediaType=mp4,USD,252,24284,2024/08/06 04:01:55Z,2024/09/03 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,30-35,united states,,,,,,,,,"15006,15007,15009,15014,15015,15017,15018,15020,15024,15025,15026,15028,15031,15032,15034,15035,15037,15038,15044,15045,15046,15047,15049,15051,15056,15057,15064,15065,15071,15072,15075,15076,15082,15084,15086,15088,15090,15101,15102,15106,15108,15112,15116,15120,15122,15126,15129,15131,15133,15135,15136,15137,15139,15140,15142,15143,15144,15145,15146,15147,15201,15202,15203,15205,15207,15209,15210,15211,15212,15214,15215,15216,15217,15220,15222,15223,15224,15225,15226,15227,15228,15229,15234,15235,15236,15237,15238,15239,15241,15243,15275,15317,15321,15350,15367,15378,15420,15421,15664,15674,15691,16113,16155,16375,16401,16407,16410,16412,16413,16415,16417,16421,16423,16426,16427,16428,16438,16441,16442,16504,16505,16506,16508,16509,16510,16511,16675,16828,16835,16865,16874,17018,17023,17032,17033,17036,17050,17061,17111,17112,17564,17575,17884,18011,18012,18017,18020,18031,18032,18034,18035,18036,18037,18038,18040,18041,18045,18049,18051,18052,18053,18054,18055,18059,18060,18062,18064,18066,18067,18068,18069,18073,18074,18076,18077,18078,18084,18086,18092,18103,18104,18106,18201,18202,18219,18222,18224,18225,18249,18256,18322,18330,18332,18333,18354,18370,18372,18403,18407,18411,18414,18420,18433,18434,18440,18444,18447,18452,18471,18504,18505,18507,18508,18509,18510,18512,18517,18518,18519,18601,18612,18640,18641,18642,18644,18653,18705,18707,18901,18902,18914,18915,18917,18922,18923,18925,18929,18932,18936,18940,18944,18947,18950,18951,18953,18954,18957,18958,18960,18964,18966,18969,18974,18976,18977,19001,19002,19003,19004,19006,19008,19009,19010,19012,19014,19015,19017,19018,19020,19021,19022,19025,19026,19027,19029,19030,19031,19032,19033,19034,19035,19036,19038,19040,19041,19043,19044,19046,19047,19050,19052,19053,19054,19055,19056,19057,19060,19061,19063,19064,19066,19067,19070,19072,19073,19074,19075,19076,19078,19081,19082,19083,19085,19086,19087,19090,19094,19095,19096,19102,19103,19104,19106,19107,19111,19114,19115,19116,19118,19119,19120,19122,19123,19124,19125,19127,19128,19129,19130,19133,19134,19135,19136,19137,19140,19145,19146,19147,19148,19149,19152,19154,19301,19311,19312,19317,19319,19333,19335,19341,19342,19343,19355,19373,19380,19382,19403,19405,19406,19422,19425,19426,19428,19435,19436,19437,19438,19440,19444,19446,19450,19453,19454,19460,19462,19464,19465,19468,19472,19473,19474,19475,19477,19492,19503,19504,19510,19520,19525,19543,19545,19548,19608,19609,19610",,,,,,Provided by Advertiser,,,,,web_view_url:https://kamalaharris.com?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-Convicted.6s&utm_campaign=August
c8c0cfb53383e5eb6842f01b92ff94b837a988fdf0aedf2e63962a77797946a3,https://www.snap.com/political-ads/asset/98d72c3840caa6dad8e114dc773f787fb841708b33a11824503e6869e4328bd6?mediaType=mp4,USD,1018,88887,2024/09/12 22:00:37Z,2024/09/15 04:59:59Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Pennsylvania,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/meet-kamala-harris/?utm_medium=ads&utm_source=Snapchat&utm_content=Feed-CameInHandy.34s&utm_campaign=Debate1
c8c3c81086257df5b5b8111cd742e021ba0cd3f11efea1647498e4c1bb9d83b1,https://www.snap.com/political-ads/asset/74af44f29ffb8158ec95a068dd8a1fb312baba8676bf3634e15d8129dc91f513?mediaType=mp4,USD,6726,432402,2024/01/16 08:01:05Z,2024/03/06 02:59:00Z,Wavelength Strategy,US,,Katie Porter for Senate,,,,,,18+,united states,,,,,,,"Los Angeles,San Francisco - Oakland - San Jose",,,,,,,,,,,,,web_view_url:https://katieporter.com/?utm_source=snap&utm_content=24primary&utm_medium=paid
c8c6738c22a4bc93e0243f0ecdab5a7e48cd8e2d5c33962627cc3af3808e318d,https://www.snap.com/political-ads/asset/717a3b4f611042fba14616ebbfd2be185e33ec661a50b40141e870aa78c45e36?mediaType=png,USD,8,316,2024/12/25 11:09:08Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/food-aid-eoy-2024/?utm_source=snapchat&adid={{ad.id}}
c8c8e87e745cf5cd9a3297f5e0e38f9baa8709474dac96d08f41d087b9e18b79,https://www.snap.com/political-ads/asset/3884e4963ee0761e3755d93ed7ac89a46be807f71f7a3b56a79c6bbf07716097?mediaType=mp4,USD,539,66059,2024/08/30 16:00:32Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,,,,,,,,,"89183,89705,89412,89002,89403,89046,89139,89018,89451,89701,89129,89179,89134,89166,89447,89178,89141,89124,89106,89144,89823,89130,89408,89032,89444,89074,89052,89506,89411,89441,89034,89704,89081,89439,89123,89025,89820,89424,89149,89013,89410,89138,89311,89460,89423,89005,89027,89419,89418,89148,89015,89086,89010,89021,89406,89510,89011,89508,89012,89007,89014,89143,89429,89706,89438,89402,89413,89310,89430",,,,,,,,,,,web_view_url:https://kamalaharris.com/project2025/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-P
c8c9adedc2fcdbeacb4bdf2f57860c5a45242abc0bd1dd835d8000698a0ea70f,https://www.snap.com/political-ads/asset/0cedc3ff3ce03d7a76bc223b70fa0e5d6b5d5af23f98c35481cd293867f7e502?mediaType=mp4,USD,161,11030,2024/02/14 07:37:31Z,2024/02/20 07:59:00Z,"Kodenum ","118 US 12,Chehalis,98532,US","Sarb Thiara for Supervisor ",Thiara for Supervisor 2024,Thiara for Supervisor 2024,1465640,Thiara for Supervisor 2024,"Sutter County Supervisor ",,18+,united states,,,,,latitude 38.961006;longitude -121.544405;radius 12.97,,,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://sarb4supervisor.com/
c8caf7726ee1f0f56de5e955abab423d58fd79051334743fbc743cafc32822e4,https://www.snap.com/political-ads/asset/c096bc85c7c0aaa94c85732fcbbfe057e8b383e13a29cbc1151159ecc9452569?mediaType=mp4,USD,234,20077,2024/09/27 04:00:02Z,2024/10/18 03:59:00Z,Harris for President,US,Kamala Harris,Harris for President,,,,,,18+,united states,Nevada,,,,,,,,,,,,,,,,,,,web_view_url:https://kamalaharris.com/issues/?utm_medium=ads&utm_source=Snapchat&utm_content=Stories&utm_campaign=GM-C
