ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
b6a0284f93e3aa9a75dc8ae6e895fd29f787877144b90f8274c79a7e8aa4f5e1,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,31,5468,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2250,2259,2264,2265,2267,2278,2283,2284,2285,2286,2320,2323,2325,2326,2327,2330,2334,2335",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
fc3b7ed3b8013050b057cfef1145d360e39e451026212862d246de752b073b46,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,32,4396,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
6921e8e7f90f3c31043e1e8beb35002d8c17e28d1bf6e4db1d99e8883a0d9d52,https://www.snap.com/political-ads/asset/02adff04f4c92b5775bb6c0cd9ab4ab839fe9e15ac029a7e0d3bb7b099d12419?mediaType=mp4,EUR,1021,642335,2023/11/01 10:28:32Z,,LIFE ONG,FR,,Life ONG,,,,,,25+,france,,,,,,,,,,,,,Philanthropists,,,fr,,,,web_view_url:https://www.life-ong.org/urgence-palestine?form=FUNQXNHGCTN&_mkpid=a_5249&_mkpc=Palestine&utm_source=snapchat-ads&utm_campaign=Palestine&utm_medium=social&utm_content={{adSet.name}}
2b8c70adea334194fbd0e6bdd6e2123c376a511874990da960986d687f59e8dc,https://www.snap.com/political-ads/asset/2e746cd9e96346e4821988e04051f322a05ceae6d6852738680e335f9a6ffa2e?mediaType=mp4,USD,123,17068,2025/01/02 08:45:02Z,,NGO,"17300 w 10 mile rd,southfield,48075,US",,Life for Relief and Development,,,,,,21+,united states,,,,,,,,,,,,,Philanthropists,,,ar,,,,web_view_url:https://life.givecloud.co/product/D1E4F8E/gaza-crisis?utm_source=snapchat&adid={{ad.id}}
c9eff2397b462e99efda30cbb1d91925c307d8220635ba647b57b39698a71387,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,55,7438,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
4daa9efe7ced8cac7ca4ebaf5535ebdfa351c1fa37e33ff5ed35c3392ea8d96e,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,33,5133,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"2295,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2326",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
efd1a2c7abdc0745e8abf57b3c7068e23556571c6863162385c049d209b6fd41,https://www.snap.com/political-ads/asset/388b084fce119ff1f0d26906039815e990c57c68f58721714ef9fd4583ec6f50?mediaType=mp4,AUD,9,1107,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4110,4103,4108,4068,4075,4113,4121,4112,4109,4105,4111,4106,4107,4104",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
3f60df2d044082a55484c9f4896c34b363235e3646c8723e943de29e121e349a,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,53,6838,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"0822,0828,0829,0830,0835,0836,0837,0839,0845,0846,0847,0850,0852,0853,0854,0860,0862,0870,0872,0875,0880,0885,0886,6743",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
d1429899229a091ae97fb20bc787af4b975079d7ac084730540fda9a3a8667c8,https://www.snap.com/political-ads/asset/091791e3d50c3c9ca3d2e5ae3800fe73bdef88f30eabf40bf85a21110eed1349?mediaType=mp4,USD,1168,48028,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"91911,92154,92592,91910,92126,92105,92021,92114,91977,92562,92020,92115,92071,92027,91950,92130,92129,92056,92057,91913,92117,92024,92113,92028,92025,92026,92084,92111,92127,92078,92064,92128,92009,92104,92122,92069,92040,92109,92019,92101,92102,91942,92675,92054,92037,92065,92672,92131,92083,92058,92139,92123,91915,91941,92103,92673,92124,92110,92107,92116,92173,92008,92081,92120,91945,91932,92119,92011,92029,92082,92108,92106,91902,91901,92010,92055,91914,92118,92014,92075,91978,92007,91935,92067,92121,92003,91906,92539,92004,92136,92036,91962,92140,91917,92135,91916,92061,92086,91905,92259,92059,92182,92091,91934,92070,92066,92132,92147,91963,92134,91931,92060,91948,92190,91980,92093,92161,91921,91933,91943,91944,91946,91951,91976,91979,91987,92013,92018,92022,92023,92030,92033,92038,92039,92049,92046,92052,92051,92068,92074,92072,92079,92085,92088,92092,92096,92112,92138,92137,92143,92142,92145,92150,92149,92153,92152,92155,92159,92158,92160,92163,92165,92167,92166,92169,92168,92171,92170,92172,92175,92174,92177,92176,92179,92178,92187,92186,92191,92193,92192,92195,92197,92196,92199,92198,91903,91908,91909,91912",,,,,,Provided by Advertiser,"en,es",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-social_stories-snap-hba_sandiego-nat-joseph_15s-immigration-na-borderhumanity
7a8ebfc53c5af414d2be3114253c659155df1361b68c2f3814bf3c61a0ced65c,https://www.snap.com/political-ads/asset/8e80cf89afb0f8b6b4959ecc61e1dcbf191224e8bf9b0f772372a514b2d0dda1?mediaType=mp4,CAD,94,4822,2025/02/10 20:08:10Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://give.muslimi.com/humaniti-hot-meals?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
6e66be8b036a62c4ccf23c474589435d9f49f49e74ce5a2c4dbcd1a56581d2f8,https://www.snap.com/political-ads/asset/174d383379b5cdec0edcd6a60c34690c5cc4c2cdd2ed6fad17162868c0a16364?mediaType=png,USD,364,11303,2025/01/30 07:25:02Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,27+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,ar,,,,web_view_url:https://baladalkhair.org/amalgaza25/?utm_source=paid&utm_medium=snapchat&utm_campaign=KbsHTeA
19ad76f45cd660c442671ac4b4ef43ab219bcd03afb783500aed606ae39da79a,https://www.snap.com/political-ads/asset/e6ab440382901a837c840e54f921064f593727e94cc95e4d9f2491a8213c3b5d?mediaType=mp4,USD,1071,74828,2025/01/16 11:04:51Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,19+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
aef6d18d2c559fd95f0b3efc892346786a69193729e8e51db314c02ebd99890a,https://www.snap.com/political-ads/asset/d908d8938c0bb438b55198118745dc2ed70f51775b4eaf0053678f220e5f5abd?mediaType=mp4,EUR,7,1618,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/vos-30-10-nuits?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-programme-30-nuits
8792d2f3cfde7c56b82fb5720f2920448c32bf96630e1518f419bffd0e80e72f,https://www.snap.com/political-ads/asset/974db4eab178de43f0abfc639a3b0432285ebc1850c06c7e260e28f09f876552?mediaType=mp4,USD,182,8658,2025/02/11 09:21:55Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/donate-ramadan/Ramadan?utm_source=Snapchat&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
c07ae9aee65b4ddcab1529ca5286df8adf406d524d9a76957ffd2cab837ccf93,https://www.snap.com/political-ads/asset/3445c636b9cafa88e8ff0d3860fc26324572b2f600cdc548d5d3fb3f1e79b1b7?mediaType=png,USD,323,11424,2025/02/03 10:00:06Z,,"souf marketing agency ","cairo ST,salmiya ,30000,KW",,souf marketing,,,,,,30+,kuwait,,,,,,,,,,,,,,IOS,Provided by Advertiser,,,,,web_view_url:https://joudkwt.org/21025
13ba5724a7b005b76c89270ffca170b8887655f886cea9b690b2e76c826b61b7,https://www.snap.com/political-ads/asset/7467c954a16ba9de48749253c18141a38d2b390f2b27372107a00226e56ec399?mediaType=mp4,USD,581,60553,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"88001,88011,88012,88005,88007,88021,88081,88063,88008,88044,88048,88072,87937,88047,88003,87941,87940,87936,88046,88033,88052,88002,88004,88006,88024,88027,88032,88054,88058,88013",,,,,,Provided by Advertiser,"en,es",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-social_stories-snap-hba_donaana-nat-joseph_15s-immigration-na-borderhumanity
e5658602307099fb7c6c727b7a0f4778e470e0717f64d3ee7c64bc4546bd6fd1,https://www.snap.com/political-ads/asset/1c433729de90190862e5b6343fa33d849054ef267793baeb36132c1ec2263685?mediaType=jpg,USD,123,8823,2025/01/16 09:12:11Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hdfund.org/care-for-orphans/?utm_source=snapchat&adid={{ad.id}}
dbb60f3709b5d385d121c60de1bbc3f54098968986cb98276cc79549133cc8d3,https://www.snap.com/political-ads/asset/bc809cc66569bdb776caf686461379bfd4653a903219a46aa2e978908f91bb9a?mediaType=mp4,CAD,3110,142447,2025/02/13 15:55:21Z,2025/02/28 04:59:00Z,Data Sciences,"423 rue St-Nicolas suite 400,Montreal,H2Y2P4,CA",,Ontario Liberal Party,,,,,,18+,canada,Ontario,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://ontarioliberal.ca/petition/a-better-ontario-for-you/?pcd=e44_sc_per-vv_meet-bonnie_en_olp&utm_medium=smm&utm_source=snapchat&utm_campaign={{campaign.id}}&utm_content={{ad.id}}
297defd2e645683cbae085fcd20c8b86ec3e25ab97210281bb655944d75533b0,https://www.snap.com/political-ads/asset/ba4b2aa0be537c9619c5b09750e71e6b40574252d88420576781300fd9f9068f?mediaType=mp4,CAD,54,3890,2025/01/21 19:15:52Z,,Clearoute Inc.,CA,,Humaniti,,,,,,25+,united kingdom,,,,,,,,,,,,,Political News Watchers,IOS,,,,,,web_view_url:https://give.muslimi.com/one-parent-orphans?utm_medium=paid-snapchat&utm_source=snapchat&utm_campaign={{adSet.name}}&utm_content={{creative.name}}
5c0f53879f3dcd9884f0856ac01399c2c77443ca11f8135768b450ed05428b22,https://www.snap.com/political-ads/asset/e83eec95a59c56f0b143c66c8b5525beba38c5f82b305fccb949ebc1cbb9d87c?mediaType=mp4,USD,269,9817,2025/02/11 09:53:20Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baitulmaal.org/donate-ramadan/Ramadan?utm_source=Snapchat&utm_campaign=ram_2025_{{campaign.name}}&utm_content={{ad.id}}
6b1e96ef0aac9f40c361836d425f5cdd26087a394b367a64e8232b2c635a1543,https://www.snap.com/political-ads/asset/091791e3d50c3c9ca3d2e5ae3800fe73bdef88f30eabf40bf85a21110eed1349?mediaType=mp4,USD,4245,378362,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"91911,92154,92592,91910,92126,92105,92021,92114,91977,92562,92020,92115,92071,92027,91950,92130,92129,92056,92057,91913,92117,92024,92113,92028,92025,92026,92084,92111,92127,92078,92064,92128,92009,92104,92122,92069,92040,92109,92019,92101,92102,91942,92675,92054,92037,92065,92672,92131,92083,92058,92139,92123,91915,91941,92103,92673,92124,92110,92107,92116,92173,92008,92081,92120,91945,91932,92119,92011,92029,92082,92108,92106,91902,91901,92010,92055,91914,92118,92014,92075,91978,92007,91935,92067,92121,92003,91906,92539,92004,92136,92036,91962,92140,91917,92135,91916,92061,92086,91905,92259,92059,92182,92091,91934,92070,92066,92132,92147,91963,92134,91931,92060,91948,92190,91980,92093,92161,91921,91933,91943,91944,91946,91951,91976,91979,91987,92013,92018,92022,92023,92030,92033,92038,92039,92049,92046,92052,92051,92068,92074,92072,92079,92085,92088,92092,92096,92112,92138,92137,92143,92142,92145,92150,92149,92153,92152,92155,92159,92158,92160,92163,92165,92167,92166,92169,92168,92171,92170,92172,92175,92174,92177,92176,92179,92178,92187,92186,92191,92193,92192,92195,92197,92196,92199,92198,91903,91908,91909,91912",,,,,,Provided by Advertiser,"en,es",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-social_stories-snap-hba_sandiego-nat-joseph_15s-immigration-na-borderhumanity
df739a5b0b32b9f74a8ac485ca5dfbf808a29f38fcbb47089b4d17084cff744f,https://www.snap.com/political-ads/asset/975d86a920b1fab1a049249c4bbb8243989e653fa0512d4176423ed6321fcaf7?mediaType=jpg,USD,854,44844,2025/02/04 20:22:09Z,2025/03/01 04:59:00Z,Assemble the Agency,US,Medicaid Access,Healthcare Education Project,,,,,,18+,united states,New York,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://healthcareeducationproject.org/handsoffmedicaid/?utm_source=HEP_ATA_ADS_Snap_ACT_250204_FebActivation_Open_NewYork_null_NursingHomePhoto_Static
c7fce5f37c69275c3b9a19182402e1ad22d6f144e0659b8fd16bf7465fb336fd,https://www.snap.com/political-ads/asset/bd54cf8ff556448f98a8dcc6cff2fe1e2c03674292cd032a20a22b4c026917d5?mediaType=mp4,USD,490,132982,2025/01/15 05:00:02Z,2025/06/01 03:59:00Z,Division-D,"602 Fay Street,Columbia,65201,US",,CDPHE,,,,,,18+,united states,Colorado,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Action & Thriller Genre Fans,Talk Show Fans,Gamers,Men's Lifestyle,Philanthropists,shp_80,shp_19,vac_172",,Provided by Advertiser,en,,,,web_view_url:https://letstalkgunscolorado.com?utm_source=Snapchat&utm_medium=Video&utm_campaign=English&utm_id=GO2025
727a1ba36db7e8dec91d7ad70bda4078b1565e2cf72f23d341ddac5a5d10de3a,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,53,8662,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"7017,7025,7026,7027,7030,7120,7140,7171,7172,7173,7177,7178,7179,7182,7184,7190,7209,7210,7211,7212,7213,7214,7215,7216,7250,7258,7264,7290,7291,7292,7300,7301,7302,7303,7304,7305,7306,7310",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
05e3ebaa132add6fbb56af47822119fa62d6a750d0d6eebb6348c13cfb8e241f,https://www.snap.com/political-ads/asset/91e9ea838e0ba0fc23cf2f952021487eafc00447eceac7ea84462335080d1966?mediaType=png,USD,41,1916,2025/02/04 08:52:24Z,,"Baitulmaal, Inc.",US,,"Baitulmaal, Inc.",,,,,,18+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://baitulmaal.org/pre-ramadan-food-packages-2025/?utm_source=Snapchat&utm_campaign=pre_ram_2025_{{campaign.name}}&utm_content={{ad.id}}
83855138964b8259d78881d7f9deae09fb6265e23e375025e8205e42e8271d66,https://www.snap.com/political-ads/asset/4cdc4e014b50cc0b371de0f06a5174f9048bd75d17fb1faf580965e281ed66f5?mediaType=jpg,USD,100,24788,2025/01/30 05:00:00Z,,MI Digital Solution,US,,Avant Garde Media,,,,,,18+,united states,,,,,,,,,,,,,Online Shoppers,,Provided by Advertiser,,,,,web_view_url:https://parkmed.com/donate/
588f05671ddb3ebd1ce09326ec853483fd2f1501d7b44933c450dbf32a2d486d,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,31,4050,2025/01/14 00:04:15Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"3103,3104,3105,3106,3107,3108,3109,3111,3113,3114,3127,3128,3129,3130,3134",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
840246172fa47756a0b9d7c60891d146b3a64faafede5221d652ce96dd8217be,https://www.snap.com/political-ads/asset/070b5b85fbb72895433be22893077ca426b37fdd2a5036e878cf80cf761f740b?mediaType=mp4,AUD,69,8657,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5063,5064,5065,5066,5067,5068,5069,5070,5072,5073,5074,5075,5076,5086,5087,5088,5089,5090",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
a585a41a45259b96b2bc5db454659451c714c9ba0143295dd52e391a457dd673,https://www.snap.com/political-ads/asset/31992d6c6f63268d456d1240e85ed78d404aedaa1c216fdac91d25c484ba7e0d?mediaType=mp4,EUR,9,9620,2025/02/06 08:00:00Z,2025/03/29 22:59:00Z,ORIXA MEDIA,"79 Boulevard Richard Lenoir,PARIS,75011,FR",,Human Appeal France,,,,,,18+,france,,,,,,,,,,,,,Philanthropists,,,"fr,ar,en,tr",,,,web_view_url:https://humanappeal.fr/faire-un-don/projets/orphelins-education/parrainage-orphelins?utm_source=snapchat&utm_medium=cpc&utm_campaign=ramadan-2025&utm_content=video-orphelins-general
c2c088476fc7ffffd05db7b8574779ab65f0b0e225d23b75e4148e18158e0d1e,https://www.snap.com/political-ads/asset/94d7f26a3ef0ae3a0eb37b499fc8a1e50fce8c95de23dfb845800ee624c43278?mediaType=png,GBP,1837,223041,2025/02/05 16:51:36Z,2025/04/04 22:59:00Z,Greater London Authority,"City Hall,London,SE1 2AA,GB",,Greater London Authority,,,,,,18-24,united kingdom,London,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.lvn.org.uk/signposts
93dd4ed4bc5ad1b3476316494acf5ebb9e01086f8fcaea12efae9c045e036542,https://www.snap.com/political-ads/asset/d466c8b1e60c1074e985259885850fd4a138cc1243d5bf4a88362d299cf01e3f?mediaType=mp4,AUD,67,8867,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4110,4103,4108,4068,4075,4113,4121,4112,4109,4105,4111,4106,4107,4104",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
d588c23e13f116b90184b0a9ccabb34855371d1ce3e52848011a1475ea3c0377,https://www.snap.com/political-ads/asset/bb9e6b75441a2b37dc5a8a5cab35cc00fa75abca362c6ff2ff07ad8318274874?mediaType=mp4,GBP,386,73545,2025/02/17 13:02:00Z,,Human Appeal,GB,,Human Appeal,,,,,,20+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.humanappeal.org.uk/appeals/gaza-emergency-appeal?utm_source={{site_source_name}}&utm_campaign={{campaign.name}}&utm_content={{creative.name}}
805ab0409f25f4cb8e8440d98d9f3b1cf37098a3d518fd73d2e37a62869017bf,https://www.snap.com/political-ads/asset/06ed025ff290b987f6b60959d38e0c8a209847f4a40274e87665b03c4b615329?mediaType=mp4,USD,15,611,2025/02/19 11:26:43Z,,HD Fund,US,,Human Development Fund (HDF),,,,,,20+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gaza.hdfund.org/?utm_source=snapchat&adid={{ad.id}}
d8d595852d23c7fa7ceb941d9701f391503b058939f685c85bbdca9a6a29597e,https://www.snap.com/political-ads/asset/b20d8734dc9c4cd5de95bac350a2935e8d9d1e3999878fc705ded805d9df4d07?mediaType=png,CAD,146,10645,2025/01/16 04:47:00Z,,Clearoute Inc.,CA,,Humaniti,,,,,,21+,canada,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://give.muslimi.com/humaniti-gaza-g?utm_source=snapchat&utm_medium=paid-snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_term={{adSet.name}}
eb94a50215a028ab5ebd14b60bb510dd23363cd73826eae793c4959c5b8bd043,https://www.snap.com/political-ads/asset/f423f502af67cf706947be514cc516c424228017c0c214f6e3df098f9a1c21df?mediaType=mp4,AUD,32,4770,2025/01/14 00:04:14Z,2025/02/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"5034,5035,5037,5038,5039,5041,5042,5043,5044,5045,5046,5047,5048,5049,5051,5052,5062,5064",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
5ebcdf09de409ad0d12ad78f4931f6adb81a78e420277e05ff72f7f90e5aa33e,https://www.snap.com/political-ads/asset/7092939b04b6304949d2484a1458e53175fdd854615bc39169141ad289e36026?mediaType=mp4,AUD,67,9715,2025/02/01 08:00:00Z,2025/03/01 07:59:00Z,ACTU,"Level 4/365 Queen Street,Melbourne,3000,AU",,ACTU,,,,,,18-50,australia,,,,,,,,,"4300,4301,4303,4304,4305,4306,4311,4312,4313,4340,4346,4514,4515",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.australianunions.org.au/campaigns/wondering-why-this-cost-of-living-crisis-has-been-so-tough/
fce23418941920d7de50255d6dc4aa6e5964f72e89df8f67fd6f31170f0feb1b,https://www.snap.com/political-ads/asset/3759fa1dd880696ff65ffb68d327fcc0d70e1c6a5b0cf86dcb73bc02d2638cf0?mediaType=mp4,EUR,4578,3214980,2025/02/03 08:00:26Z,2025/02/23 21:00:00Z,Mediaplus International GmbH & Co. KG,"Friedenstraße 24,München,81671,DE",Die Bundestagswahl 2025,Zweites Deutsches Fernsehen,,,,,,18-21,germany,,,,,,,,,,,,,,,Provided by Advertiser,,,,,
034062e97b106fee1af95809a4d4928b833c5d66ef5412d0917b27811b4da79a,https://www.snap.com/political-ads/asset/3827f4479e27d894697371ef210778afbadd5f11335f70b900be05e9885a9f56?mediaType=mp4,USD,1612,50138,2025/01/08 13:00:00Z,2025/02/19 04:59:00Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,,,,,18-35,united states,,,,,,,,,"91911,92154,92592,91910,92126,92105,92021,92114,91977,92562,92020,92115,92071,92027,91950,92130,92129,92056,92057,91913,92117,92024,92113,92028,92025,92026,92084,92111,92127,92078,92064,92128,92009,92104,92122,92069,92040,92109,92019,92101,92102,91942,92675,92054,92037,92065,92672,92131,92083,92058,92139,92123,91915,91941,92103,92673,92124,92110,92107,92116,92173,92008,92081,92120,91945,91932,92119,92011,92029,92082,92108,92106,91902,91901,92010,92055,91914,92118,92014,92075,91978,92007,91935,92067,92121,92003,91906,92539,92004,92136,92036,91962,92140,91917,92135,91916,92061,92086,91905,92259,92059,92182,92091,91934,92070,92066,92132,92147,91963,92134,91931,92060,91948,92190,91980,92093,92161,91921,91933,91943,91944,91946,91951,91976,91979,91987,92013,92018,92022,92023,92030,92033,92038,92039,92049,92046,92052,92051,92068,92074,92072,92079,92085,92088,92092,92096,92112,92138,92137,92143,92142,92145,92150,92149,92153,92152,92155,92159,92158,92160,92163,92165,92167,92166,92169,92168,92171,92170,92172,92175,92174,92177,92176,92179,92178,92187,92186,92191,92193,92192,92195,92197,92196,92199,92198,91903,91908,91909,91912",,,,,,Provided by Advertiser,"en,es",,,,web_view_url:https://www.aclu.org/campaigns-initiatives/border-humanity-project-letters-to-america?&utm_source=yt&utm_medium=pm&utm_campaign=nat-dig-pm-adv-bpi&utm_content=adv-nonskip_15s-yt-hba_sandiego-nat-carlota_15s-immigration-na-borderhumanity
579623c5bb4d691b75df34a351f5572b7cc00fa4737765ccb66a0fcb5c94d887,https://www.snap.com/political-ads/asset/7a4d106b73d0cd876d70b756b379f2ac70fcde0176a4223d0de4b58093eb1ff9?mediaType=mp4,USD,4,2158,2025/02/19 20:01:12Z,,alihsancharity,AE,,Al ihsan charity Association,,,,,,24+,united arab emirates,,,,,,,,,,,,,,,,"ar,en",,,,
