OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Power Up Iowa,256,51177,USD,,American Wind Energy Association,,,united states,US,https://www.snap.com/political-ads/asset/6a5094c7cbd661f927bbc8c47387dce74f06d69c876580dcbfefb6f4199aa90e?mediaType=png,,,
اللجنة الإعلامية للمرشح جزاع فهد القحص,252,69337,USD,Jazaa Fahad ALENEZI,Jazaa F ALENEZI himself,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/3f60f7187c51c34a5cddec14f030b4349d286faff3b4dacceef896bafbc2d83a?mediaType=mp4,,,
Spake Media,250,49699,USD,,Resource Media,,18+,united states,CA,https://www.snap.com/political-ads/asset/60feddfb697517f8bae35d8742bbf05d796e3302885424bca543b5a386c13bbf?mediaType=mp4,Hip-Hop Music Fans,,
The Committee to Elect David Dudenhoefer,250,76645,USD,David Dudenhoefer for Congress,The CTE David Dudenhoefer,,18+,united states,US,https://www.snap.com/political-ads/asset/2340639ca659531fb54f408bbb2d6b212d94f33175c4f889541c97690c33fb72?mediaType=mp4,,,
NCPIRG,249,200417,USD,,NCPIRG Education Fund,,29-,united states,US,https://www.snap.com/political-ads/asset/101b4994d661810aff55f744af906da09ee24b67c0f1872c5a4374bbd25923bc?mediaType=mp4,,North Carolina,
شركه بيتا ادز,247,95181,USD,paid for by Muhammad alkandari,paid for by Muhammad Al-Kandari,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/59a0f41e2c92344a652c08279120e8136d9a0afa4f2dd95d2323dfcd84f73d99?mediaType=mp4,,,
You Should Run,245,63023,USD,Pasha Baker,Pasha Baker for FL House 28,,18+,united states,US,https://www.snap.com/political-ads/asset/2cabe49899a2de771f0869c5826d1ece0f2a61dbba531572bd2f64ffea5e322e?mediaType=mp4,,,
Context Media,240,67738,EUR,,Folktandvården Jönköpings Län,,23-24,sweden,"Västra Norrlandsgatan 7 ,UMEÅ,90327,SE",https://www.snap.com/political-ads/asset/8d2c4d16ee470a78f06b8e30e076d8e8bc62241fa60dc562a69876ec952199ad?mediaType=mp4,,Jonkopings Lan,
kuwaitasd,239,176405,USD,,الدكتور احمد مطيع العازمي,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/9b490d60395c374dce9c143c9bccc17f4794b9f8a1371f32dc926f1f869ff691?mediaType=mp4,,,
iFocus Marketing,237,63740,USD,,Copp Media,,25+,united states,"4400 College Blvd,Overland Park,64108,US",https://www.snap.com/political-ads/asset/e236e4e10b2aa57610ce635c857cf3fe69005a551a9578531adb1aff1497e496?mediaType=mp4,,,
Run the World Digital,236,37134,USD,Liz Stefanics for NM SD39,Liz Stefanics for NM SD39,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/7b43a4cd4dcf1f25bbc268c93d40181fe530d5d2fb6667a2c401425624e88f46?mediaType=mp4,,,
NewWave Strategies,235,59723,USD,Colette Nies,Colette Nies- Committee to Elect,,18+,united states,US,https://www.snap.com/political-ads/asset/696540bbb622176eae453727757b3d35b27fe83aeecd26814c53ed98cbdd9ac7?mediaType=jpeg,,,
National Nurses United,232,104578,USD,Mission Hospital Union Election,National Nurses United,,,united states,US,https://www.snap.com/political-ads/asset/d2ee72dd082bceb3328239b23d7e6e6e9aa85c3b5fbbce5f20327f660e436a56?mediaType=png,,,
Senyar Group Agency,232,191169,USD,Farrag AlArbid,Farrag AlArbid,,18+,kuwait,"Press Street,Shewikh,11111,KW",https://www.snap.com/political-ads/asset/30626bb956bcc83838629663aafb3e3daea9fafbd39c9d27aeed5a8a37e73af1?mediaType=jpeg,,,
Vote4fierro,230,42312,USD,,Vote4fierro2020,,18-24,united states,US,https://www.snap.com/political-ads/asset/1ea6ed0851be97a6d6e077568fea21a89239b8d268d3343d2664276e3a8c06a8?mediaType=jpeg,,,
Run the World Digital,225,108549,USD,Matt Lieberman for Senate,Matt Lieberman for Senate,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/c22da21a3620e26ebeee80b8c9e39904e87ff4b698716fb38fe47a014ace38fa?mediaType=mp4,"Advocates & Activists,Talk Show Fans,Green Living Enthusiasts,Investors & Entrepreneurs,Business News Watchers,Political News Watchers,Philanthropists,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Viewers (News)",Georgia,
Nevada State Democratic Party,220,91451,USD,Nevada State Democratic Party,Nevada State Democratic Party,,18+,united states,US,https://www.snap.com/political-ads/asset/af9e3619baebe5a19c05dc4701aec49361cd44298e10695d9642020a3aad1116?mediaType=png,,Nevada,
Run the World Digital,218,48411,USD,Jessica Velasquez for NM House,Velasquez Campaign Committee,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/f7c0463c527882b6314707da59ad2d4732f3ca971b0a443cc6f3fc777257b4b7?mediaType=mp4,,,
Omid Atai - Ihr Landrat für Ebersberg,215,80744,EUR,Omid Atai,SPD Kreisverband Ebersberg,,16+,germany,"Blumenstr. 70,Poing,85586,DE",https://www.snap.com/political-ads/asset/8497600a883b8d31a4e0e1b34a8b5f9da5d6ec6015ebf7963ba49a21c64ba90a?mediaType=jpeg,,,
TROSS Sverige AB,210,188069,EUR,,Västra Götalandregionen,,25-,sweden,"Östra Storgatan 3,Jönköping,55321,SE",https://www.snap.com/political-ads/asset/2cb724622daf4565f99a80de4f28171476dbd938056ace2c3a988ae704660dec?mediaType=mp4,,,
Your Voice Your Vote MN,210,63784,USD,,Knock Knock LLC,,18+,united states,US,https://www.snap.com/political-ads/asset/167520ff2d51cac682f68897e0ac4bb1c6b59589c1cbbd1f2a3653cf9284637d?mediaType=mp4,,,
Americans for Productive Democracy,200,150477,USD,Social Sustainability,Productive Democracy,,,united states,"440 Congdon Hill Road,Saunderstown,02874,US",https://www.snap.com/political-ads/asset/975beb3b56d02455e19f5e3653636ff7706aad08dc0d68de836d0b38911baa21?mediaType=jpeg,,Rhode Island,
nahi,200,176724,USD,,dr a alduwailah,,,kuwait,"street 118,fahad alahmad,00965,KW",https://www.snap.com/political-ads/asset/73a0280df1d0139fa7515704b9a628513ccb3cbcad231cdfd18abb35cb240344?mediaType=mp4,,,
Bright Source Media,200,113130,USD,,American Gunner,,18+,united states,US,https://www.snap.com/political-ads/asset/de2d1a39ad0fac2ef2d673b6c87a6063b36c1bd0d66b0c0f0599eb7536557593?mediaType=mp4,Outdoor Sports Gear Shoppers,"Alabama,Idaho,West Virginia,Wyoming,Tennessee,Louisiana",
Friends of Tony Sumnicht,199,53532,USD,Tony Sumnicht for Crystal City Council Ward 3,Friends of Tony Sumnicht,,18+,united states,US,https://www.snap.com/political-ads/asset/4bf8c3b9d9dbf92b5e9429bc801da3ee47fa72bd049595d2c8f2131ff2b987a1?mediaType=mp4,,,
Bigtent Creative  LLC,198,41332,USD,,Lefty Lenses,,18+,united states,US,https://www.snap.com/political-ads/asset/428142f9f40b6305199d34f3679b4e29177594b51ca2b11eb4677b890098964e?mediaType=mp4,,,
Van Ness Creative Strategies LLC,198,55055,USD,Jerry Nadler,NADLER FOR CONGRESS,,35+,united states,US,https://www.snap.com/political-ads/asset/ca72030d9b0a7e2067de14ddf233bf4a2bf18a33492c80163726485548abadcb?mediaType=jpeg,,,
MEDIA LAND-KW,196,127474,USD,,حمود مبرك العازمي,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/612379fee639ecb0579781c00321d6fe4d877f6a8923420d8bea76118389f2ff?mediaType=jpeg,,"Mubarak Al Kabir,Al Ahmadi",
Jene for Arkansas,189,22655,USD,Jene Huffman Gilreath,Jene for Arkansas,,18+,united states,"1001 S 19th St,Rogers,72758,US",https://www.snap.com/political-ads/asset/1971756883dccb323da0b8ace0a3ec7b38e5be8052dffc8fb0d769c3ca887b71?mediaType=mp4,,,
Democratic Party of Wisconsin,188,30145,USD,2020 Election,Democratic Party of Wisconsin,,,united states,"P.O. Box 1686 ,Madison,53701,US",https://www.snap.com/political-ads/asset/d80712b8bcc5441252622b29a35eee4597c681e807754465f765444dac1b1c5a?mediaType=png,,,
Vote for Vangalis Committee,183,17836,USD,,Vote for Vangalis Committee,,18+,united states,US,https://www.snap.com/political-ads/asset/a137be058bd5a5f49778a73ab46d85636f2c7cc91492111fac778cf1f01da895?mediaType=mp4,,,
kuwaitaomh,182,130853,USD,,المرشح مطلق غزاي العتيبي,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/270993672430116e82c4de3ec695ed2a8a3f4342abbff63fe66d533bf06a817c?mediaType=mp4,,,
Middle Seat Consulting  LLC,180,102878,USD,Squad Victory Fund,The Squad Victory Fund,,18+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/3c294f05a5efd519b1d3a3fc3db1d7a5d79991a5a0f9f01806b28572f9e545b8?mediaType=mp4,Political News Watchers,,
Jakobsson Addemotion AB,180,36901,EUR,Folkomrostning Helsingborg,Socialdemokraterna i Helsingborg,,18-35,sweden,"Kullagatan 3,Helsingborg,25220,SE",https://www.snap.com/political-ads/asset/c3fbecd10e41ae2f856a2644e2918deffe8ab2c155115c5f5619e58b35e95736?mediaType=png,,,
Media Plus,180,127475,USD,Nawaf El Fazee,نواف الفزيع,,20+,kuwait,"Kuwait - Salmiya,Kuwait,13140,KW",https://www.snap.com/political-ads/asset/f68bf9cac0ac16ba738f66c10fa6dbea171518e7c800d4a709af220530a6fb7e?mediaType=mp4,,,"Al Ahmadi,Al Jahrah"
Dan Quart for NYC,180,26896,USD,Dan Quart,Dan Quart for NYC,,25+,united states,US,https://www.snap.com/political-ads/asset/6779558b5a29c9226f61fa6393c4c431d110ea64edf907ff6ca12ea4ce516e58?mediaType=png,Advocates & Activists,,"New Jersey,Pennsylvania,Connecticut,Massachusetts,California"
optimize advertising & marketing company wll,180,138669,USD,,محمد نايف العنزي,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/03002114b458513accd335aa011fd7005a3aa5d729516f381124d0f54e7080be?mediaType=jpg,,"Al Farwaniyah,Al Jahrah",
ebda3-kw,176,122277,USD,,فهيد محمد الديحاني,,21+,kuwait,"Ahmad Al Jaber St,Kuwait City ,15300,KW",https://www.snap.com/political-ads/asset/66b407bac2bf1e7223e97e05ae3c9fea73b851697432a852d28b0b111a9a1716?mediaType=mp4,,,
Patriots Represent,175,140870,USD,,Patriots Represent,,,united states,US,https://www.snap.com/political-ads/asset/850c436c7592602fef52f3d71346bcf14218ad4212bfc2fe7192a516cc7ec303?mediaType=png,"Country Music Fans,Business News Watchers,Political News Watchers,Online Shoppers,Dallas Cowboys Fans,Houston Texans Fans,New Orleans Saints Fans,Tampa Bay Buccaneers Fans,Tennessee Titans Fans,New Chevrolet Truck Shoppers,New Ford Truck Shoppers,New RAM Truck Shoppers,Last 12 Months Buyers - Walmart,Big Box Store Buyers - Walmart,Cyber Monday Online Buyers - Amazon,Heavy Holiday Buyers - Amazon,eCommerce Buyers - Amazon - Heavy Buyers,TV Network Viewers (FOX News Channel),plc_508",,
Fourth World Problems Co.,173,84940,USD,,Unicorn Wealth,MALE,35+,united states,US,https://www.snap.com/political-ads/asset/25ed804471bcfb217faedd5f6d3e9299b1e3fbf4ed4dc29ab1cfd5ee0c563eed?mediaType=mp4,"TV Network Viewers (FOX News Channel),TV Network Viewers (FOX)",,
Wailea Live  Inc.,172,91559,USD,,Brian Evans For US Congress,,,united states,"160 Keonakai Road - Unit 25-104,Kihei,96753,US",https://www.snap.com/political-ads/asset/b3e449f4c1b37ef327cdf5b026e2d8bf55c46937538474bb5a488565b7951020?mediaType=mp4,,,
Emmanuel Zamora,168,77355,USD,Emmanuel Zamora,Emmanuel Zamora,,18+,united states,"629 Nicholas St.,Uvalde,78801,US",https://www.snap.com/political-ads/asset/a15033d6264ec9758bce4fc8a0cb7f76b909fb256e0c35bb0da346ba155e155e?mediaType=mp4,,,
Kevin Hogan MP,167,88355,AUD,Kevin Hogan MP,Kevin Hogan MP,,,australia,"63 Molesworth Street,Lismore,2480,AU",https://www.snap.com/political-ads/asset/667e95762e1780089477c12e45b389c39c9ffdc44dc843b72b609a1232687cb0?mediaType=mp4,,,
Run the World Digital,166,43408,USD,Eliot Engel,Engel for Congress,,30+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/a02bbe86afa0b8ca7ae218f79e4adfb6bdbe94f98e99c16aee4261b82834e33d?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (Viceland),TV Viewers (News)",,
Bright Source Media,165,81221,USD,,Betterus-now,,18+,united states,US,https://www.snap.com/political-ads/asset/58f846b420ae084ab84e9baee7a568b183addd992131d84e8faf71cdc376b0b6?mediaType=mp4,"Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers",,"Oregon,Washington,California,Nevada,New Mexico,Colorado,Massachusetts,Maine,Vermont,New Hampshire,New Jersey,New York,Rhode Island,Connecticut,Minnesota,Iowa,Michigan"
Liberala ungdomsförbundet Halland,160,126189,EUR,LUF Halland,LUF Halland,,,sweden,"Västervallvägen 2,Halmstad ,302 50,SE",https://www.snap.com/political-ads/asset/40f473943bec5799e0d3ea19c18eedf6888e12b0f015787a0fd62b3efb9e5807?mediaType=jpeg,,Hallands Lan,
Jase and Guymara 2020,160,25818,USD,USG President,Jase & Guymara 2020,,,united states,US,https://www.snap.com/political-ads/asset/212bb0b518f2ba3b41195934f1c48f71100e1a0eb77e73c7bd7ec0ffa4308d2b?mediaType=png,,,
Friends of Andrew Yang,155,15929,USD,Andrew Yang,Friends of Andrew Yang,,17+,united states,US,https://www.snap.com/political-ads/asset/ad009d637d3c0ad21877e48aeb9c311927baf542153fec7098be320fbe0dae8b?mediaType=png,,Iowa,
Run the World Digital,153,23979,USD,Melanie Stansbury for NM HD28,Melanie for New Mexico HD28,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/c291418b217e921709d8735aecc3f28ab12a62f0fe70396397f8ce5b9ab6ff09?mediaType=mp4,,,
optimize advertising & marketing company wll,151,40843,USD,,مرشحكم محمد الجبري,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/55d06caed4174381ceac2b94a72c5c117a46b3b9c79469b5049838c3a8d3bc6e?mediaType=mp4,,,
MemePAC,151,125299,USD,Joe Biden,Meme PAC,,17+,united states,US,https://www.snap.com/political-ads/asset/9b22e1e2384425b4be7a1b166eac10ab63fe5859b4856f35712f5df7fc8fd2bf?mediaType=mp4,Political News Watchers,,
Invitucs LLP,151,47008,USD,Paula Prentice,Paula Prentice Committee,,18+,united states,US,https://www.snap.com/political-ads/asset/9dbfcc16acd6f2540373a4cb2fd87d91e74b1777deebc443f6a5109861065092?mediaType=mp4,,,
Chance for President,150,38536,USD,Chance Trahan,Chance Trahan,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/bb341e4a02f464865eadf0bc9ff38db4876363eac1cf7574ca90dffba5bad322?mediaType=jpeg,,,
Vernon County Democratic Party,150,45037,USD,Leaders We Can Trust,Vernon County Democratic Party,,,united states,US,https://www.snap.com/political-ads/asset/a1a0e46580552bb2a9a37dbe316906f1057ff949dd834afbac7c70ffe7858ee5?mediaType=jpeg,,,
The Committee to Elect Danny Hamrick,150,39320,USD,Danny Hamrick,Danny for WV,,18+,united states,"158 Froe Street,Clarksburg,26301,US",https://www.snap.com/political-ads/asset/386721e29f20cede1fb5435d3d0dd2fb4987af86f933dc03ca9c6539d180702f?mediaType=png,,,
WebMO,149,55547,USD,,United Way of Tucson,,18-24,united states,"2585 N. 1st Ave,Tucson,85719,US",https://www.snap.com/political-ads/asset/09704d018f45cd9f203026a5ee518298bcd339559440513ba0908860937c557f?mediaType=mp4,,,
kuwaitsmm,148,120641,USD,,rasha albahar,,21+,kuwait,KW,https://www.snap.com/political-ads/asset/c7fcf9cf64ddd149b75b9fecb8b569d892ac4cff0717663e255273daff06e9cd?mediaType=png,,,
Aisle 518,143,38945,USD,Sunrise Movement,Sunrise Movement,,18-34,united states,"50 F Street NW STE #700,washington dc,20001,US",https://www.snap.com/political-ads/asset/d2de51ef5395a69206dfeaa8dbfafddfc81980396e649ab3567356453cbdc23d?mediaType=mp4,Political News Watchers,,
Rob Ochoa For Assembly,135,33587,USD,Rob Ochoa,Rob ochoa for assembly,,18+,united states,US,https://www.snap.com/political-ads/asset/d694699a0d226559a640d8778475c232a6e6282732d7ace8a7ebd7c43b6a3b57?mediaType=jpeg,,,
Ellyson For Congress,134,79203,USD,,Danny Ellyson For Congress,,18+,united states,US,https://www.snap.com/political-ads/asset/7d331ff78024636934147821422b776599234c97f7d9bf9702723725e839d764?mediaType=mp4,,Georgia,
GOECOM LLC,133,18846,USD,,AmericanWaffle,,18+,united states,US,https://www.snap.com/political-ads/asset/1f18b7c14f4810221edc30eb51bc8886c36b6296c2a3b5d6fedaaf9daadc6c3a?mediaType=mp4,Beer & Malt Based Beverages Buyers - Miller Brands - Miller Lite,,
the best,132,105145,USD,,خالد الشليمي,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/a9b1f6383dce97f24eca8f3e3544c6fb6b7ecb12ba379691a0e838b81f18ca10?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Run the World Digital,127,37673,USD,Valerie Plame for Congress,Valerie Plame for Congress,,30+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/c58522a84bccc855298f5edb46633e2a28a558a65fe848ffdade744f692057dd?mediaType=mp4,"Cycling Enthusiasts,Yoga Enthusiasts,Green Living Enthusiasts,Latin Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts",,
Townsquare Ignite,126,40189,USD,Natalie Broussard,The Natalie Broussard  Campaign,,18+,united states,"1 Manhattanville Road, Ste 202,Purchase,10577,US",https://www.snap.com/political-ads/asset/f9eaeb1bc7e0b5fe19133045ba4e7d2c8653bc32c3cd02d98b9a716be1d2e6b0?mediaType=png,,,
The Alaska Support Industry Alliance,126,18827,USD,No on 1,We Are Alaska,,25+,united states,US,https://www.snap.com/political-ads/asset/ed15c9a5760a3f15c4e759c7772fa8ed6eb1d649ed5ec88e6de782e3af96ca9d?mediaType=mp4,,Alaska,
Ryan Kauffman For Kendall County Circuit Clerk,125,66253,USD,Ryan Kauffman For Kendall County Circuit Clerk,Friends of Ryan Kauffman,,17+,united states,US,https://www.snap.com/political-ads/asset/30550d11cb6e3b3cf42b368c46effca3a1381c7474f8cdf3eb1ebae98d2d8679?mediaType=jpeg,,,
Roberts Communications,125,40713,USD,Mark Bussman,Mark Bussman for Mayor,,18+,united states,US,https://www.snap.com/political-ads/asset/15508fbfd3f80b360f873b88b48cf0e2335ddbc0449999c7941de221e19231f1?mediaType=png,,,
Groundwork,123,180665,GBP,Groundwork Greater Manchester,Groundwork,,18-,united kingdom,"Trafford Ecology Park,Manchester,M17 1TU,GB",https://www.snap.com/political-ads/asset/570c1754d1ebf5205eda635ed29969c74ede2e8d41f1812081d8a739f3bb121b?mediaType=mp4,,Manchester,
GARY DICKENS 4 WS SEG REP,121,41722,USD,GARY DICKENS,Friends of Gary Dickens,,,united states,US,https://www.snap.com/political-ads/asset/f5e2a43e8f801a01ed1813ca651599264b4dc389608c7e18caff788df2cf51ea?mediaType=png,,,
Run the World Digital,120,15001,USD,Brenda McKenna for SD9,Brenda McKenna for SD9,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/b5fd6f8b9aaa59f34808dddb797fbed622acecd72047d485e14247480c78ddaf?mediaType=mp4,,,
Think Forward Clothing,120,50394,USD,Biden for President,Think Forward Clothing,,18-35,united states,"2111 HUNTINGTON DR,South Pasadena,91030,US",https://www.snap.com/political-ads/asset/b1c47a835198c40a400040f29da2797e7539e9d2f16f8b5f2db37e0d231d102c?mediaType=mp4,Advocates & Activists,,
Progressive Style,118,42608,USD,,Progressive Style,,18+,united states,"320 Gold Ave SW,Albuquerque,87102,US",https://www.snap.com/political-ads/asset/1867f0be1581585adee7156f6ec5c52c74198fccb1aa0a69db5f386290ae3b69?mediaType=png,TV Network Viewers (BET),,
Mackins Enterprises,110,42735,USD,Ernest  E Mackins,Mackins Enterprises,,18+,united states,US,https://www.snap.com/political-ads/asset/c4f3e5e0124d4ea36e4fbfe41e8f212e7f3fc4530e792dc4dc2424374fb4674d?mediaType=png,,,
Absolute Musik,108,259929,USD,,United Direct,,,united states,"358 s 700 e,SALT LAKE CITY,84102,US",https://www.snap.com/political-ads/asset/32f7f593af48d30a00617db1e630fea670bb79c292b0d021d67c2bda9416fa25?mediaType=png;https://www.snap.com/political-ads/asset/8bffb744c5e6b25cc17451deb3baf4fcdff311c58d27b52dc3bf42ec2ba39d32?mediaType=png;https://www.snap.com/political-ads/asset/3790598d941853cb369965b26a3bbc2ff4e8ef625c7351f4176b3bcb2d580a39?mediaType=png,,,
Silverlabs Inc,107,108949,USD,,Silverlabs Technologies,MALE,16-35,united states,"2020 Wendover Ln,San Jose,95121,US",https://www.snap.com/political-ads/asset/10893ac123672808e4c8aca8076d353f5c9c3443c5cf3413614fbb28f3eb23cc?mediaType=mov,,,
Miller Advertising Agency  Inc.,107,55183,USD,Early Voting - Presidential Primary,NYC Board of Elections,,18+,united states,"909 Third Avenue, 15th Floor,New York,10022,US",https://www.snap.com/political-ads/asset/2a3882e80b4b22576fb6d0b37a6953ae5a51ed6f4c95e105f5d01661dcfcd671?mediaType=mp4,"Advocates & Activists,News Watchers,TV Viewers (News)",,
CaffeBrev,107,77176,USD,Black Lives Matter,Paid for By CaffeBrev,,,united states,US,https://www.snap.com/political-ads/asset/a4f17f87a84496325b84c3e9e7eb5bc9ab93492d5d924e5e3b05319d0b9771e6?mediaType=jpeg,,,
Point Digital Creative Studio,106,42658,CAD,,Point Digital Creative Studio,,18+,united states,"1404-2345 Broad street,Regina,S4P 1Z1,CA",https://www.snap.com/political-ads/asset/b8ce228af6aeb7cf1e4192e7c30bb8318265391deb24ce78b746b54e0a83a7d4?mediaType=mp4,Advocates & Activists,,
TLGG,101,48494,EUR,,ONE Deutschland,,18+,germany,"Paul-Lincke-Ufer 39/40,Berlin,10999,DE",https://www.snap.com/political-ads/asset/e1bc720becc0216c6e6819347f0eb535c2135ba054a818d04e2595231dc9b7e2?mediaType=png,"Advocates & Activists,Coffee Lovers,Vegans & Organic Foodies,Green Living Enthusiasts","Berlin,Bayern,Baden - Wurttemberg,Hamburg,Nordrhein - Westfalen,Niedersachsen,Hessen,Saarland,Schleswig - Holstein",
OKVote,100,66172,USD,,OKVote,FEMALE,18-24,united states,US,https://www.snap.com/political-ads/asset/1944062e5e392dc6bcce28edad94639385c75823efea03712ca8c6b31ef01af0?mediaType=png,,Oklahoma,
National Popular Vote Inc.,100,47693,USD,National Popular Vote Interstate Compact,National Popular Vote Inc.,,18-35,united states,"213 4th St E #201,Saint Paul,55101,US",https://www.snap.com/political-ads/asset/3f575c6e8c84e4480f5508f462eb55b7109a880e962c45f5bd7805dc09341da6?mediaType=jpeg,,Virginia,
City of Henderson,99,21460,USD,,City of Henderson,,17-20,united states,"240 South Water,Henderson,89105,US",https://www.snap.com/political-ads/asset/1b68d4f5a04de119d9a0474a126707c58d4d3435287730efb44de114b84ee89d?mediaType=mp4,,,
City of Henderson,99,47791,USD,,"City of Henderson, NV",,14-18,united states,"240 South Water,Henderson,89105,US",https://www.snap.com/political-ads/asset/2f4d229e9d60e185f3e60d06cad387e6f314923213b97c77a951c740e5901854?mediaType=mp4,,,
Greater Washington Educational Telecommunications Association,99,92303,USD,Face the Facts Election 2020 Youth Town Hall,Student Reporting Labs,,30-,united states,US,https://www.snap.com/political-ads/asset/c37ad3c4ef235b0ea5319a9b583df7d23a0bdb849bd610360cd7eb14d53806bc?mediaType=mp4,,,
Proud Republicans,98,58320,USD,,The Proud Republicans,,18+,united states,US,https://www.snap.com/political-ads/asset/572fdb81da98f267523c30a2c478237f25c6703e964ebe4f329ab93242c241b8?mediaType=mp4,"Advocates & Activists,Reality TV Fans,Talk Show Fans,Investors & Entrepreneurs,Money Minders,News Watchers,Discount & Thrifty Shoppers,Online Shoppers,Shopping Mall Shoppers,Apparel Shoppers,Deal & Value Shoppers,dlxs_1305,dlxs_1308,dlxs_1601,Post-Holiday Bargain Shoppers,Apparel Buyers,Discount Buyers,Black Friday Buyers,Black Friday Buyers - Apparel,Independence Day Buyers,Independence Day Buyers - Clothing Stores,TV Network Viewers (A&E),TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CMT),TV Network Viewers (FOX News Channel),TV Network Viewers (FOX),TV Network Viewers (FX),TV Viewers (News),TV Viewers (Talk Shows)",,
tasaaheel,95,102671,USD,,Tasaaheel for web,,20+,kuwait,"21 H 2ND ST,SHMADI,12313,KW",https://www.snap.com/political-ads/asset/782c898ec0ba81f2f999d6a8e1ebff8075b3224a6fad71007638db7060cee6ad?mediaType=mp4,,,
Pantograph Labs,94,19830,USD,,Friends of Katrina Shankland,,18+,united states,US,https://www.snap.com/political-ads/asset/394eb956c0a012fa30f99372f7a584dee6eab0d498bd59cc5043eb6b467f8fdb?mediaType=mp4,,,
All Salukis Vote,93,21380,USD,Non Partisan Voter Registration,All Salukis Vote,,,united states,US,https://www.snap.com/political-ads/asset/82bc02e3762d6210b1a5af9090a3def57751a0641afeb80a5397fd915010b0ce?mediaType=jpeg,,,
Finnforbulimba,92,13726,AUD,Finn Armstrong Schamkeit,Finn Armstrong-Schmakeit,,18+,australia,"37 Wyandra St,Newstead ,4005,AU",https://www.snap.com/political-ads/asset/b0a68a74a140fd97efbb51e79c8286c9ff0bfcbda65520f91b872e9139bff7d1?mediaType=mp4,,,
Canadian Wildlife Federation,92,3037,CAD,,Canadian Wildlife Federation,,18-30,canada,CA,https://www.snap.com/political-ads/asset/3ab9e29439ffd3ba25dafafb1a8880815b2261245374be2d6b5caaa3a7366d22?mediaType=jpg,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Pet & Animal Lovers,Philanthropists",,
Media Sting,91,23959,USD,Joe Biden,Finder Coins,,20+,united states,NZ,https://www.snap.com/political-ads/asset/381c9826807c96140a591f7e3270e349d2ab86a7e4fb8261986693fb98e4bde4?mediaType=mp4,Advocates & Activists,,
Wheeler for the 66th,90,22019,USD,Abigail Wheeler,Abigail Wheeler for the 66th,,18+,united states,US,https://www.snap.com/political-ads/asset/d9bc167cce5b8127510904e270e13f77c054cd37e0acc1dfe2e01532a76e5046?mediaType=png,,,
California National Party,90,83028,USD,California National Party,California National Party,,16+,united states,"p,o. box 1301,Bonita,91908,US",https://www.snap.com/political-ads/asset/8327533e3c40a8ed1b8b9b629660c567d850276133901884a4cb14f8001daca9?mediaType=jpeg,"Advocates & Activists,Political News Watchers,Philanthropists",,
Andrew Hassan For Staunton Croix County,90,31764,USD,,Andrew Hassan,,16+,united states,US,https://www.snap.com/political-ads/asset/b1b15f47c049a1837b5255a08aa4deddff2ed4a38ede401d18857722d4c6b268?mediaType=jpeg,,,
