OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
California National Party,90,83028,USD,California National Party,California National Party,,16+,united states,"p,o. box 1301,Bonita,91908,US",https://www.snap.com/political-ads/asset/8327533e3c40a8ed1b8b9b629660c567d850276133901884a4cb14f8001daca9?mediaType=jpeg,"Advocates & Activists,Political News Watchers,Philanthropists",,
Duval Street Media,372,81223,USD,Monroe County DEC,The Monroe County DEC,,18-35,united states,US,https://www.snap.com/political-ads/asset/868038f9f0ecf7043b8487798813b80bd658e04e481a4e8555e8a83cff7a3af7?mediaType=mp4,,,
Bright Source Media,165,81221,USD,,Betterus-now,,18+,united states,US,https://www.snap.com/political-ads/asset/58f846b420ae084ab84e9baee7a568b183addd992131d84e8faf71cdc376b0b6?mediaType=mp4,"Outdoor & Nature Enthusiasts,Outdoor Sports Gear Shoppers",,"Oregon,Washington,California,Nevada,New Mexico,Colorado,Massachusetts,Maine,Vermont,New Hampshire,New Jersey,New York,Rhode Island,Connecticut,Minnesota,Iowa,Michigan"
Omid Atai - Ihr Landrat für Ebersberg,215,80744,EUR,Omid in forest,SPD Kreisverband Ebersberg,,18+,germany,"Blumenstr. 70,Poing,85586,DE",https://www.snap.com/political-ads/asset/9fe14a41d5d2402357e7ab79672baf36c4cd9b27ecf98db82d6ec94338540acf?mediaType=jpeg,,,
Ellyson For Congress,134,79203,USD,Danny Ellyson,Danny Ellyson For Congress,,18+,united states,US,https://www.snap.com/political-ads/asset/7d331ff78024636934147821422b776599234c97f7d9bf9702723725e839d764?mediaType=mp4,,,
Emmanuel Zamora,168,77355,USD,Emmanuel Zamora,Emmanuel Zamora,,18+,united states,"629 Nicholas St.,Uvalde,78801,US",https://www.snap.com/political-ads/asset/a15033d6264ec9758bce4fc8a0cb7f76b909fb256e0c35bb0da346ba155e155e?mediaType=mp4,,,
CaffeBrev,107,77176,USD,Black Lives Matter,Paid for By CaffeBrev,,,united states,US,https://www.snap.com/political-ads/asset/a4f17f87a84496325b84c3e9e7eb5bc9ab93492d5d924e5e3b05319d0b9771e6?mediaType=jpeg,,,
The Committee to Elect David Dudenhoefer,250,76645,USD,David Dudenhoefer for Congress,The CTE David Dudenhoefer,,18+,united states,US,https://www.snap.com/political-ads/asset/2340639ca659531fb54f408bbb2d6b212d94f33175c4f889541c97690c33fb72?mediaType=mp4,,,
Model B,512,76543,USD,,AHA Foundation,,21+,united states,"305 Harrison St SE,Leesburg,20175,US",https://www.snap.com/political-ads/asset/98b91c167037e83aa6d0ed5a8b33eae9bd72de17ddac001ab33f9e928ad01b87?mediaType=jpg,"Advocates & Activists,Philanthropists",,
BCom Solutions,274,71407,USD,,Verla Insko for State House,,25+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/bf9bbb998cba6783be716bd64554449ebe07dea17c2b7ab632313f58ec1a0f2d?mediaType=jpg,,,
عبدالله مهدي العجمي,89,69384,USD,,AbdAllah Mehdi AlAjmi,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/61ac32655f4442a180a1604cfcb7f28c8f46d276f0ef4e2e0a7ca6383c80b6c6?mediaType=mp4,,"Mubarak Al Kabir,Al Ahmadi",
اللجنة الإعلامية للمرشح جزاع فهد القحص,252,69337,USD,Jazaa Fahad ALENEZI,Jazaa F ALENEZI himself,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/3f60f7187c51c34a5cddec14f030b4349d286faff3b4dacceef896bafbc2d83a?mediaType=mp4,,,
Bill Bolton for Senate,337,69243,USD,Bill Bolton for Senate,Bill Bolton for Senate,,18-30,united states,"167 Reservoir Rd,Plymouth,03264,US",https://www.snap.com/political-ads/asset/93aa6767032c6a3f0ac05e06b07901dcb401ece88e8cdc1bd2333e55624f7d21?mediaType=png,,,
Vote Cornielle for 88,307,67854,USD,Franklin Cornielle,Cornielle for State House,,17+,united states,US,https://www.snap.com/political-ads/asset/b3b9f73ff7bc7cd2c70f6b847d868fd5165ce2506a9f2e31aca6a1d7eb17af77?mediaType=jpeg,,,
Context Media,240,67738,EUR,,Folktandvården Jönköpings Län,,23-24,sweden,"Västra Norrlandsgatan 7 ,UMEÅ,90327,SE",https://www.snap.com/political-ads/asset/8d2c4d16ee470a78f06b8e30e076d8e8bc62241fa60dc562a69876ec952199ad?mediaType=mp4,,Jonkopings Lan,
Ryan Kauffman For Kendall County Circuit Clerk,125,66253,USD,Ryan Kauffman For Circuit Clerk,Friends of Ryan Kauffman,,17+,united states,US,https://www.snap.com/political-ads/asset/7b361b1cc0a8f57a8a95a26606cfc092290eceeb123a0f9ae203a6007927ae0f?mediaType=jpeg,,,
Vote Ben Schwanke 4 MN Senate,360,66222,USD,Ben Schwanke,schwanke for senate campaign,,18+,united states,US,https://www.snap.com/political-ads/asset/93f081586b17ca56c25fe1efe5f2aef4734c291785ddd97c49367c9a57373e1a?mediaType=jpeg,,,
OKVote,100,66172,USD,,OKVote,FEMALE,18-24,united states,US,https://www.snap.com/political-ads/asset/1944062e5e392dc6bcce28edad94639385c75823efea03712ca8c6b31ef01af0?mediaType=png,,Oklahoma,
Your Voice Your Vote MN,210,63784,USD,,Knock Knock LLC,,18+,united states,US,https://www.snap.com/political-ads/asset/9b6e6cfcf9f7154b2c08d37cb2ac666ccd1818c3eb644a86ca1c28db4b146ebf?mediaType=mp4,,Minnesota,
iFocus Marketing,237,63740,USD,,Copp Media,,25+,united states,"4400 College Blvd,Overland Park,64108,US",https://www.snap.com/political-ads/asset/e236e4e10b2aa57610ce635c857cf3fe69005a551a9578531adb1aff1497e496?mediaType=mp4,,,
You Should Run,245,63023,USD,Pasha Baker,Pasha Baker for FL House 28,,18+,united states,US,https://www.snap.com/political-ads/asset/76da447ad3bee9c0afbd8a349841b9ae4fc989976decf2d6ad1ea433c89bae88?mediaType=mp4,,,
Chong and Koster,1780,62742,USD,,Planned Parenthood Advocates MT,FEMALE,18-45,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/082334d08a0decd3c56fe9c314e9373c561b0c41cb0d07988e35703b44567b45?mediaType=mp4,,Montana,
Commando Designs,38,62427,USD,,Commando Designs,,30+,united states,"101 SUMMER ST, 2,Biddeford,04005,US",https://www.snap.com/political-ads/asset/aab80b660a28e3fbe9e83c8d77e5f98b1682a4bdfd99c6b6c5c4ff515cbc4870?mediaType=png;https://www.snap.com/political-ads/asset/e234a47ef10db220ea0d34564f1522343ffeed76607b3f849b2e34d633e8a762?mediaType=png;https://www.snap.com/political-ads/asset/51fa79be5ed8f15c21e1d0dc1e319cafcc77d8552e7f99fa43fef1bad39d24e1?mediaType=png;https://www.snap.com/political-ads/asset/257158f0e3b6f30571d6bb85984273022d3e11a1e4b24a5fbbaf2b02daeaad68?mediaType=png;https://www.snap.com/political-ads/asset/61971a4b182aaf87b7438d595c97ffaff7082226d1537a62bff9ebd2e7a4e247?mediaType=png;https://www.snap.com/political-ads/asset/ac5733f201529bc57dec4b4335c3629ac2edf1f3854a3e13902d61bbdfc2ca14?mediaType=png;https://www.snap.com/political-ads/asset/35db0cead35cb3ecab3e8112efd3d66866a0d4d2eded0e202784e0a39b286e88?mediaType=png,"Political News Watchers,TV Network Viewers (FOX News Channel)",,
Run the World Digital,1130,60716,USD,Felicia French,French for Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/d61b263fd6e0915c2d62af4b4b5baec4914dc77fb516eb6d5250ad57486303d0?mediaType=mov,,,
Vote 2020,350,59838,USD,Sue Finney 4 MN House,sue finney 4 mn house,,18+,united states,US,https://www.snap.com/political-ads/asset/c4a4a3f0d702ccfa2f6cb3001a5068ea121bbde730bb52910d3bfbeef96e36bf?mediaType=jpeg,,,
NewWave Strategies,235,59723,USD,Colette Nies,Colette Nies- Committee to Elect,,18+,united states,US,https://www.snap.com/political-ads/asset/696540bbb622176eae453727757b3d35b27fe83aeecd26814c53ed98cbdd9ac7?mediaType=jpeg,,,
مساعد عبدالرحمن المطيري,451,59506,USD,Mosaed Abdulrahman Al Mutairi,Musaed Alardi,,21+,kuwait,"Building no 6, Block 10, Street 15,Fahaheel,63010,KW",https://www.snap.com/political-ads/asset/638a1eae8bc19e3a11a11e9db9702bc5d268c518cee8e24f242212a8c428a54a?mediaType=mp4,"News Watchers,Political News Watchers","Al Jahrah,Al Farwaniyah",
Vici Media Group,366,58740,USD,Shelley Luther for Texas,Shelley Luther For Texas,,18+,united states,"816 Big Woods Rd,Longview,75605,US",https://www.snap.com/political-ads/asset/667cf64145112ee78adb600afba8394b0bf6886ed85ee996c499f93f0ee6a6af?mediaType=mp4,,,
Proud Republicans,98,58320,USD,,The Proud Republicans,,18+,united states,US,https://www.snap.com/political-ads/asset/f2dfe6b6eedd6a671369ac39c8c3285a28ee4c0fb8b84c9816e4a2a30b2cd1d7?mediaType=mp4,"Advocates & Activists,Reality TV Fans,Talk Show Fans,Investors & Entrepreneurs,Money Minders,News Watchers,Discount & Thrifty Shoppers,Online Shoppers,Shopping Mall Shoppers,Social Drinkers,Apparel Shoppers,Deal & Value Shoppers,dlxs_1305,dlxs_1308,Apparel Buyers,Discount Buyers,Black Friday Buyers,Black Friday Buyers - Apparel,Independence Day Buyers,Independence Day Buyers - Clothing Stores,Independence Day Buyers - Furnishing Stores,Independence Day Buyers - Grocery,Labor Day Buyers - Clothing Stores,TV Network Viewers (A&E),TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CMT),TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (FOX News Channel),TV Network Viewers (FOX),TV Viewers (News),TV Viewers (Talk Shows)",,
People's News Hour,50,56275,USD,,People's NewsHour,,,united states,"420 W 118th St #1410,New York,10027,US",https://www.snap.com/political-ads/asset/f4f77278d192d15e78f8e802662183136538151ebf685f105d44c981312645c8?mediaType=jpeg,,,
Matt Clark for Kansas House District 23,274,55689,USD,Matthew Clark for Kansas State Representative 23,Matt Clark Candidate/Treasurer,,18+,united states,US,https://www.snap.com/political-ads/asset/48bf8800a58dcd9d7268345965891880a70000f517a44ca035938cd0565bf08b?mediaType=mp4,,,
WebMO,149,55547,USD,,United Way of Tucson,,18-24,united states,"2585 N. 1st Ave,Tucson,85719,US",https://www.snap.com/political-ads/asset/09704d018f45cd9f203026a5ee518298bcd339559440513ba0908860937c557f?mediaType=mp4,,,
Miller Advertising Agency  Inc.,107,55183,USD,Early Voting - Presidential Primary,NYC Board of Elections,,18+,united states,"909 Third Avenue, 15th Floor,New York,10022,US",https://www.snap.com/political-ads/asset/2a3882e80b4b22576fb6d0b37a6953ae5a51ed6f4c95e105f5d01661dcfcd671?mediaType=mp4,"Advocates & Activists,News Watchers,TV Viewers (News)",,
Van Ness Creative Strategies LLC,198,55055,USD,Jerry Nadler,NADLER FOR CONGRESS,,35+,united states,US,https://www.snap.com/political-ads/asset/ca72030d9b0a7e2067de14ddf233bf4a2bf18a33492c80163726485548abadcb?mediaType=jpeg,,,
MyCandidate Clothing,371,53597,USD,,MyCandidate Clothing,,,united states,US,https://www.snap.com/political-ads/asset/5b34109bf403b090818988b90f3811922f4dd7b71ba56571906a0cb9d69051cf?mediaType=mp4,,,
Friends of Tony Sumnicht,199,53532,USD,Tony Sumnicht for Crystal City Council Ward 3,Friends of Tony Sumnicht,,18+,united states,US,https://www.snap.com/political-ads/asset/4bf8c3b9d9dbf92b5e9429bc801da3ee47fa72bd049595d2c8f2131ff2b987a1?mediaType=mp4,,,
Van Ness Creative Strategies LLC,500,52742,USD,,Wisconsin Working Families,,18+,united states,US,https://www.snap.com/political-ads/asset/9da24b49e842a0928e53764b1928dff6a47838ee24bd9d70c46d41b2cd572afc?mediaType=mp4,TV Network Viewers (BET),Wisconsin,
nordVisjon,62,51805,USD,,Saleh Ashoor,,21-45,kuwait,"kuwait,kuwait,160061,KW",https://www.snap.com/political-ads/asset/66f9af3fd0365d52217ce84f430a7d1989dc0335c130cf87ce7e98e63d5d8885?mediaType=png,,Al Kuwayt,
Entremax,68,51497,USD,,Entremax Inc.,,35+,united states,US,https://www.snap.com/political-ads/asset/3644d1d5fb94286d8085789cf379e479fd3b851fd833ecdeb35ab38519012bfa?mediaType=mp4,dlxs_1308,,
Power Up Iowa,256,51177,USD,,American Wind Energy Association,,,united states,US,https://www.snap.com/political-ads/asset/6a5094c7cbd661f927bbc8c47387dce74f06d69c876580dcbfefb6f4199aa90e?mediaType=png,,,
M-Strategies,49,50953,USD,Donald J Trump,Liberty Apparel,,15+,united states,US,https://www.snap.com/political-ads/asset/32c31c68f9c4d23e1928ea0de6f0a31640e89065b1eee74e81b3e427028cca8c?mediaType=png,TV Network Viewers (FOX News Channel),"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Maine,Louisiana,Maryland,Massachusetts,Michigan,Minnesota,Missouri,Montana,Mississippi,Nebraska,Nevada,New Hampshire,New Jersey,North Carolina,New Mexico,North Dakota,Ohio,New York,Oregon,Oklahoma,Pennsylvania,South Carolina,Rhode Island,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming",
TAWASL,422,50493,USD,,مبارك عبد الله العجمي,,21+,kuwait,"ADAN,ADAN,66985,KW",https://www.snap.com/political-ads/asset/32912716a4b6cef09bad119cdf8bdceb851b5853928b0d2480e726cca499a6d3?mediaType=mp4,,,
Think Forward Clothing,120,50394,USD,Biden for President,Think Forward Clothing,,18-35,united states,"2111 HUNTINGTON DR,South Pasadena,91030,US",https://www.snap.com/political-ads/asset/6d498d4ad9bc43a2524118d7ce61957e59ac6ed1adc3a7047e071da57508c65a?mediaType=mp4,Hip-Hop Music Fans,,
League of Women of Voters of the Fairfax Area,79,50202,USD,League of Women Voters Fairfax,League of Women Voters Fairfax,,17-19,united states,"4026B Hummer Road,ANNANDALE,22003-2403,US",https://www.snap.com/political-ads/asset/3e80ff23ab638671399ebfbc89c325f655d243bffa83617080f0ab0c9a70472c?mediaType=jpeg,,,
Spake Media,250,49699,USD,,Resource Media,,18+,united states,CA,https://www.snap.com/political-ads/asset/60feddfb697517f8bae35d8742bbf05d796e3302885424bca543b5a386c13bbf?mediaType=mp4,Hip-Hop Music Fans,,
TLGG,101,48494,EUR,,ONE Deutschland,,18+,germany,"Paul-Lincke-Ufer 39/40,Berlin,10999,DE",https://www.snap.com/political-ads/asset/25d64eb86be3964d4183ae7520a62dae6b0aa9eae8b90275fc55ed9b8cd556e7?mediaType=png,"Advocates & Activists,Coffee Lovers,Vegans & Organic Foodies,Green Living Enthusiasts","Berlin,Bayern,Baden - Wurttemberg,Hamburg,Nordrhein - Westfalen,Niedersachsen,Hessen,Saarland,Schleswig - Holstein",
Run the World Digital,218,48411,USD,Jessica Velasquez for NM House,Velasquez Campaign Committee,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/f7c0463c527882b6314707da59ad2d4732f3ca971b0a443cc6f3fc777257b4b7?mediaType=mp4,,,
City of Henderson,99,47791,USD,,"City of Henderson, NV",,14-18,united states,"240 South Water,Henderson,89105,US",https://www.snap.com/political-ads/asset/2f4d229e9d60e185f3e60d06cad387e6f314923213b97c77a951c740e5901854?mediaType=mp4,"Advocates & Activists,Bookworms & Avid Readers,Green Living Enthusiasts,High Schoolers,Hipsters & Trendsetters,Math & Science Enthusiasts,News Watchers,Philanthropists",,
National Popular Vote Inc.,100,47693,USD,National Popular Vote Interstate Compact,National Popular Vote Inc.,,18-35,united states,"213 4th St E #201,Saint Paul,55101,US",https://www.snap.com/political-ads/asset/3f575c6e8c84e4480f5508f462eb55b7109a880e962c45f5bd7805dc09341da6?mediaType=jpeg,,Virginia,
BattleAxe Digital,397,47655,USD,,Sisters in Service,,18+,united states,US,https://www.snap.com/political-ads/asset/9913b4251f8e47632e71141c264f9b4aba2ea82d27b55b31812687028d52075b?mediaType=mp4,,Georgia,
Winston for IPS,260,47293,USD,Daqavise Winston,Winston for Indiana,,18+,united states,"125 W South St, #2700,Indianapolis,46206,US",https://www.snap.com/political-ads/asset/e1772ad0dca565bab2bb2cdf7316ac84699f38ee45e0c0ae2f7d9589250bed71?mediaType=mov,,,
Invitucs LLP,151,47008,USD,Reelect Paula Prentice,Paula Prentice Committee,,17+,united states,US,https://www.snap.com/political-ads/asset/cbfca90afc7c9b6f6c7de1a3e267dc5e8c52a38f1f7a0899f87492cdd2bfc03a?mediaType=jpeg,,,
Run the World Digital,685,46517,USD,AJ Kurdoglu,AJ for State Senate,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/6501d7c23c0d6469a7ccc424f92f77165fc508a371e7988036a0a3391e718022?mediaType=mp4,,,
Vernon County Democratic Party,150,45037,USD,Leaders We Can Trust,Vernon County Democratic Party,,,united states,US,https://www.snap.com/political-ads/asset/a1a0e46580552bb2a9a37dbe316906f1057ff949dd834afbac7c70ffe7858ee5?mediaType=jpeg,,,
Serenus Blankets,50,43576,USD,Donald Trump,Trump Merch Store,,15+,united states,US,https://www.snap.com/political-ads/asset/ef4f5d65f8569b121960a45cb9868c50fe26acbc8fc1ca76f1dfe0471a5503db?mediaType=png,"TV Network Viewers (FOX News Channel),TV Network Viewers (FOX)","Idaho,Utah,Arizona,Wyoming,North Dakota,South Dakota,Kansas,Oklahoma,Texas,Iowa,Missouri,Arkansas,Indiana,Tennessee,Mississippi,Ohio,Alabama,West Virginia,South Carolina,Georgia,Florida",
Strategies 360,350,43411,USD,Jacqueline Smith for MCCCD,Jacqueline Smith for MCCCD,,18-30,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/f3c1910f368978fefe79f066cfba0e9e9c7e6801cf67998d6fe4865a8985b4ab?mediaType=mp4,,,
Run the World Digital,166,43408,USD,Eliot Engel,Engel for Congress,,30+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/a02bbe86afa0b8ca7ae218f79e4adfb6bdbe94f98e99c16aee4261b82834e33d?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (Viceland),TV Viewers (News)",,
Mackins Enterprises,110,42735,USD,Ernest  E Mackins,Mackins Enterprises,,18+,united states,US,https://www.snap.com/political-ads/asset/c4f3e5e0124d4ea36e4fbfe41e8f212e7f3fc4530e792dc4dc2424374fb4674d?mediaType=png,,,
Point Digital Creative Studio,106,42658,CAD,,Point Digital Creative Studio,,18+,united states,"1404-2345 Broad street,Regina,S4P 1Z1,CA",https://www.snap.com/political-ads/asset/b8ce228af6aeb7cf1e4192e7c30bb8318265391deb24ce78b746b54e0a83a7d4?mediaType=mp4,Advocates & Activists,,
Progressive Style,118,42608,USD,,Progressive Style,,18+,united states,"320 Gold Ave SW,Albuquerque,87102,US",https://www.snap.com/political-ads/asset/1867f0be1581585adee7156f6ec5c52c74198fccb1aa0a69db5f386290ae3b69?mediaType=png,TV Network Viewers (BET),,
Run the World Digital,306,42351,USD,Kelda Roys,Friends of Kelda Roys,FEMALE,35+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/aae9fbb470d3dd7e4f26b96bb88d698a13c5de567449955fe9734261e840195a?mediaType=mp4,"Advocates & Activists,Vegans & Organic Foodies,Business News Watchers,Political News Watchers,Parents & Family-Focused,Philanthropists",,
Vote4fierro,230,42312,USD,,Vote4fierro2020,,18+,united states,US,https://www.snap.com/political-ads/asset/1ea6ed0851be97a6d6e077568fea21a89239b8d268d3343d2664276e3a8c06a8?mediaType=jpeg,,,
GARY DICKENS 4 WS SEG REP,121,41722,USD,GARY DICKENS,Friends of Gary Dickens,,,united states,US,https://www.snap.com/political-ads/asset/f5e2a43e8f801a01ed1813ca651599264b4dc389608c7e18caff788df2cf51ea?mediaType=png,,,
Bigtent Creative  LLC,198,41332,USD,,Lefty Lenses,,14+,united states,US,https://www.snap.com/political-ads/asset/428142f9f40b6305199d34f3679b4e29177594b51ca2b11eb4677b890098964e?mediaType=mp4,,,
optimize advertising & marketing company wll,151,40843,USD,,مرشحكم محمد الجبري,,21+,kuwait,"jaber almubarak st, behbehani complex, m floor, office 56,KUWAIT CITY,13046,KW",https://www.snap.com/political-ads/asset/131393473380d01229d9e9d8d7e7f00c8e5185bb03e3f00722316816ee3625c8?mediaType=mp4,,,
Roberts Communications,125,40713,USD,Mark Bussman,Mark Bussman for Mayor,,18+,united states,US,https://www.snap.com/political-ads/asset/15508fbfd3f80b360f873b88b48cf0e2335ddbc0449999c7941de221e19231f1?mediaType=png,,,
Townsquare Ignite,126,40189,USD,Natalie Broussard,The Natalie Broussard  Campaign,,18+,united states,"1 Manhattanville Road, Ste 202,Purchase,10577,US",https://www.snap.com/political-ads/asset/f9eaeb1bc7e0b5fe19133045ba4e7d2c8653bc32c3cd02d98b9a716be1d2e6b0?mediaType=png,,,
The Committee to Elect Danny Hamrick,150,39320,USD,Danny Hamrick,Danny for WV,,18+,united states,"158 Froe Street,Clarksburg,26301,US",https://www.snap.com/political-ads/asset/0394b2c180752cfaaff1461a66595889c91024b58fdf91f5301f563c81bae831?mediaType=MP4,,,
Aisle 518,143,38945,USD,Sunrise Movement,Sunrise Movement,,18-34,united states,"50 F Street NW STE #700,washington dc,20001,US",https://www.snap.com/political-ads/asset/d2de51ef5395a69206dfeaa8dbfafddfc81980396e649ab3567356453cbdc23d?mediaType=mp4,Political News Watchers,,
Chance for President,150,38536,USD,Chance Trahan,Chance Trahan,FEMALE,18+,united states,US,https://www.snap.com/political-ads/asset/bb341e4a02f464865eadf0bc9ff38db4876363eac1cf7574ca90dffba5bad322?mediaType=jpeg,,,
Run the World Digital,127,37673,USD,Valerie Plame for Congress,Valerie Plame for Congress,,30+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/c58522a84bccc855298f5edb46633e2a28a558a65fe848ffdade744f692057dd?mediaType=mp4,"Cycling Enthusiasts,Yoga Enthusiasts,Green Living Enthusiasts,Latin Music Fans,Political News Watchers,Outdoor & Nature Enthusiasts",,
Run the World Digital,236,37134,USD,Liz Stefanics for NM SD39,Liz Stefanics for NM SD39,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/7b43a4cd4dcf1f25bbc268c93d40181fe530d5d2fb6667a2c401425624e88f46?mediaType=mp4,,,
Jakobsson Addemotion AB,180,36901,EUR,Folkomrostning Helsingborg,Socialdemokraterna i Helsingborg,,18-35,sweden,"Kullagatan 3,Helsingborg,25220,SE",https://www.snap.com/political-ads/asset/e5bed251b34e40e3386eda36c8ecf866d3c50628fb9d616f012205ad1ad29e11?mediaType=png,,,
Regina Doherty TD,65,35988,EUR,Regina Doherty TD,Regina Doherty TD,,18+,ireland,IE,https://www.snap.com/political-ads/asset/ccc570102edfcc0e27b321417041ede3c64714e00e805df9fd9587b718b63f83?mediaType=mp4;https://www.snap.com/political-ads/asset/953bdbc0ef382389f6efa5d2bcf3e7ad8a3349fbba073fa001401f2f9e37d9a4?mediaType=mp4;https://www.snap.com/political-ads/asset/b58044e854bc928c5f24e425791a4a474aa8a378b9a771b78e4c9b4849bb6a1e?mediaType=mp4;https://www.snap.com/political-ads/asset/b948f95962b6651cbe42083db61b47bdf758138b39bbc6f14f6df01e2e640dac?mediaType=mp4,,,
CommonAlly PBC,58,33692,USD,,"CommonAlly, PBC",,17-35,united states,US,https://www.snap.com/political-ads/asset/a93125aa98dca8cfa74de2d3cf60742b5e5bfc2f7581bedc19cabb9c8ed82f3a?mediaType=png,"Advocates & Activists,Philanthropists",,
Rob Ochoa For Assembly,135,33587,USD,Rob Ochoa,Rob ochoa for assembly,,18+,united states,US,https://www.snap.com/political-ads/asset/d694699a0d226559a640d8778475c232a6e6282732d7ace8a7ebd7c43b6a3b57?mediaType=jpeg,,,
Campaign Solutions,499,32788,USD,STEVE DAINES FOR MONTANA,STEVE DAINES FOR MONTANA,,18+,united states,US,https://www.snap.com/political-ads/asset/0175e9db1d15b0eceb37da49cc0db8f320315b3866755b6fefd31af3e20f9e31?mediaType=mov,,,
Andrew Hassan For Staunton Croix County,90,31764,USD,,Andrew Hassan,,16+,united states,US,https://www.snap.com/political-ads/asset/b1b15f47c049a1837b5255a08aa4deddff2ed4a38ede401d18857722d4c6b268?mediaType=jpeg,,,
NewWave Strategies,80,31538,USD,Sam Hatton,Texans for Sam,,18+,united states,US,https://www.snap.com/political-ads/asset/55b705547096238f4df6fe0d09d4c15bf6a7743c1e31cb2202a26362de017be2?mediaType=png,,,
Her Campus Media,80,30536,USD,,Plan International,FEMALE,18-24,united states,"9 Lansdowne St Suite 2,Boston,02215,US",https://www.snap.com/political-ads/asset/11cc00c46dfcbc8afb9bdddf0ceaad84c3649db594b09a8325f20773614ae545?mediaType=mp4,,,
NewWave Strategies,79,30530,USD,Madeline Eden,Madeline Eden for Texas House,,18+,united states,US,https://www.snap.com/political-ads/asset/49b1764aa4fafc24cefc36d6e845aa4f431af1dd7b2f17a3f11e175b1715a550?mediaType=png,,,
Democratic Party of Wisconsin,188,30145,USD,2020 Election,Democratic Party of Wisconsin,,,united states,"P.O. Box 1686 ,Madison,53701,US",https://www.snap.com/political-ads/asset/c7603b910f3e05f7664cd7a526d98479bc95d45510cac0f370e490d72f94c753?mediaType=png,,,
MemePAC,86,28883,USD,Jon Ossoff,MemePAC,,18-35,united states,US,https://www.snap.com/political-ads/asset/e338799d005c13beeaf6847f5eaf96980b8421e528c4d3b03a9ad15f7bae5cde?mediaType=mp4,,Georgia,
GRASP  Inc.,36,28668,USD,T Dan Baker,T Dan Baker,,17-25,united states,"11802 LONE TREE CT,COLUMBIA,21044,US",https://www.snap.com/political-ads/asset/322fc8fb91981b2b41dfcf9f39619f7b2c4b22117b81822773f67d2d83bba151?mediaType=mp4,,,
NewWave Strategies,79,28511,USD,Amanda Siggins,Elect Amanda Siggins,,18+,united states,US,https://www.snap.com/political-ads/asset/2b20f155ca6bdb7bec991ddad42c0beb8a1a796046559ce6a238c9d5620d0fc4?mediaType=png,,,
Spring for Council 2020,66,28216,USD,Paid for by Spring for Council 2020,SPRING FOR COUNCIL 2020,,,united states,"18025 Stoney Creek Way,Morgan Hill,95037,US",https://www.snap.com/political-ads/asset/57b48958b7753e1c4fd9eda56a415c58014cf82e9884aefb91219d1eff2b2ede?mediaType=jpeg,,,
PolitiCoolCLothing.Com,20,27079,USD,,PolitiCoolClothing.com,FEMALE,23+,united states,US,https://www.snap.com/political-ads/asset/f2c925ef5bccf4a70bcc79a9fcd3f93852981d64810867164484373c7841a52f?mediaType=png;https://www.snap.com/political-ads/asset/c1aebe8f22b42c693e7e8f43571ba5d6adfb87395f053fedd6407ab2feade619?mediaType=png;https://www.snap.com/political-ads/asset/0efd09fcfb79aa7158751cc139e2853f6b88295b688b0b37864b2c6b268e7a46?mediaType=png,"Online Shoppers,Dance & Electronic Music Fans,Concert & Festival Goers,Hipsters & Trendsetters,Political News Watchers",,
Dan Quart for NYC,180,26896,USD,Dan Quart,Dan Quart for NYC,,25+,united states,US,https://www.snap.com/political-ads/asset/89d996b2a0ad6db9ca999b754dbd4dc6340299304a9de2b17a41ff0c16e22a8b?mediaType=png,Advocates & Activists,,"New Jersey,Pennsylvania,Connecticut,Massachusetts,California"
