OrganizationName,Spend,Impressions,Currency Codes,CandidateBallotInformation,PayingAdvertiserNames,Genders,AgeBrackets,CountryCodes,BillingAddresses,CreativeUrls,Interests,Regions (Included),Regions (Excluded)
Townsquare Ignite,354,107211,USD,,The Bo Duhe Campaign,,18+,united states,"1 Manhattanville Road, Ste 202,Purchase,10577,US",https://www.snap.com/political-ads/asset/9f65ba087fa064f82dc65c3e1876d77a034d760168f64e589a4f79974218d2e7?mediaType=mp4,,,
Brian Chism for State Representative,575,106816,USD,Brian Chism for 27th State Representative,Brian Chism for State Rep.,,17+,united states,US,https://www.snap.com/political-ads/asset/f95cb4601834adc2926a01c7e9dd90d6fee073e61b3669a3431e5fbdf022d064?mediaType=mp4,,,
Deborah Gonzalez for District Attorney,500,106242,USD,Deborah Gonzalez for District Attorney,Deborah Gonzalez for DA,,18+,united states,US,https://www.snap.com/political-ads/asset/094263ae6b9cc1a0a6b792195c477fbd3fd3e38d8046d67965ca1254b0811b70?mediaType=jpeg,,,
the best,132,105145,USD,,خالد الشليمي,,18+,kuwait,KW,https://www.snap.com/political-ads/asset/a9b1f6383dce97f24eca8f3e3544c6fb6b7ecb12ba379691a0e838b81f18ca10?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Run the World Digital,1081,104786,USD,Coral Evans,Coral for AZ,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/9382018490638a24cdd2fc3c3caaca2f317b2e3b3249a744cf6828b8af447e32?mediaType=mp4,,,
Unified/IHM Local,327,104743,USD,John Check,John Check,,18+,united states,"180 madison ave,new york ,10016,US",https://www.snap.com/political-ads/asset/af74f004ab47bb15cfa0d06506de53fd124febea8f403244a3f58eb1ccf67c5d?mediaType=mp4,,,
National Nurses United,232,104578,USD,Mission Hospital Union Election,National Nurses United,,,united states,US,https://www.snap.com/political-ads/asset/d2ee72dd082bceb3328239b23d7e6e6e9aa85c3b5fbbce5f20327f660e436a56?mediaType=png,,,
Middle Seat Consulting  LLC,180,102878,USD,Squad Victory Fund,The Squad Victory Fund,,18+,united states,"Po Box 21600,Washington,20009,US",https://www.snap.com/political-ads/asset/3c294f05a5efd519b1d3a3fc3db1d7a5d79991a5a0f9f01806b28572f9e545b8?mediaType=mp4,,,
tasaaheel,95,102671,USD,,Tasaaheel for web,,20+,kuwait,"21 H 2ND ST,SHMADI,12313,KW",https://www.snap.com/political-ads/asset/782c898ec0ba81f2f999d6a8e1ebff8075b3224a6fad71007638db7060cee6ad?mediaType=mp4,,,
MEDIA LAND-KW,359,102422,USD,,frz_aldaihani 500K,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/828bbb886eaf6451ff72085febd1ba5f28ccd4db6a5c74ef4bba1a5cbf6da047?mediaType=mp4,,"Al Farwaniyah,Al Jahrah",
Run the World Digital,767,98796,USD,Cameron Webb for Congress,DR. CAMERON WEBB FOR CONGRESS,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/5a8ade3eea11f747e7d7f9eb17a03bcb85dd77d671624fa1ce49729551cdb857?mediaType=mp4,,,
Committee To Elect Holly Herson,259,97100,USD,Committee To Elect Holly Herson,Committee To Elect Holly Herson,,18+,united states,US,https://www.snap.com/political-ads/asset/5c870d8fad71faf81daa5a17971cf50c594be568fd12eec184c98a1406e572ac?mediaType=mp4,,,
شركه بيتا ادز,247,95181,USD,paid for by Muhammad alkandari,paid for by Muhammad Al-Kandari,,21+,kuwait,"7 Khalid Ibn Al Waleed St , Kuwait City - Sawaber Tower 6 , Floor 6, Office No.13,Sharq,15300,KW",https://www.snap.com/political-ads/asset/5481ab95d4249052fae3e894957eccc88730b743af78658764141467d16f5f1a?mediaType=mp4,,,
KalamarosKilboy,85,94915,USD,,YearnForTheBern,,16-30,united states,"4232 Greenwood Dr.,Benton Harbor,49022,US",https://www.snap.com/political-ads/asset/f41037a6220fa643c1ffd5b0345aab2da0406fa2c538c092aea95d76e5ea9f86?mediaType=mp4,"Advocates & Activists,Arts & Culture Mavens,Beachgoers & Surfers,Collegiates,Men's Lifestyle,Celebrity News Watchers,Political News Watchers,Philanthropists,Online Shoppers,Women's Lifestyle","California,Colorado,Nevada,New Mexico,New York,Illinois,Massachusetts,Oregon,Michigan,Washington,Texas,Florida",
Greater Washington Educational Telecommunications Association,99,92303,USD,Face the Facts Election 2020 Youth Town Hall,Student Reporting Labs,,30-,united states,US,https://www.snap.com/political-ads/asset/c37ad3c4ef235b0ea5319a9b583df7d23a0bdb849bd610360cd7eb14d53806bc?mediaType=mp4,,,
Niall Collins TD,50,92143,EUR,,Niall Collins TD,,18+,ireland,"Redhouse Hill,Patrickswell,V94KWN6,IE",https://www.snap.com/political-ads/asset/f2a3c66c2d87c9fa567c046b732d2f3aee7df3ea757ea5939083fc35edc16905?mediaType=mp4,,Limerick,
Wailea Live  Inc.,172,91559,USD,,Brian Evans For US Congress,,,united states,"160 Keonakai Road - Unit 25-104,Kihei,96753,US",https://www.snap.com/political-ads/asset/b3e449f4c1b37ef327cdf5b026e2d8bf55c46937538474bb5a488565b7951020?mediaType=mp4,,,
Nevada State Democratic Party,220,91451,USD,,Nevada State Democratic Party,,18+,united states,US,https://www.snap.com/political-ads/asset/188ced8aaa2b779417e44f59e19db009c11ad061d5cfe43c1ea824d7c3e158c7?mediaType=png,,,
WorkMoney,499,90089,USD,Second Stimulus,WorkMoney,FEMALE,30+,united states,US,https://www.snap.com/political-ads/asset/0625436a02d193a52c343739351f43a058b2ca9a6fcc9584bc060dfcd6777237?mediaType=mp4,,"Michigan,Wisconsin,Pennsylvania,Arizona,North Carolina,Florida",
Innsikt - Eniro Norge AS,680,88532,USD,,Apotekforeningen,,35+,norway,"INX9005-001,Östersund,83190,SE",https://www.snap.com/political-ads/asset/d6df4d31c25384634f009473009c3f926ce7dc26f6c9e211c61d35fb10235141?mediaType=mp4,,,
Kevin Hogan MP,167,88355,AUD,Kevin Hogan MP,Kevin Hogan MP,,17+,australia,"63 Molesworth Street,Lismore,2480,AU",https://www.snap.com/political-ads/asset/50b4c0e24c7f90f91cd54c4137fdf7be6b1369328032ded045bb9d903fc66d90?mediaType=mp4,,,
Friends of Katie Blakeman,350,86983,USD,Katie M Blakeman Champaign County Circuit Clerk,Friends of Katie Blakeman,,18+,united states,US,https://www.snap.com/political-ads/asset/75ee3b6f066b9ccd9f82d96c1bedc00ecc18f26b44eb095f4a45b87618c5e5b7?mediaType=mp4,,,
Chokwe Pitchford for 79th,358,86568,USD,Chokwe Pitchford,Chokwe Pitchford for 79th,,18+,united states,US,https://www.snap.com/political-ads/asset/5dceb53e3addd132cb431600d1926b41e2b3ba715378b9cbae3d16443182e79e?mediaType=mp4,,,
Fourth World Problems Co.,173,84940,USD,,Unicorn Wealth,MALE,35+,united states,US,https://www.snap.com/political-ads/asset/25ed804471bcfb217faedd5f6d3e9299b1e3fbf4ed4dc29ab1cfd5ee0c563eed?mediaType=mp4,"TV Network Viewers (FOX News Channel),TV Network Viewers (FOX)",,
Run the World Digital,1678,84597,USD,Christine Marsh,Chris4Arizona,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/520e9aa7ada3d079035ee8e1be0fb428471846da8a5307c6c1ef299ab416550a?mediaType=mp4,,,
GoodPost,36,83213,USD,,GoodPost,,,united states,"1366 Berkley Court,Buffalo Grove,60613,US",https://www.snap.com/political-ads/asset/e1257cc7e2e3d4f7e3efc7a3ac018e129d3424207efd2de411b0ce3dfa639b47?mediaType=MP4;https://www.snap.com/political-ads/asset/e13dea5208f143552863468d68c855e8bebc061fa1b742317b6942b2d38b952a?mediaType=MP4;https://www.snap.com/political-ads/asset/3a4f81f4ca199ad3ec06da92a6ac0b8557c613b43b277b7e6f56625137005f93?mediaType=MP4;https://www.snap.com/political-ads/asset/2cc53a84be3b183b88fc5efe2d77591d82c44de3c2fb68f5b20d39502714b1cd?mediaType=MP4;https://www.snap.com/political-ads/asset/16a86d0af7379289a204ce8a979f8b3ac19b53ed0b4dda0ebdf30fdb415796bc?mediaType=MP4;https://www.snap.com/political-ads/asset/5e9a5f4404d0be99518ca043340e2b368444af4c4297eb99bd44b8475017d23f?mediaType=MP4,,,
California National Party,90,83028,USD,California National Party,California National Party,,16+,united states,"p,o. box 1301,Bonita,91908,US",https://www.snap.com/political-ads/asset/8327533e3c40a8ed1b8b9b629660c567d850276133901884a4cb14f8001daca9?mediaType=jpeg,"Advocates & Activists,Political News Watchers,Philanthropists",,
Duval Street Media,372,81223,USD,,The Monroe County DEC,,18-35,united states,US,https://www.snap.com/political-ads/asset/8f787cc8a200ce9979e737deda5af7b86cb249485d052186351eeb15c3a762a0?mediaType=mp4,,,
Bright Source Media,165,81221,USD,,Betterus-now,,18+,united states,US,https://www.snap.com/political-ads/asset/58f846b420ae084ab84e9baee7a568b183addd992131d84e8faf71cdc376b0b6?mediaType=mp4,Country Music Fans,"Alabama,Georgia,Louisiana,Tennessee,Texas,Wyoming,North Dakota,South Dakota,Montana,Idaho,Utah,West Virginia,Indiana,Arkansas,Kansas,Nebraska,Oklahoma,South Carolina",
Omid Atai - Ihr Landrat für Ebersberg,215,80744,EUR,Omid Atai,SPD Kreisverband Ebersberg,,18+,germany,"Blumenstr. 70,Poing,85586,DE",https://www.snap.com/political-ads/asset/f639025cea3cf6c75415f3bfe41c84b88ee9f1f2218db4705d90e22d1ac8ea92?mediaType=jpeg,,,
Ellyson For Congress,134,79203,USD,Danny Ellyson,Danny Ellyson For Congress,,18+,united states,US,https://www.snap.com/political-ads/asset/7d331ff78024636934147821422b776599234c97f7d9bf9702723725e839d764?mediaType=mp4,,,
Emmanuel Zamora,168,77355,USD,Emmanuel Zamora,Emmanuel Zamora,,18+,united states,"629 Nicholas St.,Uvalde,78801,US",https://www.snap.com/political-ads/asset/cdf01da528736b46f384c59dda00c530130a952cd36a170e39e445a2f244073f?mediaType=mp4,,,
CaffeBrev,107,77176,USD,Black Lives Matter,Paid for By CaffeBrev,,,united states,US,https://www.snap.com/political-ads/asset/a4f17f87a84496325b84c3e9e7eb5bc9ab93492d5d924e5e3b05319d0b9771e6?mediaType=jpeg,,,
The Committee to Elect David Dudenhoefer,250,76645,USD,David Dudenhoefer for Congress,The CTE David Dudenhoefer,,18+,united states,US,https://www.snap.com/political-ads/asset/2340639ca659531fb54f408bbb2d6b212d94f33175c4f889541c97690c33fb72?mediaType=mp4,,,
Model B,512,76543,USD,,AHA Foundation,,21+,united states,"305 Harrison St SE,Leesburg,20175,US",https://www.snap.com/political-ads/asset/98b91c167037e83aa6d0ed5a8b33eae9bd72de17ddac001ab33f9e928ad01b87?mediaType=jpg,"Advocates & Activists,Philanthropists",,
BCom Solutions,274,71407,USD,,Verla Insko for State House,,25+,united states,"919 Central Ave,Auburn,68305,US",https://www.snap.com/political-ads/asset/76a7d45f38ba6d2efe1db3072ee37d049b98fd0030e847af78c162e2e1aaa4b0?mediaType=png,,,
عبدالله مهدي العجمي,89,69384,USD,AbdAllah Mehdi AlAjmi,AbdAllah Mehdi AlAjmi,,,kuwait,KW,https://www.snap.com/political-ads/asset/257ca2616ebccd723489625f8438ad85fcabc08f5909103e17049683938717a7?mediaType=mp4,,"Mubarak Al Kabir,Al Ahmadi",
اللجنة الإعلامية للمرشح جزاع فهد القحص,252,69337,USD,Jazaa Fahad ALENEZI,Jazaa F ALENEZI himself,,20+,kuwait,KW,https://www.snap.com/political-ads/asset/3f60f7187c51c34a5cddec14f030b4349d286faff3b4dacceef896bafbc2d83a?mediaType=mp4,,,
Bill Bolton for Senate,337,69243,USD,Bill Bolton for Senate,Bill Bolton for Senate,,18-30,united states,"167 Reservoir Rd,Plymouth,03264,US",https://www.snap.com/political-ads/asset/d7eca7cd3415f3881ac3e09fcbf9220fcf518b523f50d347dfeea7fc5e906634?mediaType=jpeg,,,
Vote Cornielle for 88,307,67854,USD,Franklin Cornielle,Cornielle for State House,,17+,united states,US,https://www.snap.com/political-ads/asset/b3b9f73ff7bc7cd2c70f6b847d868fd5165ce2506a9f2e31aca6a1d7eb17af77?mediaType=jpeg,,,
Context Media,240,67738,EUR,,Folktandvården Jönköpings Län,,23-24,sweden,"Västra Norrlandsgatan 7 ,UMEÅ,90327,SE",https://www.snap.com/political-ads/asset/8d2c4d16ee470a78f06b8e30e076d8e8bc62241fa60dc562a69876ec952199ad?mediaType=mp4,,Jonkopings Lan,
Ryan Kauffman For Kendall County Circuit Clerk,125,66253,USD,Ryan Kauffman For Circuit Clerk,Friends of Ryan Kauffman,,17+,united states,US,https://www.snap.com/political-ads/asset/7b361b1cc0a8f57a8a95a26606cfc092290eceeb123a0f9ae203a6007927ae0f?mediaType=jpeg,,,
Vote Ben Schwanke 4 MN Senate,360,66222,USD,Ben Schwanke,schwanke for senate campaign,,18+,united states,US,https://www.snap.com/political-ads/asset/93f081586b17ca56c25fe1efe5f2aef4734c291785ddd97c49367c9a57373e1a?mediaType=jpeg,,,
OKVote,100,66172,USD,,OKVote,FEMALE,18-24,united states,US,https://www.snap.com/political-ads/asset/1944062e5e392dc6bcce28edad94639385c75823efea03712ca8c6b31ef01af0?mediaType=png,,Oklahoma,
Your Voice Your Vote MN,210,63784,USD,,Knock Knock LLC,,18+,united states,US,https://www.snap.com/political-ads/asset/167520ff2d51cac682f68897e0ac4bb1c6b59589c1cbbd1f2a3653cf9284637d?mediaType=mp4,,,
iFocus Marketing,237,63740,USD,,Copp Media,,25+,united states,"4400 College Blvd,Overland Park,64108,US",https://www.snap.com/political-ads/asset/e236e4e10b2aa57610ce635c857cf3fe69005a551a9578531adb1aff1497e496?mediaType=mp4,,,
You Should Run,245,63023,USD,Pasha Baker,Pasha Baker for FL House 28,,18+,united states,US,https://www.snap.com/political-ads/asset/2cabe49899a2de771f0869c5826d1ece0f2a61dbba531572bd2f64ffea5e322e?mediaType=mp4,,,
Chong and Koster,1780,62742,USD,,Planned Parenthood Advocates MT,FEMALE,18-45,united states,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",https://www.snap.com/political-ads/asset/082334d08a0decd3c56fe9c314e9373c561b0c41cb0d07988e35703b44567b45?mediaType=mp4,,Montana,
Commando Designs,38,62427,USD,,Commando Designs,,30+,united states,"101 SUMMER ST, 2,Biddeford,04005,US",https://www.snap.com/political-ads/asset/aab80b660a28e3fbe9e83c8d77e5f98b1682a4bdfd99c6b6c5c4ff515cbc4870?mediaType=png;https://www.snap.com/political-ads/asset/e234a47ef10db220ea0d34564f1522343ffeed76607b3f849b2e34d633e8a762?mediaType=png;https://www.snap.com/political-ads/asset/51fa79be5ed8f15c21e1d0dc1e319cafcc77d8552e7f99fa43fef1bad39d24e1?mediaType=png;https://www.snap.com/political-ads/asset/257158f0e3b6f30571d6bb85984273022d3e11a1e4b24a5fbbaf2b02daeaad68?mediaType=png;https://www.snap.com/political-ads/asset/61971a4b182aaf87b7438d595c97ffaff7082226d1537a62bff9ebd2e7a4e247?mediaType=png;https://www.snap.com/political-ads/asset/ac5733f201529bc57dec4b4335c3629ac2edf1f3854a3e13902d61bbdfc2ca14?mediaType=png;https://www.snap.com/political-ads/asset/35db0cead35cb3ecab3e8112efd3d66866a0d4d2eded0e202784e0a39b286e88?mediaType=png,"Political News Watchers,TV Network Viewers (FOX News Channel)",,
Run the World Digital,1130,60716,USD,Felicia French,French for Arizona,,18-40,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/e76cc70777237f5a4bc6c819a598a90e3f115347b6c9f44e6bb91239a8163219?mediaType=mov,"Advocates & Activists,Green Living Enthusiasts",,
Vote 2020,350,59838,USD,Sue Finney 4 MN House,sue finney 4 mn house,,18+,united states,US,https://www.snap.com/political-ads/asset/c4a4a3f0d702ccfa2f6cb3001a5068ea121bbde730bb52910d3bfbeef96e36bf?mediaType=jpeg,,,
NewWave Strategies,235,59723,USD,Colette Nies,Colette Nies- Committee to Elect,,18+,united states,US,https://www.snap.com/political-ads/asset/696540bbb622176eae453727757b3d35b27fe83aeecd26814c53ed98cbdd9ac7?mediaType=jpeg,,,
مساعد عبدالرحمن المطيري,451,59506,USD,Mosaed Abdulrahman Al Mutairi,Musaed Alardi,,21+,kuwait,"Building no 6, Block 10, Street 15,Fahaheel,63010,KW",https://www.snap.com/political-ads/asset/638a1eae8bc19e3a11a11e9db9702bc5d268c518cee8e24f242212a8c428a54a?mediaType=mp4,"News Watchers,Political News Watchers","Al Jahrah,Al Farwaniyah",
Vici Media Group,366,58740,USD,Shelley Luther for Texas,Shelley Luther For Texas,,18+,united states,"816 Big Woods Rd,Longview,75605,US",https://www.snap.com/political-ads/asset/667cf64145112ee78adb600afba8394b0bf6886ed85ee996c499f93f0ee6a6af?mediaType=mp4,,,
Proud Republicans,98,58320,USD,,The Proud Republicans,,18+,united states,US,https://www.snap.com/political-ads/asset/572fdb81da98f267523c30a2c478237f25c6703e964ebe4f329ab93242c241b8?mediaType=mp4,"Advocates & Activists,Reality TV Fans,Talk Show Fans,Investors & Entrepreneurs,Money Minders,News Watchers,Discount & Thrifty Shoppers,Online Shoppers,Shopping Mall Shoppers,Apparel Shoppers,Deal & Value Shoppers,dlxs_1305,dlxs_1308,dlxs_1601,Post-Holiday Bargain Shoppers,Apparel Buyers,Discount Buyers,Black Friday Buyers,Black Friday Buyers - Apparel,Independence Day Buyers,Independence Day Buyers - Clothing Stores,TV Network Viewers (A&E),TV Network Viewers (ABC),TV Network Viewers (AMC),TV Network Viewers (BBC America),TV Network Viewers (BET),TV Network Viewers (CBS),TV Network Viewers (CMT),TV Network Viewers (FOX News Channel),TV Network Viewers (FOX),TV Network Viewers (FX),TV Viewers (News),TV Viewers (Talk Shows)",,
People's News Hour,50,56275,USD,Reproductive Rights,People's NewsHour,,,united states,"420 W 118th St #1410,New York,10027,US",https://www.snap.com/political-ads/asset/76d3e849e24df33160b2ac5311f6e9a9dcf522232bf05a3026d7faba2df92237?mediaType=jpeg,,,
Matt Clark for Kansas House District 23,274,55689,USD,Matt Clark for Kansas House District 23,Matt Clark Candidate/Treasurer,,17+,united states,US,https://www.snap.com/political-ads/asset/34d0d7cfc6c66ceec7478f134a3c4fea4d2320714f3e028b085017a3f7dc3d97?mediaType=mp4,,,
WebMO,149,55547,USD,,United Way of Tucson,,18-24,united states,"2585 N. 1st Ave,Tucson,85719,US",https://www.snap.com/political-ads/asset/09704d018f45cd9f203026a5ee518298bcd339559440513ba0908860937c557f?mediaType=mp4,,,
Miller Advertising Agency  Inc.,107,55183,USD,Early Voting - Presidential Primary,NYC Board of Elections,,18+,united states,"909 Third Avenue, 15th Floor,New York,10022,US",https://www.snap.com/political-ads/asset/2a3882e80b4b22576fb6d0b37a6953ae5a51ed6f4c95e105f5d01661dcfcd671?mediaType=mp4,"Advocates & Activists,News Watchers,TV Viewers (News)",,
Van Ness Creative Strategies LLC,198,55055,USD,Jerry Nadler,NADLER FOR CONGRESS,,35+,united states,US,https://www.snap.com/political-ads/asset/ca72030d9b0a7e2067de14ddf233bf4a2bf18a33492c80163726485548abadcb?mediaType=jpeg,,,
MyCandidate Clothing,371,53597,USD,,MyCandidate Clothing,,,united states,US,https://www.snap.com/political-ads/asset/5b34109bf403b090818988b90f3811922f4dd7b71ba56571906a0cb9d69051cf?mediaType=mp4,,,
Friends of Tony Sumnicht,199,53532,USD,Tony Sumnicht for Crystal City Council Ward 3,Friends of Tony Sumnicht,,18+,united states,US,https://www.snap.com/political-ads/asset/4bf8c3b9d9dbf92b5e9429bc801da3ee47fa72bd049595d2c8f2131ff2b987a1?mediaType=mp4,,,
Van Ness Creative Strategies LLC,500,52742,USD,,Wisconsin Working Families,,18+,united states,US,https://www.snap.com/political-ads/asset/9da24b49e842a0928e53764b1928dff6a47838ee24bd9d70c46d41b2cd572afc?mediaType=mp4,TV Network Viewers (BET),Wisconsin,
nordVisjon,62,51805,USD,,Saleh Ashoor,,21-45,kuwait,"kuwait,kuwait,160061,KW",https://www.snap.com/political-ads/asset/66f9af3fd0365d52217ce84f430a7d1989dc0335c130cf87ce7e98e63d5d8885?mediaType=png,,Al Kuwayt,
Entremax,68,51497,USD,,Entremax Inc.,,35+,united states,US,https://www.snap.com/political-ads/asset/3644d1d5fb94286d8085789cf379e479fd3b851fd833ecdeb35ab38519012bfa?mediaType=mp4,dlxs_1308,,
Power Up Iowa,256,51177,USD,,American Wind Energy Association,,,united states,US,https://www.snap.com/political-ads/asset/6a5094c7cbd661f927bbc8c47387dce74f06d69c876580dcbfefb6f4199aa90e?mediaType=png,,,
M-Strategies,49,50953,USD,Donald J Trump,Liberty Apparel,,15+,united states,US,https://www.snap.com/political-ads/asset/32c31c68f9c4d23e1928ea0de6f0a31640e89065b1eee74e81b3e427028cca8c?mediaType=png,TV Network Viewers (FOX News Channel),"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Maine,Louisiana,Maryland,Massachusetts,Michigan,Minnesota,Missouri,Montana,Mississippi,Nebraska,Nevada,New Hampshire,New Jersey,North Carolina,New Mexico,North Dakota,Ohio,New York,Oregon,Oklahoma,Pennsylvania,South Carolina,Rhode Island,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming",
TAWASL,422,50493,USD,,مبارك عبد الله العجمي,,21+,kuwait,"ADAN,ADAN,66985,KW",https://www.snap.com/political-ads/asset/32912716a4b6cef09bad119cdf8bdceb851b5853928b0d2480e726cca499a6d3?mediaType=mp4,,,
Think Forward Clothing,120,50394,USD,Biden for President,Think Forward Clothing,,18-35,united states,"2111 HUNTINGTON DR,South Pasadena,91030,US",https://www.snap.com/political-ads/asset/6d498d4ad9bc43a2524118d7ce61957e59ac6ed1adc3a7047e071da57508c65a?mediaType=mp4,Hip-Hop Music Fans,,
League of Women of Voters of the Fairfax Area,79,50202,USD,League of Women Voters Fairfax,League of Women Voters Fairfax,,17-19,united states,"4026B Hummer Road,ANNANDALE,22003-2403,US",https://www.snap.com/political-ads/asset/3e80ff23ab638671399ebfbc89c325f655d243bffa83617080f0ab0c9a70472c?mediaType=jpeg,,,
Spake Media,250,49699,USD,,Resource Media,,18+,united states,CA,https://www.snap.com/political-ads/asset/60feddfb697517f8bae35d8742bbf05d796e3302885424bca543b5a386c13bbf?mediaType=mp4,Hip-Hop Music Fans,,
TLGG,101,48494,EUR,,ONE Deutschland,,18+,germany,"Paul-Lincke-Ufer 39/40,Berlin,10999,DE",https://www.snap.com/political-ads/asset/25d64eb86be3964d4183ae7520a62dae6b0aa9eae8b90275fc55ed9b8cd556e7?mediaType=png,"Advocates & Activists,Coffee Lovers,Vegans & Organic Foodies,Green Living Enthusiasts","Berlin,Bayern,Baden - Wurttemberg,Hamburg,Nordrhein - Westfalen,Niedersachsen,Hessen,Saarland,Schleswig - Holstein",
Run the World Digital,218,48411,USD,Jessica Velasquez for NM House,Velasquez Campaign Committee,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/f7c0463c527882b6314707da59ad2d4732f3ca971b0a443cc6f3fc777257b4b7?mediaType=mp4,,,
City of Henderson,99,47791,USD,,"City of Henderson, NV",,14-18,united states,"240 South Water,Henderson,89105,US",https://www.snap.com/political-ads/asset/2f4d229e9d60e185f3e60d06cad387e6f314923213b97c77a951c740e5901854?mediaType=mp4,,,
National Popular Vote Inc.,100,47693,USD,National Popular Vote Interstate Compact,National Popular Vote Inc.,,18-35,united states,"213 4th St E #201,Saint Paul,55101,US",https://www.snap.com/political-ads/asset/3f575c6e8c84e4480f5508f462eb55b7109a880e962c45f5bd7805dc09341da6?mediaType=jpeg,,Virginia,
BattleAxe Digital,397,47655,USD,,Sisters in Service,,,united states,US,https://www.snap.com/political-ads/asset/89854a1ae06a1d88f155aedabeee9fa21e083a4abad23526272d95d24efde478?mediaType=mp4,,Georgia,
Winston for IPS,260,47293,USD,Daqavise Winston,Winston for Indiana,,18+,united states,"125 W South St, #2700,Indianapolis,46206,US",https://www.snap.com/political-ads/asset/3de1121f46e1f881959377881c9ebf23bd0c49555131b941fd26a28a4362d295?mediaType=mp4,,,
Invitucs LLP,151,47008,USD,Paula Prentice,Paula Prentice Committee,,18+,united states,US,https://www.snap.com/political-ads/asset/9dbfcc16acd6f2540373a4cb2fd87d91e74b1777deebc443f6a5109861065092?mediaType=mp4,,,
Run the World Digital,685,46517,USD,AJ Kurdoglu,AJ for State Senate,,18+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/90258bc8edc707eef473660eea05d8f6e8f5246abdb9da5c67346b96ddc71f34?mediaType=mp4,,,
Vernon County Democratic Party,150,45037,USD,Leaders We Can Trust,Vernon County Democratic Party,,,united states,US,https://www.snap.com/political-ads/asset/a1a0e46580552bb2a9a37dbe316906f1057ff949dd834afbac7c70ffe7858ee5?mediaType=jpeg,,,
Serenus Blankets,50,43576,USD,Donald Trump,Trump Merch Store,,15+,united states,US,https://www.snap.com/political-ads/asset/ef4f5d65f8569b121960a45cb9868c50fe26acbc8fc1ca76f1dfe0471a5503db?mediaType=png,"TV Network Viewers (FOX News Channel),TV Network Viewers (FOX)","Idaho,Utah,Arizona,Wyoming,North Dakota,South Dakota,Kansas,Oklahoma,Texas,Iowa,Missouri,Arkansas,Indiana,Tennessee,Mississippi,Ohio,Alabama,West Virginia,South Carolina,Georgia,Florida",
Strategies 360,350,43411,USD,Jacqueline Smith for MCCCD,Jacqueline Smith for MCCCD,,18-30,united states,"1505 Westlake Ave N Suite 1000,Seattle,98109,US",https://www.snap.com/political-ads/asset/f3c1910f368978fefe79f066cfba0e9e9c7e6801cf67998d6fe4865a8985b4ab?mediaType=mp4,,,
Run the World Digital,166,43408,USD,Eliot Engel,Engel for Congress,,30+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/a02bbe86afa0b8ca7ae218f79e4adfb6bdbe94f98e99c16aee4261b82834e33d?mediaType=mp4,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,TV Network Viewers (BBC America),TV Network Viewers (CNN),TV Network Viewers (MSNBC),TV Network Viewers (Viceland),TV Viewers (News)",,
Mackins Enterprises,110,42735,USD,Ernest  E Mackins,Mackins Enterprises,,18+,united states,US,https://www.snap.com/political-ads/asset/bafff1fea283667d13a4af48cd5a42c1066587b53c82d6644a9d9371f1c6d4aa?mediaType=jpeg,,,
Point Digital Creative Studio,106,42658,CAD,,Point Digital Creative Studio,,18+,united states,"1404-2345 Broad street,Regina,S4P 1Z1,CA",https://www.snap.com/political-ads/asset/b8ce228af6aeb7cf1e4192e7c30bb8318265391deb24ce78b746b54e0a83a7d4?mediaType=mp4,Advocates & Activists,,
Progressive Style,118,42608,USD,,Progressive Style,MALE,21-45,united states,"320 Gold Ave SW,Albuquerque,87102,US",https://www.snap.com/political-ads/asset/5900d74dfc890689669c0679f0fa89957b09276c52e980347f9c0c76a5bde9bc?mediaType=mp4,Hipsters & Trendsetters,,
Run the World Digital,306,42351,USD,Kelda Roys,Friends of Kelda Roys,FEMALE,35+,united states,"1324 Spaight St,Madison,53703,US",https://www.snap.com/political-ads/asset/aae9fbb470d3dd7e4f26b96bb88d698a13c5de567449955fe9734261e840195a?mediaType=mp4,"Advocates & Activists,Vegans & Organic Foodies,Business News Watchers,Political News Watchers,Parents & Family-Focused,Philanthropists",,
Vote4fierro,230,42312,USD,,Vote4fierro2020,,18+,united states,US,https://www.snap.com/political-ads/asset/1ea6ed0851be97a6d6e077568fea21a89239b8d268d3343d2664276e3a8c06a8?mediaType=jpeg,,,
