ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
9ad0efe00c98bdd4ba1ae3e5228c6b795a639da52f638ee5350777533fd05ff3,https://www.snap.com/political-ads/asset/027b3297e5a6a4f7674d58c7662bf930dc505b386245abe5a0530a95b53f80b6?mediaType=mp4,NOK,114,2576,2021/06/21 10:26:39Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Larvik,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
f7d3ce130e9fda926d7ab514562dc0469d6e3367bbbda3eb02ebe4d26233a555,https://www.snap.com/political-ads/asset/d61be188b905dd87e3e598e9b9e0530369516e343a9813656688b234cd6e4be4?mediaType=mp4,EUR,30,24017,2021/03/05 11:47:56Z,2021/03/13 21:00:00Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,"1018,3011,1013,1015,1019,1017,1054,1071,2011,1901,1066,1016,3311,1053,5038,5611,1186,1072,1087,1098,2611,3544,1079,2312,1055,1078,1069,6211,1102,1058,1183,1073,1111,1082,1056,1112,1091,2321,1185,7311,3071,4811,1011,2517,2512,1025,1012,2565,2313,2023,3061,1506,2012,1057,5831,1076,1075,4817,1068,1052,2518,3069,1097,3572,1062,5262,6824,1051,2311,3072,2613,1215,9751,6708,1077,9301,1625,9721,1106,2564,1095,3511,3039,5612,3581,5431,1814,2521,3512,1601,1541,1067,9728,7411,7511,7544,2555,2595,1507,3063,2332,1211,2317,1083,7545,1033,8011,7556,9711,7558,9712,2628,1064,6836,1521,5616,1852,1222,1902,7312,3083,5223,3571,7552,7412,2034,2024,1223,6511,6533,6525,2552,2624,7534,8911,4331,1816,7201,1103,3021,3067,9722,2586,1621,2562,1188,1216,2014,1094,6531,2593,1061,1503,2515,6663,7555,7523,1827,1060,9713,3068,1074,7006,7204,1382,2801,2551,2316,7415,1363,2021,1705,8014,9752,1531,1093,7322,6991,3811,2513,1561,3533,1628,6871,9718,2013,2563,1815,3053,2324,3521,5283,8032,9403,1096,1825,2025,1035,1544,1081,6811,7542,1024,6541,1104,1811,5025,1562,1034,1065,3704,6523,6221,5211,9761,6828,6591,3012,6971,1181,2033,3085,3523,8431,3024,3514,1031,2036,3051,3531,3817,7326,3076,2545,4813,9401,9602,3582,3034,7531,2625,8861,9746,7323,3526,7521,3524,7827,1092,7812,7314,5041,3721,5224,3038,4834,3082,1107,8701,7553,7557,1502,7546,1624,1221,2585,2032,3823,3527,2015,2592,9753,1059,9001,2022,1441,7207,5037,8031,3075,1063,5615,1115,3583,7512,1813,9742,1824,1214,1622,6903,6524,5644,1823,3522,5432,6904,7551,6543,1381,7425,8446,3081,2544,2525,2403,9461,7325,9404,6951,8935,2511,9402,6961,2547,7206,2573,3031,2514,2037,9351,2516,7522,2522,2315,3037,6852,3312,6537,3541,7811,5014,2612,3022,6521,7321,2571,2582,2274,5046,3086,9204,7071,7103,1703,7242,3078,8401,3023,8442,2591,6417,3513,4812,6843,9321,8471,6981,2035,8012,9531,5021,7514,3723,7823,9331,6515,3732,9611,7413,2584,2587,9451,3077,2614,6931,6522,5643,1826,2526,9715,3111,3032,6845,3074,5345,5231,9406,5237,5017,1702,3555,8921,6532,3515,5613,6605,7328,8441,6542,3014,1402,1501,6821,7002,6706,9051,9743,2574,7101,8501,5401,5342,3073,8932,1509,9725,3036,9501,7001,6901,2553,3028,6814,7543,8604,1273,7007,2561,3042,9601,9675,8021,9731,6932,1504,3573,1829,3731,7414,7231,3551,5212,7824,7131,9717,3435,3584,3813,3553,8925,7335,2531,4101,3532,7316,3552,3027,6535,9203,8711,3035,1817,8607,8603,7315,9411,6538,8043,2026,7203,9407,7513,6512,3052,2542,1187,3564,2402,6835,6707,1086,1566,7421,1403,9765,6717,6562,3706,7331,1822,1336,8913,2132,5614,9468,2546,9481,3079,8601,6823,2806,8261,4824,1851,5623,7423,6566,9951,1218,6822,6815,6952,3054,7815,3062,1217,2401,6662,6411,1551,3033,9727,7339,2533,2541,3543,9723,6826,6545,1383,1021,8801,9671,3824,1442,2333,6883,3818,2406,3432,7327,8022,5344,3026,9244,1704,5042,6224,6846,9724,6983,2572,1315,6573,3025,1022,3561,3192,5216,7333,3066,6212,9934,5361,5491,7533,3993,3554,9405,9679,7532,9714,1695,6921,6584,5151,9356,9981,9741,1689,3562,8224,2623,6544,3016,5508,9642,6536,6813,1121,8023,2314,3043,3525,9901,9431,8926,4333,6601,8917,7151,8802,2532,1032,3563,5403,7011,6865,5247,6701,5341,4815,5213,1213,8918,9726,2318,4814,5281,3701,2331,9472,1963,8915,1135,3015,8016,9084,5241,6709,6825,8754,6041,8121,8602,2133,1212,1339,6226,8426,1023,8931,6229,9744,4822,6833,8212,8443,7607,3825,8608,8447,5242,1325,5911,3705,3431,1338,9502,5282,1701,3816,1444,9254,2524,1182,9202,7431,4337,1508,5152,3402,2334,9205,5103,1623,7535,2543,4332,6131,8916,7064,1105,6812,8881,6711,1505,1411,7329,1324,8491,5261,6681,5621,8651,7102,6882,3703,1353,6213,7541,9363,5343,7232,5662,6702,7471,5625,1014,6841,5402,8933,1333,1949,9076,8939,6953,6585,6576,1422,4201,1108,2134,1443,3151,3828,9737,1782,7009,7991,2135,5821,9603,5244,9617,3972,1567,7417,6844,6651,8723,8605,8033,5348,5467,2523,2064,8862,6132,4001,2405,6703,8606,9302,4381,5751,2581,4384,9732,7416,6861,8231,1355,6641,7433,6419,3742,5664,3815,8381,2548,2281,9716,6721,7751,4827,5246,3029,3822,8242,6571,8621,8448,6534,8731,7742,2071,7941,9902,3451,7004,9756,5617,1831,6715,5658,1404,5235,5044,7891,8332,5672,7422,4102,7848,9697,8225,5233,5018,7873,5665,9673,9421,9462,7875,3995,9503,4335,6842,8922,2343,8923,5642,9736,4816,5653,7003,4334,4818,9201,7424,9674,1361,1788,1401,9207,6581,7205,7419,9636,9482,8017,2031,9745,7963,1967,4382,5215,9989,9791,3134,8226,5245,6922,1357,9036,5631,1991,8941,9628,6982,3765,9061,8702,6714,9166,5641,2352,2805,3994,9933,1445,8411,8042,9551,4336,1326,9733,4611,5654,1335,2496,8013,6905,7908,1483,4901,9641,9005,1785,3314,7241,7202,8748,1314,6578,6217,1356,6834,9646,5632,9613,1741,8924,7975,9932,7081,6691,2282,6832,5506,4461,5051,7741,5627,1352,4823,5836,3734,9734,1821,9471,2131,9463,5482,5655,1312,9695,4907,1113,5501,6866,7061,3992,1109,9541,1841,9422,8934,3438,9521,7351,3065,2726,7577,6862,3702,1759,8891,5463,7881,2627,1043,3013,9514,9665,9311,6214,9967,9011,1036,6416,8331,2594,2353,5011,5441,8629,6994,5624,2273,1742,2583,1911,6831,1171,9635,9903,2408,9919,2803,7334,1311,7161,2253,7833,2141,8414,8421,3112,8551,1274,8391,3116,9561,7872,7572,1943,2566,7854,5622,1319,3452,1316,9651,5081,9079,8408,1261,3844,4105,7371,7944,9988,7861,8406,3826,2394,6957,1406,4819,2622,7345,9801,9342,6546,1962,9034,6595,7622,5301,5061,1341,7841,3711,5521,3814,1321,1334,1251,1359,3812,8899,5032,3545,3055,4847,5243,9663,8232,9008,9991,2596,5835,5913,8625,9312,8715,8384,5481,3764,5694,7981,9698,7822,8243,8392,2493,9022,8404,3741,9088,5683,5652,6942,3045,5531,3436,1354,5045,6133,3991,7831,9905,9977,5628,1275,8822,8435,9003,9678,9494,3087,7604,2716,6602,8713,7271,9354,9035,3831,9677,6598,9341,5221,9766,5823,9755,9479,6869,2725,6956,1784,7871,9078,5236,8423,6902,1797,8407,8734,6874,3534,7957,8771,8721,5404,5645,9953,7571,9699,8351,1602,3084,7141,2063,6225,3135,8355,6661,6561,1486,9221,9528,9491,5554,7581,7429,9891,7211,3454,2809,1843,7361,2288,8413,6974,6572,6881,4707,2804,9785,9615,2554,3971,4835,6955,1349,8474,1791,8614,6551,9616,6137,8409,6574,9055,7324,5012,1787,4826,8633,5504,9605,1028,1313",,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/waarom-stem-jij-op-mark-rutte-sn-5/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=6-5
ef1c15d8daa6bfa0051bd227940947cc209537e13b2435e6537e59526e15dfed,https://www.snap.com/political-ads/asset/cc1bbf4989d36dc0b9c62059c0e381aed72c4f77cb9bd419bd3729c685c1cd03?mediaType=png,USD,270,30735,2021/07/08 21:12:18Z,2021/08/01 04:59:59Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,Community Change,,18+,united states,"Maine,Georgia,Utah,Mississippi,Minnesota,South Dakota,Indiana,Colorado,Massachusetts",,,,,,"New York,Washington",,,,,,,,Provided by Advertiser,en,HHI: <50k,,,web_view_url:https://communitychange.org/ctccalculator/?p2asource=om_snap-tr-CTCcalculator-dpost_hhi-states_calcc1-calci6&utm_source=snap&utm_medium=om&utm_campaign=tr&utm_content=om_snap-tr-CTCcalculator-dpost_hhi-states_calcc1-calci6
2f09b72ad1187d495f6c1d0f3e98ef3c829587629fc5ba0ee4b64ecfdda4be0d,https://www.snap.com/political-ads/asset/c79213c151a58091321007d59e6f135a51955a4786b84f559fb1fb681a8532b2?mediaType=mp4,USD,475,54196,2021/07/01 17:57:10Z,2021/09/01 03:59:59Z,AL Media,US,Michelle Wu,The Wu Committee,,18+,united states,,,,,latitude 42.3605;longitude -71.0596;radius 4.0,,,,,,,,"TV Network Viewers (MSNBC),TV Network Viewers (PBS),TV Network Viewers (CNN)",,Provided by Advertiser,en,,,,web_view_url:https://www.michelleforboston.com/issues/transportation?utm_source=al&utm_medium=snapnews&utm_campaign=070121&utm_content=transportation
03bbcb55f73b15c84206590165cdc038882ab257979f653c630215a3a4ba2acc,https://www.snap.com/political-ads/asset/eec6bf120503e1c3d215a40b70c6c435b492947a76b40144b14efaab5218cb7f?mediaType=png,USD,20,1920,2021/01/04 21:37:45Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/3ca68w1tfEaqjz80Q9x_3w2?ms=CK.NAR.ACQ21.SC.ACBA.FE.18p.BET.P04
cb75671ed090119ce91ffb283796a100016ae8f379ca8fa1ae59cd0bfdef9e7d,https://www.snap.com/political-ads/asset/b1d7719c82d826433b436f1d4c4edfff4ec878afb26971ecfb911bc48ae0f241?mediaType=mp4,NOK,30000,582947,2021/08/06 11:37:03Z,2021/08/13 11:37:03Z,Venstre,NO,Guri Melby,Venstre,,17+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.venstre.no/artikkel/2021/06/24/her-er-venstres-12-valglofter/
128e9cad1c130de15c97dde0969a209908e1f5d53a71821303211ab979d0a535,https://www.snap.com/political-ads/asset/f8d391809eb386bc1148d1d7b7430372c68c6f086cd0e506556ecbdd8d2755bf?mediaType=mp4,NOK,4000,322027,2021/07/06 10:43:54Z,2021/08/05 10:43:54Z,Venstre,NO,Guri Melby,Venstre,,17-45,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.venstre.no/artikkel/2021/06/24/her-er-venstres-12-valglofter/
7a4ccff00da01b574d80764e3af211e71c024acb12600237b9a775c532350552,https://www.snap.com/political-ads/asset/cb689b2e19358b2372daf81846b68053e1919dd9c9c505acab10303500b3cf90?mediaType=jpg,USD,8,1433,2021/03/24 15:10:53Z,2021/04/30 15:10:53Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,Pennsylvania,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://p2a.co/VhKNa8v?p2asource=snapchat
f751435873250a1e54f6b63f73b7ceb8bb8f8008685c3c041e00bccf5fd6a9b3,https://www.snap.com/political-ads/asset/ecd0204faa161cde30c3b88c2c1d5c25f0c3c2e59d7ff46b298cd79d4c87097a?mediaType=mp4,USD,2079,139766,2021/02/03 17:55:28Z,2021/03/01 04:59:59Z,Wavelength Strategy,US,,End Citizens United,,18+,united states,,,Michigan 8th District,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers,Philanthropists,TV Network Viewers (BET),TV Network Viewers (CNN),TV Network Viewers (Comedy Central),TV Network Viewers (MSNBC)",,Provided by Advertiser,,,,,web_view_url:https://endcitizensunited.org/
58381e36491ea1bf6d9ba151aa0bef64710f646fd702062ada48073acecd36da,https://www.snap.com/political-ads/asset/8ce9bf8a124e031721bd1c39b4999035923725de5e7822d2c0a3293dec0fe032?mediaType=mp4,EUR,2649,1457954,2021/03/14 08:00:00Z,2021/03/17 19:30:00Z,VVD,NL,VVD,VVD,,18+,netherlands,,,,,,,,,"1018,3011,1013,1015,1019,1017,1054,1071,2011,1901,1066,1016,3311,1053,5038,5611,1186,1072,1087,1098,2611,3544,1079,2312,1055,1078,1069,6211,1102,1058,1183,1073,1111,1082,1056,1112,1091,2321,1185,7311,3071,4811,1011,2517,2512,1025,1012,2565,2313,2023,3061,1506,2012,1057,5831,1076,1075,4817,1068,1052,2518,3069,1097,3572,1062,5262,6824,1051,2311,3072,2613,1215,9751,6708,1077,9301,1625,9721,1106,2564,1095,3511,3039,5612,3581,5431,1814,2521,3512,1601,1541,1067,9728,7411,7511,7544,2555,2595,1507,3063,2332,1211,2317,1083,7545,1033,8011,7556,9711,7558,9712,2628,1064,6836,1521,5616,1852,1222,1902,7312,3083,5223,3571,7552,7412,2034,2024,1223,6511,6533,6525,2552,2624,7534,8911,4331,1816,7201,1103,3021,3067,9722,2586,1621,2562,1188,1216,2014,1094,6531,2593,1061,1503,2515,6663,7555,7523,1827,1060,9713,3068,1074,7006,7204,1382,2801,2551,2316,7415,1363,2021,1705,8014,9752,1531,1093,7322,6991,3811,2513,1561,3533,1628,6871,9718,2013,2563,1815,3053,2324,3521,5283,8032,9403,1096,1825,2025,1035,1544,1081,6811,7542,1024,6541,1104,1811,5025,1562,1034,1065,3704,6523,6221,5211,9761,6828,6591,3012,6971,1181,2033,3085,3523,8431,3024,3514,1031,2036,3051,3531,3817,7326,3076,2545,4813,9401,9602,3582,3034,7531,2625,8861,9746,7323,3526,7521,3524,7827,1092,7812,7314,5041,3721,5224,3038,4834,3082,1107,8701,7553,7557,1502,7546,1624,1221,2585,2032,3823,3527,2015,2592,9753,1059,9001,2022,1441,7207,5037,8031,3075,1063,5615,1115,3583,7512,1813,9742,1824,1214,1622,6903,6524,5644,1823,3522,5432,6904,7551,6543,1381,7425,8446,3081,2544,2525,2403,9461,7325,9404,6951,8935,2511,9402,6961,2547,7206,2573,3031,2514,2037,9351,2516,7522,2522,2315,3037,6852,3312,6537,3541,7811,5014,2612,3022,6521,7321,2571,2582,2274,5046,3086,9204,7071,7103,1703,7242,3078,8401,3023,8442,2591,6417,3513,4812,6843,9321,8471,6981,2035,8012,9531,5021,7514,3723,7823,9331,6515,3732,9611,7413,2584,2587,9451,3077,2614,6931,6522,5643,1826,2526,9715,3111,3032,6845,3074,5345,5231,9406,5237,5017,1702,3555,8921,6532,3515,5613,6605,7328,8441,6542,3014,1402,1501,6821,7002,6706,9051,9743,2574,7101,8501,5401,5342,3073,8932,1509,9725,3036,9501,7001,6901,2553,3028,6814,7543,8604,1273,7007,2561,3042,9601,9675,8021,9731,6932,1504,3573,1829,3731,7414,7231,3551,5212,7824,7131,9717,3435,3584,3813,3553,8925,7335,2531,4101,3532,7316,3552,3027,6535,9203,8711,3035,1817,8607,8603,7315,9411,6538,8043,2026,7203,9407,7513,6512,3052,2542,1187,3564,2402,6835,6707,1086,1566,7421,1403,9765,6717,6562,3706,7331,1822,1336,8913,2132,5614,9468,2546,9481,3079,8601,6823,2806,8261,4824,1851,5623,7423,6566,9951,1218,6822,6815,6952,3054,7815,3062,1217,2401,6662,6411,1551,3033,9727,7339,2533,2541,3543,9723,6826,6545,1383,1021,8801,9671,3824,1442,2333,6883,3818,2406,3432,7327,8022,5344,3026,9244,1704,5042,6224,6846,9724,6983,2572,1315,6573,3025,1022,3561,3192,5216,7333,3066,6212,9934,5361,5491,7533,3993,3554,9405,9679,7532,9714,1695,6921,6584,5151,9356,9981,9741,1689,3562,8224,2623,6544,3016,5508,9642,6536,6813,1121,8023,2314,3043,3525,9901,9431,8926,4333,6601,8917,7151,8802,2532,1032,3563,5403,7011,6865,5247,6701,5341,4815,5213,1213,8918,9726,2318,4814,5281,3701,2331,9472,1963,8915,1135,3015,8016,9084,5241,6709,6825,8754,6041,8121,8602,2133,1212,1339,6226,8426,1023,8931,6229,9744,4822,6833,8212,8443,7607,3825,8608,8447,5242,1325,5911,3705,3431,1338,9502,5282,1701,3816,1444,9254,2524,1182,9202,7431,4337,1508,5152,3402,2334,9205,5103,1623,7535,2543,4332,6131,8916,7064,1105,6812,8881,6711,1505,1411,7329,1324,8491,5261,6681,5621,8651,7102,6882,3703,1353,6213,7541,9363,5343,7232,5662,6702,7471,5625,1014,6841,5402,8933,1333,1949,9076,8939,6953,6585,6576,1422,4201,1108,2134,1443,3151,3828,9737,1782,7009,7991,2135,5821,9603,5244,9617,3972,1567,7417,6844,6651,8723,8605,8033,5348,5467,2523,2064,8862,6132,4001,2405,6703,8606,9302,4381,5751,2581,4384,9732,7416,6861,8231,1355,6641,7433,6419,3742,5664,3815,8381,2548,2281,9716,6721,7751,4827,5246,3029,3822,8242,6571,8621,8448,6534,8731,7742,2071,7941,9902,3451,7004,9756,5617,1831,6715,5658,1404,5235,5044,7891,8332,5672,7422,4102,7848,9697,8225,5233,5018,7873,5665,9673,9421,9462,7875,3995,9503,4335,6842,8922,2343,8923,5642,9736,4816,5653,7003,4334,4818,9201,7424,9674,1361,1788,1401,9207,6581,7205,7419,9636,9482,8017,2031,9745,7963,1967,4382,5215,9989,9791,3134,8226,5245,6922,1357,9036,5631,1991,8941,9628,6982,3765,9061,8702,6714,9166,5641,2352,2805,3994,9933,1445,8411,8042,9551,4336,1326,9733,4611,5654,1335,2496,8013,6905,7908,1483,4901,9641,9005,1785,3314,7241,7202,8748,1314,6578,6217,1356,6834,9646,5632,9613,1741,8924,7975,9932,7081,6691,2282,6832,5506,4461,5051,7741,5627,1352,4823,5836,3734,9734,1821,9471,2131,9463,5482,5655,1312,9695,4907,1113,5501,6866,7061,3992,1109,9541,1841,9422,8934,3438,9521,7351,3065,2726,7577,6862,3702,1759,8891,5463,7881,2627,1043,3013,9514,9665,9311,6214,9967,9011,1036,6416,8331,2594,2353,5011,5441,8629,6994,5624,2273,1742,2583,1911,6831,1171,9635,9903,2408,9919,2803,7334,1311,7161,2253,7833,2141,8414,8421,3112,8551,1274,8391,3116,9561,7872,7572,1943,2566,7854,5622,1319,3452,1316,9651,5081,9079,8408,1261,3844,4105,7371,7944,9988,7861,8406,3826,2394,6957,1406,4819,2622,7345,9801,9342,6546,1962,9034,6595,7622,5301,5061,1341,7841,3711,5521,3814,1321,1334,1251,1359,3812,8899,5032,3545,3055,4847,5243,9663,8232,9008,9991,2596,5835,5913,8625,9312,8715,8384,5481,3764,5694,7981,9698,7822,8243,8392,2493,9022,8404,3741,9088,5683,5652,6942,3045,5531,3436,1354,5045,6133,3991,7831,9905,9977,5628,1275,8822,8435,9003,9678,9494,3087,7604,2716,6602,8713,7271,9354,9035,3831,9677,6598,9341,5221,9766,5823,9755,9479,6869,2725,6956,1784,7871,9078,5236,8423,6902,1797,8407,8734,6874,3534,7957,8771,8721,5404,5645,9953,7571,9699,8351,1602,3084,7141,2063,6225,3135,8355,6661,6561,1486,9221,9528,9491,5554,7581,7429,9891,7211,3454,2809,1843,7361,2288,8413,6974,6572,6881,4707,2804,9785,9615,2554,3971,4835,6955,1349,8474,1791,8614,6551,9616,6137,8409,6574,9055,7324,5012,1787,4826,8633,5504,9605,1028,1313",,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/ga-stemmen/?utm_source=Snapchat&utm_medium=Video&utm_campaign=Verkiezingen2021&utm_content=gotv_6
cfb69a0a0ced3c99a0872d893e2ba330ae98b50265bd94f3d7b4e6f5be9b5c33,https://www.snap.com/political-ads/asset/e3bd176d7122f9c5c394a7a646df3313e7ba6c6b59e060b97aaa9a0053e9ed5d?mediaType=mp4,NOK,990,12022,2021/08/09 14:04:10Z,2021/09/10 14:04:10Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Bodo,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://bodo.kommune.no/valg/slikstemmerdu/
5174670d4dd34f2a4c9a4692c9e274b0db0f35e357557aea3ba0eaf38126e456,https://www.snap.com/political-ads/asset/7931ec0bd5ffa9afbc18d1bcd0541d957948c61a4e3679eb72a7ecd0f4c35620?mediaType=mp4,USD,3079,789769,2021/03/29 16:45:38Z,2021/04/09 20:00:29Z,Blueprint Interactive,"1730 Rhode Island Ave NW Suite 1014,Washington,20036,US",League of Conservation Voters,League of Conservation Voters,,18+,united states,Arizona,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Political News Watchers",,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/a7C5zS4?p2asource=C4ABFBPHRS1
a0f81b1372fc52c689ef7e202a92d9fb2345fc8bb7c72cb2c07564cd077b8586,https://www.snap.com/political-ads/asset/f7e9cde6851759e73ee7b2fb14e63b04c7c830574bee79bdc8c0811a4cefc9a7?mediaType=jpg,EUR,533,273528,2021/08/18 08:21:17Z,2021/08/31 08:15:47Z,upart,"Obere Donaulände 7,Linz,4020,AT",,Junge ÖVP Oberösterreich,,16-22,austria,Oberosterreich,,,,,,,,,,,,Gamers,,Provided by Advertiser,"de,en",,,,web_view_url:https://jvp.or.at/mission-tomorrow/
23b8bfc964baedd74d5ea49df764f6161a16c848593d4dbe54aba247324c3d94,https://www.snap.com/political-ads/asset/f31e8dfaa803e3b96feb02729bd3abdb75a979b94027074e0265d0b188b92644?mediaType=mp4,EUR,267,75131,2021/08/18 14:10:00Z,2021/08/31 21:59:59Z,Mediabrands NV/SA,"I. Vandammestraat 5-7 D ,Hoeilaart,1560,BE",,European Commission,,16-24,luxembourg,,,,,,,,,,,,,,,Provided by Advertiser,fr,,,,web_view_url:https://europa.eu/next-generation-eu/index_fr?utm_source=snapchat&utm_medium=social&utm_campaign=NextGenEU&utm_content=ron-branding-snapchat-storyad
7a162a4f08996fb2d1471a99c763edf7c551956b2f41efcefe53ba8a1557dc80,https://www.snap.com/political-ads/asset/fc7566843234a181c138956985b3eb877dbd41dafd9a3257e117145b2da6c596?mediaType=png,USD,1065,275223,2021/02/08 19:35:33Z,2021/02/27 04:59:59Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,The People's Lawsuit,,18-29,united states,,,,,latitude 31.8064;longitude -106.2221;radius 30.85,,,,,,,,"Latin Music Fans,TV Network Viewers (BET)",,Provided by Advertiser,en,,,,web_view_url:https://www.peopleslawsuit.org/txvalues
14d0553ffece97fcf72e987711dc415e8eb76b63fd6a4cef1e78ab0107d4cf9e,https://www.snap.com/political-ads/asset/9211f9d7adc9124f3dafd63ca7f22bc7d2380c81f1e5b44fc56e102bb2f49d2d?mediaType=mp4,GBP,1446,307969,2021/08/01 23:00:07Z,2021/08/15 22:59:59Z,IPG Mediabrands Ltd,"42 St John's Square,London,EC1M 4EA,GB",,The Climate Pledge,,18+,united kingdom,,,,,,,,,,,,,,,,,,,,web_view_url:https://theclimatepledge.com/challengeaccepted
a4ead41663d9d1e22d9ea9a36b2b8c6738cea4b99fc0815923035b8f26dde782,https://www.snap.com/political-ads/asset/5250108289bd512988be7d7030fccf65e17ebf1461d1b6bbd5c64b4ea4ede3e6?mediaType=mp4,USD,9512,1057318,2021/07/28 14:00:00Z,2021/09/22 03:59:59Z,Gambit Strategies,US,,LCV & Priorities USA,,18+,united states,,"Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Hawaii,Idaho,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming",,,,,,,"03458,03833,03861,03301,03303,03245,03885,03755,03857,03784,03897,03750,03824,03766,03768,03431,03101,03878,03820,03264,03777,03102,03103,03753,03801,03060,03444,03574,03781,03456,03609,03743,03255,03257,03227,03860,03064,03838,03586",,,,,,Provided by Advertiser,en,,,,web_view_url:https://p2a.co/weWZuE6
b3bda392ae9f382513ac3d43f9de5bf29aad0af8341ae1df38ce8311e235ad05,https://www.snap.com/political-ads/asset/e7e579262e607afbc95c8cfd70b77579542e96c174d797922484e55eb35f924e?mediaType=mp4,EUR,36111,33387262,2021/07/06 11:00:00Z,2021/07/14 21:59:59Z,Ogilvy Group SA-NV,"Cantersteen 47,Brussels,1000,BE",,European Commission,,16-29,france,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://europa.eu/next-generation-eu/index_fr
b4de2a2e474d4fba28499b60a3407b7798d3a8807728e481e276d389086e51bb,https://www.snap.com/political-ads/asset/24d87d1ba3a6a4716a0ae947e8c2d8aba98bd3511260b5dee3f88865b311d41e?mediaType=mp4,NOK,193,3760,2021/06/21 10:26:40Z,2021/07/15 21:59:59Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet de Grønne,,17-40,norway,,,,,,,Melhus,,,,,,"Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://mdg.no/ungdommens-tid
e6cacc1c5914264fa83019b76e0198981832d0033029d704979698a08eb2f2dc,https://www.snap.com/political-ads/asset/0f3826e274bf8f5e7d3810548c42ffd2d3b021089af8dd31dd741ac336528adb?mediaType=mp4,GBP,32,16881,2021/06/17 07:00:00Z,2021/06/29 22:59:59Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",Kim Leadbeater,The Labour Party,,18-24,united kingdom,,,,,,,,,"bd11 2,bd12 7,bd12 9,bd19 3,bd19 4,bd19 5,bd19 6,bd4 6,wf12 7,wf13 2,wf13 4,wf14 0,wf15 6,wf15 7,wf15 8,wf16 0,wf16 9,wf17 0,wf17 5,wf17 6,wf17 7,wf17 8,wf17 9,wf3 1",,,,,,Provided by Advertiser,,,,,
