ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
ec93d024e409d103882c6f4e05e2ebb22e30007da227fb5fb9f3e284c3126c73,https://www.snap.com/political-ads/asset/0afcca62d0ca86b7f91ce18520b21455f731b9d4918dd2bc616461beef7fa401?mediaType=mp4,AUD,2000,214231,2023/03/24 14:00:58Z,2023/03/25 06:00:00Z,Omnicom Media Group (Australia) Pty Ltd,"32 Pyrmont Bridge Road Pyrmont NSW 2009 PO Box 66, Pyrmont NSW 2009,,,Sydney,2009,AU",,NSW Electoral Commission,,,,,,18+,australia,,,,,"latitude -33.854816;longitude 151.216454;radius 40.0,latitude -34.424394;longitude 150.89385;radius 17.0,latitude -32.927288;longitude 151.781253;radius 17.0,latitude -33.448331;longitude 151.442772;radius 17.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.nsw.gov.au/elections/state-government-elections/2023-state-general-election
21cd3cf3dd5dba391757adb62025a6c1e31de3e0f5920becb46e7f42d9b87e42,https://www.snap.com/political-ads/asset/cfc76b0270afd4782cdc602ff5f96048da3ac78be1b7abee8bb75ba810e87417?mediaType=MP4,USD,50,4579,2023/06/15 10:00:02Z,2023/06/16 03:59:02Z,Committee to Elect Guillermo Creamer,US,Guillermo for Mayor,Committee to Elect Guillermo,,,,,,18-30,united states,,,,,"latitude 42.262562;longitude -71.801888;radius 2.0,latitude 42.271499842183914;longitude -71.79389098395886;radius 2.0",,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://guillermoforwoo.com
b78fb4c3cf6ee614c60da89b9465a7faf627c034fffd2e524804ea3bb0540518,https://www.snap.com/political-ads/asset/9656f7d2138465c070e601c51f4691b1786b5f4920c6a5542eb840c7d421f51d?mediaType=mp4,USD,500,210738,2023/04/12 23:54:21Z,2023/04/23 06:59:21Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,canada,British Columbia,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://myseatosky.org/take-action/stop-woodfibre-lng-from-harming-seals-and-sea-lions/
3140bf88e073d744b5d7329a450c8f63ba1d319a15d9ae89f735474c28325a8e,https://www.snap.com/political-ads/asset/76c6273bfeef963e4ba2ac979abd56f80c303478a5ee72a6486eaee1a13d5385?mediaType=mp4,NOK,3875,52042,2023/03/21 09:00:47Z,2023/04/11 21:59:47Z,Brunch Oslo,"Hausmanns gate 29,Oslo,0182,NO",,SAIH,,,,,,19-35,norway,,,,,,,,,,,,,Collegiates,,Provided by Advertiser,,,,,web_view_url:https://saih.no/latest-trends
2a4473ba5163c129287eb4b05e478c1a77198441e01cc7c4655e1b96922edd6c,https://www.snap.com/political-ads/asset/3223ff6414da8cb7a23c97455494786556d1c57ad4145331f7039db37d62cf21?mediaType=mp4,NOK,2885,134616,2023/05/19 11:00:35Z,2023/06/09 12:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.arbeiderpartiet.no/aktuelt/syv-gode-saker-fra-arbeiderpartiets-landsmote/?utm_source=Snapchat&utm_medium=ad_video&utm_campaign=2305_Ap_Velferd&utm_content=Fritidsaktiviteter
a323e499ac09a0ad25c42d86a3b02aac424b10a52c0d591e8e482abbb51d4940,https://www.snap.com/political-ads/asset/750cc0e914fe3805613642931afd631841a97eb6cfa0e59ccc9fe37d627b4e69?mediaType=mp4,USD,400,76271,2023/02/22 01:32:20Z,2023/03/01 07:59:20Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,California,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://epic.salsalabs.org/protectpomohomelandsandredwoodforestsjacksonforest/index.html
4dc94a7a580f761d57a946999f1f82a639f0c5192d81afce24c46a4d1defc925,https://www.snap.com/political-ads/asset/aec763b2cce1b799f37a06d2d2fc2b81029bc68806fb9be079d38950866bb0e2?mediaType=png,USD,162,44243,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Tampa - St. Petersburg (sarasota),,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.TPA.FE.18_35.SC.Static.YourCare
ffbb10b5ebb5a38cf90d2997ddd9013a6716094774cd20068a8365b9b08815ac,https://www.snap.com/political-ads/asset/6ccc882e6ca4e377597ba08162114ac91c690881717248e2564be6177714d44a?mediaType=jpeg,USD,123,50801,2023/06/05 22:08:21Z,2023/06/06 20:59:00Z,تطبيق حجز,KW,Hamed Mohry Albathali,Hamed Mohry Albathali,,,,,,,kuwait,Al Kuwayt,,,,,,,,,,,,,,Provided by Advertiser,,,,,
673f0df0880b74fac97ce67ca58e9676276092d3cb6a26d73d22eb3f5cefb824,https://www.snap.com/political-ads/asset/04e7575df152fa6f6733e38259c2f7be48ded7fe089354408e1ccca720e68a87?mediaType=mp4,USD,7,1656,2023/05/02 04:00:00Z,2023/08/02 03:59:00Z,It Gets Better Project,US,na,It Gets Better Project,N/A,N/A,N/A,na,,30-,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Clubbers & Party People,Collegiates,Fashion & Style Gurus,Wellness & Healthy Lifestyle,Philanthropists,Music Fans,Home Decoristas,High Schoolers,Foodies,Film & TV Fans,Do-It-Yourselfers,Beauty Mavens,Bookworms & Avid Readers",,Provided by Advertiser,,,,,web_view_url:https://itgetsbetter.org/glossary/two-spirit-ge-gi-s/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=glossary&utm_content=13-30&utm_term=two+spirit&aid=snapchat_paidsocial
f17a1d2b0fb3935bf2d25b415587570c5f4fcafd1984daf487827184bd0da19d,https://www.snap.com/political-ads/asset/bb3bd009c099bf086d23dd3ab26a9c44a56ef90f8434b179aade50917f92728a?mediaType=mp4,USD,2012,684528,2023/04/17 13:00:55Z,2023/07/01 06:59:00Z,ZAMBEZI,US,,Planned Parenthood,,,,,FEMALE,18-29,united states,,,,,,,Miami - Ft. Lauderdale,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.plannedparenthood.org/be-seen?utm_source=snapchat&utm_medium=cpc&utm_campaign=BeSeen2023_snapchat_aware_mia
a4d5866d80c277aa6ef8460bc53cbd617ebfe4a4db57bfc802c2693adc5a269f,https://www.snap.com/political-ads/asset/fb7f535fad93f0d8b97955307fc59a7206884d1ecea0a7b7fdcf255fad98c598?mediaType=mp4,USD,1021,205595,2023/05/08 13:30:05Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,SHERo MS,,,,,,16+,united states,Mississippi,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://SHERoMS.org/justice
af5067a72de477cfe3edc0903378a04594b87d9427a546f7a09d40420ea9460d,https://www.snap.com/political-ads/asset/8ffc3516c3259306695068025ceb3113aa69a73b645e616c7afa8e7c4d30a2d0?mediaType=mp4,USD,50,6305,2023/06/27 05:00:23Z,2023/07/04 04:59:00Z,Options For Women - River Falls,"214 N Main St,River Falls,54022,US",,Options for Women - River Falls,,,,,,30-,united states,,,,,latitude 44.859511;longitude -92.62659;radius 25.0,,,,,,,,,,Provided by Advertiser,"en,es",,,,web_view_url:https://optionsforwomenrf.com/general-services/
bc6e5bfe47d70e869aa4a46d826eb118b472fe1169bf108d416f5168749a6943,https://www.snap.com/political-ads/asset/28d457d5261ca36bff87a31711aecaf00bf4b929d05490fbe79c789c9e1b31e6?mediaType=mp4,USD,498,70375,2023/04/20 19:56:01Z,2023/05/01 06:59:01Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.alaskawild.org/a/stoparcticoil
ccc0aef97e0da6b2b5eafa4625e1468e7a7c3c3de48a0094bde8404cc428c827,https://www.snap.com/political-ads/asset/4be31321317ea3e7aec3c5fb8da0b63ea265ccd7747bae1951018655d9d9071b?mediaType=mp4,USD,151,7681,2023/05/08 13:30:05Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,SHERo MS,,,,,,16+,united states,Mississippi,,,,,,,,,,,,Latin Music Fans,,Provided by Advertiser,es,,,,web_view_url:https://SHERoMS.org/justicia
b2d0eb8916d0a23aa8a9e29f23c62de5edef5a93f790e4343b1a9017d31cbbfd,https://www.snap.com/political-ads/asset/aa609d6ef22b9f3414a160cdff660f84d958db1ff20954ecc33365e3c79b6793?mediaType=png,GBP,170,37909,2023/03/20 04:06:57Z,2023/03/31 22:59:00Z,Belfast Metropolitan College,"Holywood Road,Belfast,BT42GU,GB",,Electoral Commission NI,,,,,,35+,united kingdom,,,,,,,Northern Ireland,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=Snapchat&utm_medium=Video%20Story&utm_campaign=NI%202023&utm_content=Bath
24f7a9498f87ff4a43519686c14003aaadc4b4ba46afe920c3c7719726693232,https://www.snap.com/political-ads/asset/d7c08b2eb0a9d66c1d9139e76f3a32ed52843f0b7bdb9a48db9027b1069b61fe?mediaType=mp4,AUD,3000,388076,2023/03/15 23:14:58Z,2023/03/24 12:59:58Z,Omnicom Media Group (Australia) Pty Ltd,"32 Pyrmont Bridge Road Pyrmont NSW 2009 PO Box 66, Pyrmont NSW 2009,,,Sydney,2009,AU",,NSW Electoral Commission,,,,,,18+,australia,,,,,"latitude -33.854816;longitude 151.216454;radius 40.0,latitude -34.424394;longitude 150.89385;radius 17.0,latitude -32.927288;longitude 151.781253;radius 17.0,latitude -33.448331;longitude 151.442772;radius 17.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.nsw.gov.au/elections/state-government-elections/2023-state-general-election
b7d740b73847bc03d7a9beff4de8aa9f373f4e3e84a4f936761a0ad31eb5a383,https://www.snap.com/political-ads/asset/eb51227e3b9627d3dd9fb9a438224c6d22883f7d628947ef31d20bca6d364516?mediaType=jpeg,USD,141,35770,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Orlando - Daytona Beach - Melbourne,,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.MCO.FE.18_35.SC.Static.CanI
81df0a39a65f517ce5ae23c23372ca26db5c33fe7e154e9e6f9ff908b6b637bd,https://www.snap.com/political-ads/asset/50cf51396777ddddd07ae0e89a8d84eb256c96dcc05b75124dcd533e07dd9ef6?mediaType=mp4,USD,1020,320294,2023/06/01 11:30:34Z,,drbadermajedd,KW,Bader Almutairi,Bader majed almutairi,,,,,,,kuwait,,,,,"latitude 29.081637239415883;longitude 48.1103060314239;radius 22.0,latitude 28.81988622246199;longitude 48.14401697685929;radius 30.04",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://linktr.ee/badermutairi?fbclid=PAAabjVSAhfSb17ryr6XRe5v2wgGOepBQEauwKoE-D8mun3tIc4XofVXSUzak_aem_th_AQ2tSfv6vSi2Sr8yBp43I8zDtm7OBrE1Yo6Mr9qHiWt5WGTcONclPtbghOKG9yHp5wU
92db336c8a4e49f98065e095a7ffe02891fc7d3d9cb834e1bc6ac4ae92fc3b8c,https://www.snap.com/political-ads/asset/b1d286cd794a1e1922e480c6f1e6e51235fe57b4985bde1e326754531ca6043f?mediaType=mp4,USD,599,87367,2023/03/16 17:15:43Z,2023/03/23 15:59:00Z,FOGLAMP,"One Thomas Circle,Washigton,20005,US",,March for Our LIves,,,,,,18+,united states,California,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://secure.everyaction.com/SszlIPyk30KyT3WEA4qrzA2?utm_source={{campaign.name}}&utm_campaign={{adSet.name}}&refcode=MFOL-CA-5thAni-campaign-snap
647ccfea5072b9d1012df7963ff4685279747692ad9b4577c6e5abb893d03626,https://www.snap.com/political-ads/asset/63348e701a5e5a557bfc08f6ace006d02db9340affd66f0be9b60cbbd8597468?mediaType=mp4,USD,60,13167,2023/06/01 16:33:40Z,,omh2023,KW,,عبدالهادي هادي بن عوين العازمي,,,,,,21+,kuwait,,,,,latitude 28.792721;longitude 48.033104;radius 8.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://gulfonlineads.com/hadii.htm
4dea8455db15d364877b8f093d12ec84e365f936d0c27779f555cb1df3d07731,https://www.snap.com/political-ads/asset/929f978172d5424483d340960e67dd25bf4f5d22450274c0dca52e240b6997ef?mediaType=mp4,USD,363,30429,2023/04/19 23:30:59Z,2023/04/29 19:30:59Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://act.wilderness.org/a/biden-admin-climate-plan-public-lands-1-1
53876e57ac40462ca9375db2030bd1fd45f74291e2450d8ca980c94087b89272,https://www.snap.com/political-ads/asset/0614c4f75e97c25e19ac705288516d27bbd3c48de9723a3ae0df70b558275c7f?mediaType=png,SEK,345,12032,2023/04/06 07:17:20Z,,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,Världsnaturfonden WWF,,,,,,25+,sweden,,,,,,,,,,,,,Green Living Enthusiasts,,,,,,,web_view_url:https://www.wwf.se/stod/bli-fadder/naturfadder-naturens-superhjaltar/#bli-fadder?utm_source={{site_source_name}}&utm_campaign=MG_Natur&utm_content={{creative.headline}}&utm_medium=social-ad
cf2012cdec343e65947b1335fc793ee4f23acff3b442e64694cd84e43e1b6369,https://www.snap.com/political-ads/asset/9e7c3d418bc57c6c31928df43f4ea9143f0d32da6ddff937ebcf704bd33cbfaf?mediaType=mp4,USD,105,19755,2023/06/22 03:35:00Z,2023/07/01 06:59:59Z,Sierra Club,"2101 Webster St Suite 1300,Oakland,94612,US",,Sierra Club,,,,,,,united states,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Green Living Enthusiasts,Hipsters & Trendsetters,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,,,,,,web_view_url:https://act.sierraclub.org/actions/National?actionId=AR0357990&id=7013q000001ojT8AAI&utm_medium=social&utm_content=interest
02f851f1284c967f6237eb51e2b100b06addc93f51e59e38969382a0acbf882c,https://www.snap.com/political-ads/asset/689c3bc2e8faef916461107816cc5eab1311cdc71bd9b6ca6d27434065a44bc2?mediaType=mp4,USD,400,37655,2023/05/04 01:42:39Z,2023/05/14 01:42:39Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://action.outdooralliance.org/a/2023-aora/?ms=patagonia
6d5df82970afeb4e5dd0716a349b5753319b0aed88047158d31822955d54e40e,https://www.snap.com/political-ads/asset/5b8d1f16570ec5c31167d67af7c33e956ffcea2dfabef8fbd8cf54fc5baba890?mediaType=png,USD,5,336,2023/03/28 15:41:12Z,2023/04/04 21:05:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Mijente PAC,,,,,,18+,united states,,,,,,,,,"60629,60632,60608,60623",,,,"targetsmart_01,targetsmart_14,targetsmart_17,targetsmart_19,targetsmart_20,targetsmart_21,targetsmart_13,targetsmart_12,targetsmart_11,targetsmart_09,targetsmart_08,targetsmart_06,targetsmart_05,targetsmart_03,targetsmart_02,targetsmart_04,targetsmart_07,targetsmart_10,targetsmart_16",,Provided by Advertiser,"es,en",,,,web_view_url:https://www.brandonforchicago.com/
6ca04e5ce27f63f9e8c30bc0682208781fd84b0434a330e6f2e60d4cf1cbaf6b,https://www.snap.com/political-ads/asset/80c643d3cdd227eeb20eaaa9e4c9d8b950c4141a48e06083c9cf1fd4a6e2bddf?mediaType=mp4,GBP,67,28048,2023/03/31 23:01:57Z,2023/04/28 22:59:00Z,Belfast Metropolitan College,"Holywood Road,Belfast,BT42GU,GB",,Electoral Commission NI,,,,,,18-34,united kingdom,,,,,,,Northern Ireland,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.gov.uk/register-to-vote?utm_source=Snapchat&utm_medium=Video%20Story&utm_campaign=NI%202023&utm_content=Toes
d08e190b2fe89846328dc0693cd71bfc40559079903539508a4f7589fafc9633,https://www.snap.com/political-ads/asset/30d17d87e612d5ed52d09005223ac27f41b7b1388a9102d02ceae18ee08f4bb0?mediaType=mp4,EUR,77,107735,2023/06/15 14:14:59Z,2023/08/31 22:30:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,portugal,,,,,,,,,,,,,"Beachgoers & Surfers,Green Living Enthusiasts,Political News Watchers,Outdoor & Nature Enthusiasts,Philanthropists,Water Sport Enthusiasts",,,,,,,web_view_url:https://eu.patagonia.com/pt/en/eu-marine-protected-areas.html?utm_source=snapchat&utm_medium=cpc&utm_campaign=Nativve-Oceans23-PT-Conversion-Snapchat-Engage-Brand
d1902cc19de8983037ee62c967e87335fee4aa41e4aefa9eb262c04772929a8e,https://www.snap.com/political-ads/asset/0b62c7595fc31dce9a20ef9727d72ec82390935433f9002a0f7c30e193536e2c?mediaType=jpeg;https://www.snap.com/political-ads/asset/8e8f6c6ff8ae4b7fca3b253b67b3267bb2065ec5371f3cfabe6f66439d0fe0a4?mediaType=jpeg;https://www.snap.com/political-ads/asset/586a13e69d654bcdef9c595f4896c63ce4f0c495e0d24a11085065dd9c89f61e?mediaType=jpeg,USD,394,281581,2023/06/15 07:00:00Z,2023/07/14 05:59:59Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,,,,,,,,,,,,,,,,,,,,
ca068e05cba69ad087dc4455b43bf72219e55f1acdf6b3b4bae81cb1dd356d53,https://www.snap.com/political-ads/asset/a1c196a3f91304800cef6ad6e4934425b76f87a0f2b57037bba0cd9c5e954b1f?mediaType=mp4,USD,23,5160,2023/05/02 04:00:00Z,2023/08/02 03:59:00Z,It Gets Better Project,US,na,It Gets Better Project,N/A,N/A,N/A,na,,30-,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Clubbers & Party People,Collegiates,Fashion & Style Gurus,Wellness & Healthy Lifestyle,Philanthropists,Music Fans,Home Decoristas,High Schoolers,Foodies,Film & TV Fans,Do-It-Yourselfers,Beauty Mavens,Bookworms & Avid Readers",,Provided by Advertiser,,,,,web_view_url:https://itgetsbetter.org/glossary/lgbtq/?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=glossary&utm_content=13-30&utm_term=lgbtq+&aid=snapchat_paidsocial
b110b8e476accf461bd1e6bc795941e4865fe607ee2cdbc9a8560d4dce27252e,https://www.snap.com/political-ads/asset/c5ddf5e8aa0e5e93dc7efba8f0351ac77bb082053a4ac8f2aaf80423b5a38e9b?mediaType=mp4,EUR,22,7193,2023/03/09 22:48:03Z,2023/03/17 21:59:00Z,Katri Savolainen,FI,,Katri Savolaisen tukiryhmä,,,,,,18+,finland,,,,,latitude 62.2393;longitude 25.745951;radius 60.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.katrisavolainen.fi
374f5d5bfb68e8d851519f27c6ee344ae7947a1122e2deb34f24b6a8a837f27d,https://www.snap.com/political-ads/asset/eb51227e3b9627d3dd9fb9a438224c6d22883f7d628947ef31d20bca6d364516?mediaType=jpeg,USD,121,32641,2023/04/04 22:34:01Z,2023/07/01 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,PPFA,,,,,FEMALE,18-35,united states,,,,,,,Tampa - St. Petersburg (sarasota),,,,,,,,Provided by Advertiser,es,,,,web_view_url:https://www.plannedparenthood.org/es/sobre-nosotros/sala-de-prensa/campanas/tu-salud-es-nuestra-prioridad?utm_source=Snapchat&utm_medium=SC&utm_campaign=CK.PPFA.RSSP23.MF.SC.SPN.SpS.TPA.FE.18_35.SC.Static.CanI
282e01796e1c085351581b1f7b29d00ec8062d1c4298d14163d8bca4560c01c1,https://www.snap.com/political-ads/asset/d398c8313c88558949b269c831b46cb71fc109637eea09a3cc0b5d8c9b270179?mediaType=mp4,EUR,365,89270,2023/03/06 12:00:41Z,2023/04/02 19:00:00Z,OMD Finland Oy,"Lintulahdenkatu 3,Helsinki,00530,FI",,Social Democratic Party,,,,,,18-34,finland,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.sdp.fi/ehdokkaat?utm_source=snapchat&utm_medium=paidsocial&utm_campaign=ek-vaalit2023
60a868150b878bfca9357f48547525c8c83b3a0b9d3ecadb6e408c5a590d1f3e,https://www.snap.com/political-ads/asset/ddcf29ac6f685d5bd10d2a878dd65f04558b3e525f9467166898c4d7b5ee6b92?mediaType=mp4,USD,0,1,2023/04/19 06:02:57Z,2023/04/26 21:59:57Z,Negotia,NO,Negotia,Negotia,,,,,,18+,norway,,,,,"latitude 62.851589;longitude 7.137776;radius 1.0,latitude 62.740052;longitude 7.190637;radius 1.0,latitude 59.244309;longitude 10.983526;radius 1.0,latitude 59.691081;longitude 10.818565;radius 1.0,latitude 60.07936;longitude 11.144991;radius 1.0,latitude 60.174174;longitude 10.258261;radius 1.0,latitude 59.577911;longitude 11.162988;radius 1.0,latitude 60.880335;longitude 11.548024;radius 1.0,latitude 60.306055;longitude 10.599962;radius 1.0,latitude 61.133901;longitude 10.433212;radius 1.0,latitude 59.736636;longitude 10.224564;radius 1.0,latitude 59.311972;longitude 10.383853;radius 1.0,latitude 59.075716;longitude 10.059968;radius 1.0,latitude 59.410452;longitude 9.073085;radius 1.0,latitude 60.293093;longitude 5.249595;radius 1.0,latitude 59.395002;longitude 10.73163;radius 1.0,latitude 60.635319;longitude 6.439666;radius 1.0,latitude 59.137724;longitude 11.378404;radius 1.0,latitude 59.26935;longitude 11.085009;radius 1.0,latitude 59.913493;longitude 10.7581485;radius 0.4",,,,,,,,,,Provided by Advertiser,nb,,,,web_view_url:https://www.negotia.no/
4da29758051670e7730196de1c1735e6265690a76dac155449346bc2dae2f30f,https://www.snap.com/political-ads/asset/983557889061c2bed021ade7ec61abd65b3c2092ef4bc31d7f3f1a0b5ebe05cf?mediaType=mp4,NOK,900,26305,2023/03/21 11:52:23Z,2023/03/31 21:59:23Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,18+,norway,,,,,,,Haugesund,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/haugesund/politikk/5-grunner-til-a-stemme-haugesund-hoyre-i-2023/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=haugesund
0c9f13f1aafe63600a949236795793810d64be829755d59f7544b40e2bad46b7,https://www.snap.com/political-ads/asset/434596aca8ec5ad87ad1ff8d03253c9c22369a1281a4ed3497fb49b0cadbc6db?mediaType=mp4,USD,101,18967,2023/04/05 07:25:22Z,,ZELARA TECHNOLOGIES LLC,US,,Revde,,,,,,18+,united states,,,,,,,,,,,,,"Advocates & Activists,Business News Watchers,Celebrity News Watchers,Political News Watchers,Women's Lifestyle,shp_122,shp_47,shp_81,Crypto Enthusiasts",,Provided by Advertiser,en,,,,web_view_url:https://revde.co
1f4b2278eca35e552bd1a7f7a131768b671cceda06dbb265b0764ebe185d87c1,https://www.snap.com/political-ads/asset/5b8d1f16570ec5c31167d67af7c33e956ffcea2dfabef8fbd8cf54fc5baba890?mediaType=png,USD,21,3334,2023/03/28 15:41:12Z,2023/04/04 21:05:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",,Mijente PAC,,,,,,18+,united states,,,,,,,,,"60629,60632,60608,60623",,,,,,Provided by Advertiser,"es,en",,,,web_view_url:https://www.brandonforchicago.com/
45943eeb69634cdf55aae0a662fdf5714a9f2076cdb56d83843d3e6b324a395c,https://www.snap.com/political-ads/asset/2052f6bce23a2545316d5a8897c0495d6bd83760cdcd6f17d833b59dcef4e4a9?mediaType=mp4,USD,292,10574,2023/05/03 18:41:43Z,2023/05/29 03:59:59Z,Red Edge LLC,"2300 Clarendon Blvd,Arlington,22201,US",,NSSF,,,,,FEMALE,25-49,united states,"District of Columbia,Virginia,Maryland,Arizona,Georgia,North Carolina,Colorado,Pennsylvania",,,,,,,,,,,,,,Provided by Advertiser,en,"Education (Bachelor Degree),Occupation (Business, Finance or Mgmt),Occupation (Legal, Education or Health),Occupation (Office & Administrative)",,,web_view_url:https://www.nssfrealsolutions.org/safer-communities/?utm_source=snap&utm_medium=cpm&utm_campaign=20230501
677ed73a99a2f9ef64a9607bdd39272aa47a4af016027ca36dbf7ad52fdd65c7,https://www.snap.com/political-ads/asset/00b1832c497729dd270a83fdd2672270fd8fbb3bdaf281abff8ec1b33eaf2254?mediaType=mp4,USD,1223,188635,2023/01/20 22:00:06Z,2023/04/01 03:59:00Z,"American Civil Liberties Union, Inc.","125 Broad St., 18th Floor,New York,10004,US",,American Civil Liberties Union,,,,,,18+,united states,,,,,,,"New York,Los Angeles,Chicago,Dallas - Ft. Worth,Houston,Washington,Philadelphia,Atlanta,Miami - Ft. Lauderdale,Phoenix (prescott),Boston (manchester),San Francisco - Oakland - San Jose,Detroit,Seattle - Tacoma,Minneapolis - St. Paul",,,,,,"Green Living Enthusiasts,Vegans & Organic Foodies,Beachgoers & Surfers,vac_170,vac_172,Yoga Enthusiasts,vac_264,vac_63",,Provided by Advertiser,en,,,,web_view_url:https://www.aclu.org/news/reproductive-freedom/fighting-against-criminalization-abortion-rights-acdi?utm_source=sc&utm_medium=pm&utm_campaign={{campaign.name}}&utm_content={{adSet.name}}-{{creative.name}}&utm_term=pm-{{adSet.id}}-{{ad.id}}&initms_aff=nat&initms_chan=pm&initms={{campaign.name}}-{{adSet.name}}-{{creative.name}}&ms_aff=nat&ms_chan=pm&ms={{campaign.name}}-{{adSet.name}}-{{creative.name}}
