ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
90f7498482e289a9370fc0de28482f3af977ecf505fcffd80d465d96ea7b670b,https://www.snap.com/political-ads/asset/9e0cc15b62d05fcb61152415504c74fc8e6a717615aa5d4fd5e4be7c5dccc79a?mediaType=mp4,USD,400,28891,2023/10/26 20:30:14Z,2023/11/05 06:59:14Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,"Washington,Oregon,Idaho",,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://saveourwildsalmon.salsalabs.org/bidensalmonmemo/index.html
01b7b277fbf5922c1f719b964efce2152e6a41303b4188879499d9dd9bdc170b,https://www.snap.com/political-ads/asset/2c709f980e1d1256d3f0886ce611ce4308d2e469c3e2619455d3758a056c4509?mediaType=mp4,AUD,28096,4689014,2023/09/30 14:01:22Z,2023/10/13 06:00:00Z,Australian Government Department of Finance,"100 Chalmers Street,Surry Hills,2010,AU",,Australian Electoral Commission,,,,,,18-24,australia,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://aec.gov.au/early
4c8fc96b726b0fcc569d096a814e0ae7dbaaa930f52e461d75ddfdb30bdb69aa,https://www.snap.com/political-ads/asset/a38fe5544dd67ae4a46667ffdfe670ae8e2bf3d2bed6a9fc511c2c3942ba592e?mediaType=mp4,USD,121,5115,2023/11/21 20:00:00Z,2023/12/08 04:59:00Z,Facts for Peace LLC,US,Facts For Peace,Facts for Peace LLC,,,,,FEMALE,18-29,united states,,,,,,,,"New York,Boston (manchester),Los Angeles,Chicago,Minneapolis - St. Paul,Detroit,Miami - Ft. Lauderdale,San Francisco - Oakland - San Jose,Philadelphia,Tampa - St. Petersburg (sarasota),Phoenix (prescott),Houston,Atlanta,Seattle - Tacoma,Dallas - Ft. Worth",,,,,,,Provided by Advertiser,,,,,
9c2c1c75032e939050c7fa27fbc1e2e9114a913339eeb9feb00ce1aaf5d2caa8,https://www.snap.com/political-ads/asset/2eeb889e6d25ab5d04d5799787723457f5be7419878b29b4d3ae903a77eedaa1?mediaType=mp4,USD,1501,72125,2023/10/11 17:28:59Z,2023/10/18 03:59:00Z,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,Equality Federation,,,,,,18+,united states,Missouri,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,,,,,web_view_url:https://equalityfederation.org/together
772db3e2797d43e03d11016e673895b12c732ff0acf554f8bbb5d00696f4774a,https://www.snap.com/political-ads/asset/cbc6f0ed7860aaa75d3cc5576f5af3cd5fe6d4fd650af2d03647d68b5efaf3ef?mediaType=jpeg;https://www.snap.com/political-ads/asset/6518cb8490d7c680d6bf56bf18d2f6b709261951f05d7091886149a16d543699?mediaType=jpeg;https://www.snap.com/political-ads/asset/840e1f1df8b9b356859ebb4425df6f690d568e132ea5301be84bfa62909975fa?mediaType=jpeg,USD,400,306914,2023/06/08 20:41:30Z,2023/07/07 06:59:00Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,,united states,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Beachgoers & Surfers,Green Living Enthusiasts,Outdoor & Nature Enthusiasts",,Provided by Advertiser,,,,,
686d0b9c606eb1a1bcecdeadc89b27e653c970ec4a568c385f609cda53ed9a07,https://www.snap.com/political-ads/asset/73b0e2d64c7e00a566b6916ef3621a96e6b41825a66bed6c18630894a7f90aa1?mediaType=mp4,USD,250,526978,2023/05/19 10:50:00Z,2023/05/20 10:50:00Z,zainhassan,"14,hawalli/kuwait,30000,KW",thamer saad,ثامر سعد السويط الظفيري,,,,,,,kuwait,"Al Kuwayt,Al Jahrah",,,,,,,,,,,,,,Provided by Advertiser,ar,,,,
e4770f2998feb4e39da56d8414f568a36475aec2c069643d9c02a13f3fb03754,https://www.snap.com/political-ads/asset/a243d40936048bc283893bc2e5122e52c02dcde33756338cf9b783c64d88ac3d?mediaType=mp4,NOK,900,26186,2023/03/21 11:52:23Z,2023/03/31 21:59:00Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,18+,norway,,,,,,,Arendal,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/arendal/forsiden/7-grunner-til-a-stemme-arendal-hoyrei-2023/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=arendal
09d5c481231277928241ddbb0c6d4a89088991bda68338eacc58f17741096393,https://www.snap.com/political-ads/asset/85a0bf01aa9d7459f616cc148dc47a0c710a535079e4142f7340411173e4c4c4?mediaType=mp4,USD,161,19235,2023/07/14 04:00:49Z,2023/11/01 03:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,SEIU,,,,,,18+,united states,,,,,latitude 39.739236;longitude -104.984862;radius 19.0,,,,,,,,,,,,,,,web_view_url:https://act.seiu.org/a/economy-ads2-03-23-1?ms=2023-06-CO-SPP-AD-SC-LG-LAL-SR&sourceid=1012461
81d01570946545323d60d86fd0821ef61f8637749c357ef4808e2bde76ec9849,https://www.snap.com/political-ads/asset/d057f6e2f38838eb81c4ef450cea31bb51a671a21ec86c377c9e7aa7b85d9823?mediaType=mp4,NOK,900,25012,2023/03/21 11:52:23Z,2023/03/31 21:59:00Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,18+,norway,,,,,,,Sola,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/sola/forsiden/6-grunner-til-a-stemme-sola-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=sola
e4f4732941382bfd2f62744d46d49edfa6c6cc4b78b0eb6ff6bf9cde601972f6,https://www.snap.com/political-ads/asset/c1cca086e7046305a4d38a2f91e4c9de051457ea77c87d244b63d86df786ad16?mediaType=mp4,USD,400,123441,2023/02/14 18:44:36Z,2023/02/22 00:59:00Z,Blue Sky Waukesha,US,Janet Protasiewicz for Wisconsin Supreme Court,"Blue Sky Waukesha, Inc.",,,,,,18+,united states,,,,,latitude 43.04691115352156;longitude -88.2843161999545;radius 13.0,,,,,,,,"Advocates & Activists,Bookworms & Avid Readers,Green Living Enthusiasts,Hipsters & Trendsetters,Math & Science Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.blueskywaukesha.org/endorsements
65d5905f6959ad8dc6a70839b2563680af47dad410f289166062a45bf4e742d1,https://www.snap.com/political-ads/asset/e3395ebec8651160d1d8044521ed7f4dd0390ed8285ff19b65bce6a724f02fe7?mediaType=mp4,EUR,223,29541,2023/11/19 13:00:14Z,,Volkspartij voor Vrijheid en Democratie,NL,,VVD,,,,,,18+,netherlands,,,,,,,,,"2641,2211,5721,2201,5151,5421,2565,4707,6581,4731,4611,5731,4761,5688,5171,5482,2871,1186,5751,5301,4702,1391,4901,4706,4661,5551,1191,7608,7607,5508,2371,2286,4207,3404,1273,2992,1079,1335,2552,4331,5481,3319,2991,5683,3235,4105,6651,2761,3207,4902,3069,3315,4461,4001,4201,3332,3601,3131,2551,3481,3813,3181,4301,4941,1511,2421,7101,3417,3281,5144,1072,2331,2264,3232,4751,3453,2461,3816,4205,5281,6026,2614,6717,3068,2285,5431,6871,5401,5161,5552,3961,6101,5463,5961,4641,3421,4872,2635,5071,2221,4891,6245,6417,3132,2861,5282,2497,7007,2225,6367,2316,3312,3171,3411,5102,2743,5111,5165,3334,2223,2983,6114,2676,7481,1483,4143,4333,6001,3241,3271,4793,2994,3231,4715,4714,6051,5754,6231,4142,6573,2662,4388,4325,3043,2622,7255,3371,5501,5803,2377,7591,4501,4791,1131,7242,4241,5694,5753,1474,7433,2263,6371,3343,7475,2224,2623,3222,5371,5021,6644,7103,6361,6369,6419,4112,2923,4285,5667,5373,4336,5432,6374,4356,3605,4691,8121,7443,5014,2731,6325,4511,3381,7642,3205,9321,4711,6229,7701,6225,4401,4613,4116,7921,4874,3284,1314,3286,1165,6451,3042,6373,7245,5914",,,,,,Provided by Advertiser,nl,,,,web_view_url:https://www.vvd.nl/lijsttrekker-dilan-yesilgoz-zegerius/?utm_source=sc&utm_medium=afh&utm_campaign=ttr
505f07b823630d3eef6f54ecba7e94bcc27c736a25e5a4986cd8184274c63756,https://www.snap.com/political-ads/asset/5e019056f42c79d7828201d158671a90b4f0e95d87eb3c740c1d376eb72c3648?mediaType=mp4,USD,9,811,2023/08/08 18:16:38Z,2023/11/01 03:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,16+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://action.fightfor15.org/a/support-workers-support-unions-for-all?ms=2021-12-USA-FF15-AD-SC-LG-LAL-SR&sourceid=1012491
e8dbd231775dc09452e7e3b5d38e282fbf763289a86ae2e6a412f8ecadd31633,https://www.snap.com/political-ads/asset/8bd287184c00f74ccd6061b311a0bb44d2f00f220b7a8097b2b3908804891c06?mediaType=png,USD,173,65277,2023/06/13 17:17:15Z,2023/07/29 06:59:59Z,Saguaro Strategies LLC,US,Freedom Virginia,Freedom Virginia,,,,,,18+,united states,,,,,,,,,"23060,23228,23456,23462,23464,23455,23454,23453,23229,23059,23452,23233,23238,23451,23294,23226,23005,23876,23220,23230,23103,22030,23146,23222,23235,23188,23434,23225,23435,23112,23860,22902,23185,23111,23450,23703,23467,23324,23221,23466,23116,22554,23832,23227,23234,23224,24141,23058,23113,23509,23242,23223,23430,23702,23666,22193,23236,23320,23507,23322,23508,23502,23314,23231,22942,23323,23063,23510,20164,23836,22405,22911,22967,23255,23803,20171,23517,22025,22302,23878,23513,23505,23693,23024,22101,23139,23321,23065,23518,23325,22015,23704,23471,23503,23707,23117,23219,22315,23665,23102,24540,23070,23129,23608,23284,22949,22963,22079,23173,20170,22454,23047,23487,24211,22182,22901,23093,23039,20152,22203,23140,22603,22601,20147,23664,23141,23038,23834,24557,23237,23327,24019,23114,22310,22546,24014,22556,23261,22206,23701,23150,23055,20111,23260,23805,23192,23273,22960,20165,22406,23027,22408,23002,22201,23606,22572,23089,24502,22042,23504,24553,23605,24504,20151,23669,23075,22191,22401,22153,22303,23316,22151,23663,22959,23120,22801,22180,23851,22407,22567,22309,23602,23857,24210,24472,22150,20191,23457,22482,22304,20190,22033,22207,20120,23062,22102,22152,24055,22551,22124,23831,22307,24273,23523,24588,20155,22427,23847,22044,24060,24450,23168,23901,22701,24018,22003,22968,22802,23441,22932,24558,23501,23883,23420,22920,23035,23875,23115,22031,23009,23126,23838,23511,22192,23541,22827,23651,20148,24121,22026,22903,22947,22485,22314,22980,23328,23601,22312,24592,24016,20124,23069,24501",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.freedomvanews.com
0c599166219d9eb204ce138cb7a5c8ff77075a76ed92819cdda2ec8a4588794a,https://www.snap.com/political-ads/asset/3f93f6e1e50f9df5e612addc7aec7ab2465bdf05f7c3614f60d2426f951c1e8c?mediaType=mp4,EUR,87,119304,2023/05/11 11:03:27Z,2023/05/20 21:59:00Z,BNNVARA,"Harderwijkerweg 141,Ermelo,3852AB,NL",,BNNVARA,,,,,,18-25,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.npo3.nl/sekspedia/over?at_medium=display&at_campaign=bnnvara_sekspedia&at_channel=snapchat&at_creation=video_ad&at_variant=paid&at_format=poster&at_general_placement=npo3
e6b1f2f50a00cb02b754bab23e8df1cc2c163202285a682e0e6f052de99302bd,https://www.snap.com/political-ads/asset/a8fae910085065033f831b23985deb7739e7dc75882d4f8d03ddd2d6bcc070bc?mediaType=mp4,NOK,105,5740,2023/08/28 09:33:32Z,2023/09/11 21:59:00Z,Liberalistene Ringerike,NO,,Liberalistene Ringerike,,,,,MALE,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,nb,,,,web_view_url:https://www.liberalistene.org/
aecbf6b5e182672ef3127d49771950d873685798606061872cdaae0c6fc4b349,https://www.snap.com/political-ads/asset/0037db030c78e79636833d1b4c392dfcb272242f026f337af87d7e886ed1fe2d?mediaType=mp4,USD,130,12573,2023/11/14 19:12:31Z,2023/11/28 07:59:31Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.humanimpactsinstitute.org/opportunities
59133bc8f1d2466b157c445e14fce8f9679ebf13af0344dbd0161045237f9c94,https://www.snap.com/political-ads/asset/239053cce5d5cdc60d400e5619c98046e12b12b7f4ada78a518404447fedb93a?mediaType=mp4,USD,400,47526,2023/12/20 08:00:01Z,2024/01/03 07:59:01Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,,,,,,,San Francisco - Oakland - San Jose,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Adventure Seekers,Beachgoers & Surfers,Wellness & Healthy Lifestyle",,Provided by Advertiser,,,,,web_view_url:https://engage.urbanhabitat.org/give
12242a7159337cdf9872b455e851538ce192ac15162382ae7403fb2f64b4454f,https://www.snap.com/political-ads/asset/90ee8cc76ade699eb6a9775ce4fbd8e6d2af9333596792eb10c41368eaf7127e?mediaType=mp4,USD,245,81161,2023/08/13 23:23:03Z,2023/09/11 21:59:00Z,Liberalistene Sandefjord,NO,Chris Aron Wabo,Liberalistene Sandefjord,,,,,,18+,norway,,,,,,,"Sandefjord,Stokke,Andebu",,,,,,,,Provided by Advertiser,"nb,en",,,,web_view_url:https://www.liberalistene.org/
95d3f68aa6f862a9eec035c1b8c21e8b4d791ab73e2faa2794f120e2979b76d4,https://www.snap.com/political-ads/asset/004989588fc790f02f31b4b15133b8ccf9cd41868b1efd00a4c4e0475306b70c?mediaType=mp4,NOK,10,769,2023/09/07 08:26:34Z,2023/09/11 11:59:00Z,Venstre,"Møllergata 16,Oslo,0179,NO",Venstre,Venstre,,,,,,18+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://venstre.no/ti-grunner/
e60b9e5a8d3d839269f6f3804b16496c6f164d66d90d2fcac95ac0d9c4667270,https://www.snap.com/political-ads/asset/40a01ad7470e3cbc5a4cfe0dc87bbfa27bc69ad95690860fc48cadf3238d1c89?mediaType=png,USD,881,60980,2023/06/06 05:00:00Z,2023/06/23 03:59:59Z,Do Big Things,"PO Box 128,Mill Valley,94942,US",,American Heart Association,,,,,,18-35,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://voicesforhealthykids.org/take-action/campaigns/stop-corporate-lobbyists-from-stealing-your-voice?utm_source=snapchat&utm_medium=ads&utm_campaign=sprint4
ab338289e24221a9202c8eb073f83b9a69dd29940e9496a03988b181b2cebb2f,https://www.snap.com/political-ads/asset/c89ffed7832016f8e3985eb717128a41e48fee4eccd54592faa96340ffc4b12d?mediaType=png,USD,153,57767,2023/06/13 17:17:15Z,2023/07/29 06:59:59Z,Saguaro Strategies LLC,US,Freedom Virginia,Freedom Virginia,,,,,,18+,united states,,,,,,,,,"23060,23228,23456,23462,23464,23455,23454,23453,23229,23059,23452,23233,23238,23451,23294,23226,23005,23876,23220,23230,23103,22030,23146,23222,23235,23188,23434,23225,23435,23112,23860,22902,23185,23111,23450,23703,23467,23324,23221,23466,23116,22554,23832,23227,23234,23224,24141,23058,23113,23509,23242,23223,23430,23702,23666,22193,23236,23320,23507,23322,23508,23502,23314,23231,22942,23323,23063,23510,20164,23836,22405,22911,22967,23255,23803,20171,23517,22025,22302,23878,23513,23505,23693,23024,22101,23139,23321,23065,23518,23325,22015,23704,23471,23503,23707,23117,23219,22315,23665,23102,24540,23070,23129,23608,23284,22949,22963,22079,23173,20170,22454,23047,23487,24211,22182,22901,23093,23039,20152,22203,23140,22603,22601,20147,23664,23141,23038,23834,24557,23237,23327,24019,23114,22310,22546,24014,22556,23261,22206,23701,23150,23055,20111,23260,23805,23192,23273,22960,20165,22406,23027,22408,23002,22201,23606,22572,23089,24502,22042,23504,24553,23605,24504,20151,23669,23075,22191,22401,22153,22303,23316,22151,23663,22959,23120,22801,22180,23851,22407,22567,22309,23602,23857,24210,24472,22150,20191,23457,22482,22304,20190,22033,22207,20120,23062,22102,22152,24055,22551,22124,23831,22307,24273,23523,24588,20155,22427,23847,22044,24060,24450,23168,23901,22701,24018,22003,22968,22802,23441,22932,24558,23501,23883,23420,22920,23035,23875,23115,22031,23009,23126,23838,23511,22192,23541,22827,23651,20148,24121,22026,22903,22947,22485,22314,22980,23328,23601,22312,24592,24016,20124,23069,24501",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.freedomvanews.com
c0a0bbfc3d905e56fafb9749c5bd216b4b9926cce0ff356aec89a4d2df21642d,https://www.snap.com/political-ads/asset/8be61037de7f4632dbd5dc8a5ceeab4ff34b6afb7c8ee938d9a50f0da84ff918?mediaType=mp4,USD,2446,1031919,2023/05/24 11:27:54Z,,Different Media,"31 St, Shuwaikh Industrial,Shuwaikh,2491,KW",,Osama AlShaheen,,,,,,,kuwait,"Al Kuwayt,Hawalli",,,,,,,,,,,,Political News Watchers,IOS,Provided by Advertiser,ar,,,,
5d4b3b7d189e9841928f6b7ced8a86679c5320cfe05a9b6d4ef2d109bc56c481,https://www.snap.com/political-ads/asset/76b919cf4a3d65f21b4ff19b9c69ef20325c2d9cfad77045078c10fbf814f8e0?mediaType=mp4,USD,57,12221,2023/06/22 03:35:00Z,2023/07/01 06:59:59Z,Sierra Club,"2101 Webster St Suite 1300,Oakland,94612,US",,Sierra Club,,,,,,,united states,,,,,,,,,,,,,"Adventure Seekers,Advocates & Activists,Green Living Enthusiasts,Hipsters & Trendsetters,Outdoor & Nature Enthusiasts,Philanthropists,Wellness & Healthy Lifestyle",,,,,,,web_view_url:https://act.sierraclub.org/actions/National?actionId=AR0357990&id=7013q000001ojT8AAI&utm_medium=social&utm_content=interest
4af417f991fff79c2b448b43bea9dffaff50db0209b9b906ad07797c97adc337,https://www.snap.com/political-ads/asset/0315a3f67cc4134daba32fde2237f69f88db477c5eff8a871bbfaa1a5d4fe50d?mediaType=jpeg,USD,267,19441,2023/09/19 16:08:12Z,,Aisle 518 Strategies LLC,"1133 15th St NW,Washington,20005,US",Campaign for Democracy,Campaign for Democracy,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://act.gavinnewsom.com/signup/ads-230915-snap-righttosafety-acq/?source=ads-230919-snap-acq-rts-natl-ntl-{{campaign.id}}-{{adSet.id}}-{{ad.id}}
26e1d111f7e8da7e880ea8b599908e3468d36cf367d086a9fce3d26ab3a044a1,https://www.snap.com/political-ads/asset/54051e130edcbb7ccd1a88156df45a7ae2b305ae64555a0a2f2309fb41552175?mediaType=mp4,NOK,527,4764,2023/04/01 18:00:39Z,2023/09/11 19:00:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,Oslo,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/oslo/politikk/5-grunner-til-a-stemme-oslo-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=oslo
92b9f3266ddbaf6bbf84543647b98aedbb347b10be769cb09f66d54438368350,https://www.snap.com/political-ads/asset/4418df8a811b278876192a7d33420a398fdf72a269f3ef0ce9d19f2e07ff6c6e?mediaType=jpeg,USD,5,261,2023/12/14 18:50:44Z,2024/01/01 04:59:00Z,"Middle Seat Consulting, LLC","Po Box 21600,Washington,20009,US",Katie Porter,KATIE PORTER FOR SENATE,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://secure.actblue.com/donate/ads_ms_20231214_dd_sc_december?source=ads_ms_KP4S_{{campaign.name}}_{{adSet.name}}_a007-KP4S-snow-stat-692x1200-h1
a4f03f9608796a72f7eb0d1235bb3a8110b253b3bb05009bed5f64879d4ca0e4,https://www.snap.com/political-ads/asset/3128d22f38bb687e4cd328f3e1d3740cd1bb696d7ffe5a3e9975d69ca1763dc9?mediaType=mp4,EUR,11,1803,2023/10/30 11:00:27Z,2023/11/02 23:59:59Z,Patagonia Europe,"Jollemanhof 11,Amsterdam,1061TJ,NL",,Patagonia,,,,,,18+,australia,,,,,,,,,,,,,"Green Living Enthusiasts,Pet & Animal Lovers,Vegans & Organic Foodies,Political News Watchers,Philanthropists",,Provided by Advertiser,,,,,web_view_url:https://www.stopecocide.earth/become?utm_source=snapchatpolitical&utm_medium=cpc&utm_campaign=SocialAmp-SnapchatPolitical-StopEcocideFoundation-JoinTheGrowingGlobalMovementToStopEcocideToday-Petition-ALL-18Oct23
f303d78a26a7141a28fd21cdfb14110c82b04c9ae030207b5e690a0d8c6dffee,https://www.snap.com/political-ads/asset/a7dbaf5c0a999145272990c04aaa02c12ff7680812b14fe00a5b5ac99c1e531d?mediaType=mp4,USD,300,13708,2023/12/09 08:00:12Z,2023/12/23 07:59:12Z,Patagonia,"235 W Santa Clara St,Ventura,93001,US",,Patagonia,,,,,,18+,united states,Missouri,,,,,,,,,,,,"Advocates & Activists,Green Living Enthusiasts,Outdoor & Nature Enthusiasts,Philanthropists,shp_125,Gifts & Seasonal Buyers - Hallmark,Gifts & Seasonal Buyers - Harry & David,Gifts & Seasonal Buyers - Hobby Lobby,Gifts & Seasonal Buyers - Michaels,shp_10,Water Sport Enthusiasts,vac_172",,Provided by Advertiser,,,,,web_view_url:https://www.flipcause.com/secure/cause_pdetails/MTk5ODQz
d4f720ff801621adb0dde0ebccd323bb6a546b8d73cb150f3912a801cc4915c2,https://www.snap.com/political-ads/asset/56e810c5832f43418b66ba401fd2af439455486507f30d38fc0b607d24db83bd?mediaType=mp4,GBP,39,16056,2023/10/30 15:00:47Z,,islamic relief,"19 Rea St South Digbeth,Birmingham,B5 6LB,GB",,Islamic Relief Worldwide,,,,,,20+,kuwait,,,,,,,,,,,,,,,,ar,,,,web_view_url:https://www.islamic-relief.me/palestine-emergency-appeal/?utm_source=snapchat&utm_medium=paidsocial
211cad843917d5a3356d3e05a05f971ac47ee206392731de839b7040ec0369f9,https://www.snap.com/political-ads/asset/3aca9bddb98fc76823cb561e96f4c79bc799c6491146b950eb64a1e6e153e130?mediaType=mp4,USD,35130,4451667,2023/04/20 16:00:01Z,2023/07/01 03:00:00Z,Unilever US - Mindshare,"PO Box 4614 GCS,New York,10163,US",,Unilever,,,,,FEMALE,35+,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://bs.serving-sys.com/Serving/adServer.bs?cn=trd&pli=1079156951&us_privacy=$%7BUS_PRIVACY%7D&adid=1090228070&ord=~.~TIMESTAMP~.~
c360bad14522ed17e93c812901b47c0b628dd600c87d257e219207a38709f2c0,https://www.snap.com/political-ads/asset/aae3aa465c7494ab76418c774742c7f22966b2b9cf2e4c5764f4d06665601a2d?mediaType=mp4,USD,15,978,2023/09/01 04:00:54Z,2023/10/01 03:59:00Z,"M&R Strategic Services, Inc.","1901 L St NW,Washington,20036,US",,Fight for $15,,,,,,18-24,united states,,,,,latitude 44.97771;longitude -93.23451;radius 1.0,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://starbucksworkersunited.controlshift.app/petitions/starbucks-campus-organizing-commitment-form?ms=2023-09-MN-FF15-AD-SC-LG-SBSTU-SR&sourceid=1012529
818d8217ac48cba087689414bb1566123c9fba75b3d30a541b5aa5bbe5d4041f,https://www.snap.com/political-ads/asset/9b7037d90a250f18e9eba0847c07494a6932a563779f2e45afd4a9e8a4a69079?mediaType=jpg,EUR,2500,1239184,2023/03/15 08:00:25Z,2023/03/15 19:30:00Z,Initiative Media B.V,"Peter van Anrooystraat 7,Amsterdam,1101 BA,NL",,Ministerie v. Binnenlandse Zaken,,,,,,18-25,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://ad.doubleclick.net/ddm/clk/552394121;361581532;b
fc96f0b62391306b67f70c43e44c6ae80e20f5fcdf5b9677ee19e6fcd186dd10,https://www.snap.com/political-ads/asset/cb272b0ad16f4ec98b5e478fe4c5cfca16593523fde21ee83d6b6b13476a973d?mediaType=mp4,USD,7,429,2023/11/05 02:11:42Z,2023/11/08 05:59:00Z,Anika for Ward 1,US,Anika Bowie for City Council,Anike Bowie for City Council,,,,,,18-40,united states,,,,,,,,,"55102,55103,55104",,,,"Cycling Enthusiasts,Yoga Enthusiasts",,Provided by Advertiser,,,,,web_view_url:https://www.anikabowie.com
544152a90a4d1a29b464cff8fbb59057b9fe092da29fec96977001c64c4d6ab4,https://www.snap.com/political-ads/asset/9ced40832562d84c122abd105dfb1d7b387d2ea3503ed62f0b5fa512db84755f?mediaType=mp4,USD,1369,299278,2023/10/12 19:42:58Z,2023/11/07 23:59:00Z,Wavelength Strategy,US,,OURR,,,,,,18+,united states,Ohio,,,,,,,,,,,,"Sneakerheads,TV Network Viewers (BET),Advocates & Activists,Hip-Hop Music Fans,TV Network Viewers (CNN)",,,,,,,web_view_url:https://ohioansunitedforreproductiverights.win/vote/
721e1794010dd11eb4ccfe34b85c70aa08c0ee4be75f3e099b4725d0367a79b2,https://www.snap.com/political-ads/asset/b844db610801ddf530c146a01a6e0df8aa4b4a85a636e8a46a478ea631972697?mediaType=mp4,NOK,1500,14816,2023/09/01 12:29:36Z,2023/09/11 16:00:00Z,Arbeiderpartiet,"Youngstorget 2A,OSLO,0028,NO",,Arbeiderpartiet,,,,,,18+,norway,,,,,,,Nes (buskerud),,,,,,,,Provided by Advertiser,,,,,web_view_url:https://buskerud.arbeiderpartiet.no/politikken/?utm_source=snapchat&utm_medium=ad_video&utm_campaign=2309_buskerud_ap&utm_content=stemap
1a2206d848f0ad1c704515fbe3b8c976c76f94f979f3275785155b378c15efee,https://www.snap.com/political-ads/asset/a84347cf4c7ed1bcffa2543804d18bdb33b19a0a3608e4324a43b0a9698a8216?mediaType=mp4,NOK,846,8367,2023/04/01 18:00:39Z,2023/09/11 19:00:39Z,Amidays,"Bygdøy Alle 1,OSLO,0257,NO",,Høyre,,,,,,25+,norway,,,,,,,Moss,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://hoyre.no/moss/forsiden/5-grunner-til-a-stemme-moss-hoyre/?utm_source=snapchat&utm_medium=paid&utm_campaign=nasjonal&utm_content=moss
5bfc15ec0158feb03ca431a3b15ff20f527b0bad7c4aeb309649740680d258f6,https://www.snap.com/political-ads/asset/2a8af3b31c7576668ed7938cbd2280422c0840c3b3c0276785442876a31e5184?mediaType=mp4,USD,825,166260,2023/11/06 05:00:53Z,2023/11/07 04:59:00Z,Turnout Activism Inc.,"35 Walden St #3g,Cambridge,02140,US",TurnUp Activism,Turnout Activism Inc.,,,,,FEMALE,18-29,united states,Virginia,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.elections.virginia.gov/casting-a-ballot/polling-place-lookup/
